datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
nRF52820,What is the bit_offset of PARITYTYPE field from CONFIG register from UART0 peripheral for nrf52820 microcontroller?,8,0x56c+0x100+0x1000+0x10000+0x100000+0x200000+0x400000+0x800000+0x1000000+0x2000000+0x4000000+0x8000000+0x10000000+0x20000000+0x40000000+0x80000000+0x100000000+0x200000000+0x400000000+0x800000000+0x1000000000+0x2000000000+0x4000000000+0x8000000000+0x10000000000+0x20000000000+0x40000000000+0x80000000000+0x100000000000+0x200000000000+0x400000000000+0x800000000000+0x1000000000000+0x2000000000000+0x4000000000000+0x8000000000000+0x10000000000000+0x20000000000000+0x40000000000000+0x80000000000000+0x100000000000000+0x200000000000000+0x400000000000000+0x800000000000000+0x1000000000000000+0x2000000000000000+0x4000000000000000+0x8000000000000000+0x10000000000000000+0x20000000000000000+0x40000000000000000+0x80000000000000000+0x100000000000000000+0x200000000000000000+0x,0,0x56c+0x100+0x1000+0x10000+0x100000+0x200000+0x400000+0x800000+0x1000000+0x2000000+0x4000000+0x8000000+0x10000000+0x20000000+0x40000000+0x80000000+0x100000000+0x200000000+0x400000000+0x800000000+0x1000000000+0x2000000000+0x4000000000+0x8000000000+0x10000000000+0x20000000000+0x40000000000+0x80000000000+0x100000000000+0x200000000000+0x400000000000+0x800000000000+0x1000000000000+0x2000000000000+0x4000000000000+0x8000000000000+0x10000000000000+0x20000000000000+0x40000000000000+0x80000000000000+0x100000000000000+0x200000000000000+0x400000000000000+0x800000000000000+0x1000000000000000+0x2000000000000000+0x4000000000000000+0x8000000000000000+0x10000000000000000+0x20000000000000000+0x40000000000000000+0x80000000000000000+0x100000000000000000+0x200000000000000000+0x,0,0.1612121,0.1612121,0.5250482,0.5250482,0.1612121,True,False,0.0,0.0013037809647978849,0.6995576024055481,0.4130594344880077,Fail,0.5250482,False,False,0.0,0.0,0.9768399000167847,0.17277839481830598,Fail,0.1612121,True,False,0.0,0.0013037809647978849,0.6995576024055481,0.4130594344880077,Fail,0.5250482,False,False,0.0,0.0,0.9768399000167847,0.17277839481830598,Fail
nRF52820,What is the size of TASKS_CLR[1] register from GPIOTE peripheral for nrf52820 microcontroller?,,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
nRF52820,What is the description of TASKS_CLR field from TASKS_CLR[3] register from GPIOTE peripheral for nrf52820 microcontroller?,Task for writing to pin specified in CONFIG[n].PSEL. Action on pin is to set it low.,Clear pin low.,Clear pin low.,Clear pin low.,Clear pin low.,0.50491834,0.50491834,0.50491834,0.50491834,0.50491834,False,True,0.21052631578947367,0.11904761904761907,0.8617410063743591,0.4525647119098439,Fail,0.50491834,False,True,0.21052631578947367,0.11904761904761907,0.8617410063743591,0.4525647119098439,Fail,0.50491834,False,True,0.21052631578947367,0.11904761904761907,0.8617410063743591,0.4525647119098439,Fail,0.50491834,False,True,0.21052631578947367,0.11904761904761907,0.8617410063743591,0.4525647119098439,Fail
nRF52820,What is the bit_width of TASKS_TRIGGER field from TASKS_TRIGGER[5] register from EGU2 peripheral for nrf52820 microcontroller?,1,32,128,32,128,0.49268645,0.49268645,0.4895569,0.4895569,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.4895569,True,False,0.0,0.33333333333333337,0.9990846514701843,0.49100720981756846,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.4895569,True,False,0.0,0.33333333333333337,0.9990846514701843,0.49100720981756846,Fail
nRF52820,What is the description of PULL field from PIN_CNF[0] register from P0 peripheral for nrf52820 microcontroller?,Pull configuration,PULL configuration.,Pull configuration,PULL configuration.,Pull configuration,0.9323175,0.9323175,1.0000001,1.0000001,0.9323175,True,True,0.5,0.7894736842105263,0.9222894310951233,0.8744329736420983,Pass,1.0000001,True,True,1.0,1.0,1.000000238418579,1.0000000417232513,Pass,0.9323175,True,True,0.5,0.7894736842105263,0.9222894310951233,0.8744329736420983,Pass,1.0000001,True,True,1.0,1.0,1.000000238418579,1.0000000417232513,Pass
nRF52820,What is the address_offset of INTENCLR register from EGU5 peripheral for nrf52820 microcontroller?,0x308,0x308,0x308,0x308,0x308,0.99999976,0.99999976,0.99999976,0.99999976,0.99999976,True,True,1.0,1.0,1.0,0.9999999880790711,Pass,0.99999976,True,True,1.0,1.0,1.0,0.9999999880790711,Pass,0.99999976,True,True,1.0,1.0,1.0,0.9999999880790711,Pass,0.99999976,True,True,1.0,1.0,1.0,0.9999999880790711,Pass
nRF52820,What is the bit_width of NRFHW field from NRFHW[11] register from UICR peripheral for nrf52820 microcontroller?,32,16,12,16,12,0.69824684,0.69824684,0.6645521,0.6645521,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.6645521,False,False,0.0,0.5,0.9997698068618774,0.20819307565689088,Fail,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.6645521,False,False,0.0,0.5,0.9997698068618774,0.20819307565689088,Fail
nRF52820,What is the bit_offset of EVENTS_TRIGGERED field from EVENTS_TRIGGERED[13] register from EGU5 peripheral for nrf52820 microcontroller?,0,0x100 + (n × 0x4),0x100 + (n × 0x4),0x100 + (n × 0x4),0x100 + (n × 0x4),0.4611929,0.4611929,0.4611929,0.4611929,0.4611929,True,False,0.0,0.05882352941176472,0.7916610836982727,0.44474998432047225,Fail,0.4611929,True,False,0.0,0.05882352941176472,0.7916610836982727,0.44474998432047225,Fail,0.4611929,True,False,0.0,0.05882352941176472,0.7916610836982727,0.44474998432047225,Fail,0.4611929,True,False,0.0,0.05882352941176472,0.7916610836982727,0.44474998432047225,Fail
nRF52820,What is the description of EVENTS_TRIGGERED[7] register from EGU3 peripheral for nrf52820 microcontroller?,Description collection: Event number n generated by triggering the corresponding TRIGGER[n] task,TRIGGERED[7] Event generated from multiple input GPIO pins with SENSE mechanism enabled.,TRIGGERED[7] Event generated from multiple input GPIO pins with SENSE mechanism enabled,TRIGGERED[7] Event generated from multiple input GPIO pins with SENSE mechanism enabled.,TRIGGERED[7] Event generated from multiple input GPIO pins with SENSE mechanism enabled,0.42390564,0.42390564,0.4122194,0.4122194,0.42390564,False,True,0.16666666666666666,0.16666666666666663,0.8597609996795654,0.44182609866062805,Fail,0.4122194,False,True,0.16666666666666666,0.17708333333333337,0.8556860685348511,0.44115138053894043,Fail,0.42390564,False,True,0.16666666666666666,0.16666666666666663,0.8597609996795654,0.44182609866062805,Fail,0.4122194,False,True,0.16666666666666666,0.17708333333333337,0.8556860685348511,0.44115138053894043,Fail
nRF52820,What is the bit_offset of TRIGGERED6 field from INTENCLR register from EGU2 peripheral for nrf52820 microcontroller?,6,26,26,26,26,0.6453868,0.6453868,0.6453868,0.6453868,0.6453868,True,False,0.0,0.5,0.9988843202590942,0.5071019887924194,Partial,0.6453868,True,False,0.0,0.5,0.9988843202590942,0.5071019887924194,Partial,0.6453868,True,False,0.0,0.5,0.9988843202590942,0.5071019887924194,Partial,0.6453868,True,False,0.0,0.5,0.9988843202590942,0.5071019887924194,Partial
nRF52820,What is the bit_width of CCASTOPPED field from INTENCLR register from RADIO peripheral for nrf52820 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52820,What is the description of CC field from CC[2] register from TIMER1 peripheral for nrf52820 microcontroller?,Capture/Compare value,CC2_CCV,"CC Channel 2 Value, 12-bit [12:0] Read-only, 12-bit [11:0] Write-only, 12-bit [11:0] Reload, 12-bit [11:0] Compare/CMP, 12-bit [11:0] Set, 12-bit [11:0] Clear, 12-bit [11:0] Toggle, 12-bit [11:0] Invert, 12-bit [11:0] Count, 12-bit [11:0] Top, 12-bit [11:0] Bottom, 12-bit [11:0] Peek, 12-bit [11:0] Peek Next, 12-bit [11:0] Peek Previous, 12-bit [11:0] Peek Next Next, 12-bit [11:0] Peek Previous Previous, 12-bit [11:0] Peek Next Next Next, 12-bit [11:0] Peek Previous Previous Previous, 12-bit [11:0] Peek Next Next Next Next, 12-bit [11:0] Peek Previous Previous Previous Previous, 12-bit [11:0] Peek Next Next Next Next Next, 12-bit [11:0] Peek Previous Previous Previous Previous Previous, 12-bit [11:0] Peek Next Next Next Next Next Next, 12-bit [11:0] Peek Previous Previous Previous Previous Previous Previous, 12-bit [11:0] Peek Next Next Next Next Next Next Next, 12-bit [11:0] Peek Previous Previous Previous Previous Previous Previous Previous, 12-bit [11:0] Peek Next Next Next Next Next Next Next Next, 12-bit [11:0] Peek Previous Previous Previous Previous Previous Previous Previous Previous, 12-bit [11:0] Peek Next Next Next Next Next Next Next Next Next, 12-bit [11:0] Peek Previous Previous Previous Previous Previous Previous Previous Previous Previous, 12-bit [11:0] Peek Next Next Next Next Next Next Next Next Next Next, 12-bit [11:0] Peek Previous Previous Previous Previous Previous Previous Previous Previous Previous Previous, 12-bit [11:0] Peek Next Next Next Next Next Next Next Next Next Next Next, 12-bit [11:0] Peek Previous Previous Previous Previous Previous Previous Previous Previous Previous Previous, 12-bit [11:0] Peek Next Next Next Next Next Next Next Next Next Next Next Next, 12-bit [11:0] Peek Previous Previous Previous Previous Previous Previous Previous Previous Previous Previous Previous, 12-bit [11:0] Peek Next Next Next Next Next Next Next Next Next Next Next Next Next",CC2_CCV,"CC Channel 2 Value, 12-bit [12:0] Read-only, 12-bit [11:0] Write-only, 12-bit [11:0] Reload, 12-bit [11:0] Compare/CMP, 12-bit [11:0] Set, 12-bit [11:0] Clear, 12-bit [11:0] Toggle, 12-bit [11:0] Invert, 12-bit [11:0] Count, 12-bit [11:0] Top, 12-bit [11:0] Bottom, 12-bit [11:0] Peek, 12-bit [11:0] Peek Next, 12-bit [11:0] Peek Previous, 12-bit [11:0] Peek Next Next, 12-bit [11:0] Peek Previous Previous, 12-bit [11:0] Peek Next Next Next, 12-bit [11:0] Peek Previous Previous Previous, 12-bit [11:0] Peek Next Next Next Next, 12-bit [11:0] Peek Previous Previous Previous Previous, 12-bit [11:0] Peek Next Next Next Next Next, 12-bit [11:0] Peek Previous Previous Previous Previous Previous, 12-bit [11:0] Peek Next Next Next Next Next Next, 12-bit [11:0] Peek Previous Previous Previous Previous Previous Previous, 12-bit [11:0] Peek Next Next Next Next Next Next Next, 12-bit [11:0] Peek Previous Previous Previous Previous Previous Previous Previous, 12-bit [11:0] Peek Next Next Next Next Next Next Next Next, 12-bit [11:0] Peek Previous Previous Previous Previous Previous Previous Previous Previous, 12-bit [11:0] Peek Next Next Next Next Next Next Next Next Next, 12-bit [11:0] Peek Previous Previous Previous Previous Previous Previous Previous Previous Previous, 12-bit [11:0] Peek Next Next Next Next Next Next Next Next Next Next, 12-bit [11:0] Peek Previous Previous Previous Previous Previous Previous Previous Previous Previous Previous, 12-bit [11:0] Peek Next Next Next Next Next Next Next Next Next Next Next, 12-bit [11:0] Peek Previous Previous Previous Previous Previous Previous Previous Previous Previous Previous, 12-bit [11:0] Peek Next Next Next Next Next Next Next Next Next Next Next Next, 12-bit [11:0] Peek Previous Previous Previous Previous Previous Previous Previous Previous Previous Previous Previous, 12-bit [11:0] Peek Next Next Next Next Next Next Next Next Next Next Next Next Next",0.10524033,0.10524033,0.13657334,0.13657334,0.10524033,False,True,0.0,0.09523809523809523,0.8255711197853088,0.38385958923470404,Fail,0.13657334,False,True,0.0,0.008840353614144592,0.7267516851425171,0.36628343767553834,Fail,0.10524033,False,True,0.0,0.09523809523809523,0.8255711197853088,0.38385958923470404,Fail,0.13657334,False,True,0.0,0.008840353614144592,0.7267516851425171,0.36628343767553834,Fail
nRF52820,What is the bit_width of EVENTS_RXDRDY field from EVENTS_RXDRDY register from UARTE0 peripheral for nrf52820 microcontroller?,1,32,1,32,1,0.49268645,0.49268645,1.0,1.0,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52820,What is the size of TASKS_TRIGGER[11] register from EGU5 peripheral for nrf52820 microcontroller?,,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
nRF52820,List all the fields of CC[3] register from TIMER3 peripheral for nrf52820 microcontroller.,CC,"0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000,","CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV,","0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000,","CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV, CC3_CCV,",0.14706448,0.14706448,0.3812604,0.3812604,0.14706448,False,True,0.0,0.0,0.7117191553115845,0.3641110971570015,Fail,0.3812604,True,True,0.0,0.0017376194613379914,0.6664152145385742,0.6691121829063555,Partial,0.14706448,False,True,0.0,0.0,0.7117191553115845,0.3641110971570015,Fail,0.3812604,True,True,0.0,0.0017376194613379914,0.6664152145385742,0.6691121829063555,Partial
nRF52820,What is the size of TASKS_TRIGGER[3] register from EGU1 peripheral for nrf52820 microcontroller?,,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
nRF52820,What is the description of TASKS_START register from TIMER2 peripheral for nrf52820 microcontroller?,Start Timer,Start Timer,Start Timer,Start Timer,Start Timer,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,True,True,1.0,1.0,1.0000001192092896,1.0000000238418578,Pass,1.0000001,True,True,1.0,1.0,1.0000001192092896,1.0000000238418578,Pass,1.0000001,True,True,1.0,1.0,1.0000001192092896,1.0000000238418578,Pass,1.0000001,True,True,1.0,1.0,1.0000001192092896,1.0000000238418578,Pass
nRF52820,What is the description of TASKS_TRIGGER[11] register from EGU0 peripheral for nrf52820 microcontroller?,Description collection: Trigger n for triggering the corresponding TRIGGERED[n] event,TRIGGER TASKS_TRIGGER[11] Trigger n for triggering the corresponding TRIGGERED[n] event,TRIGGER TRIGGERED[11] EVENTS_TRIGGERED Task Endpoint Selector 0x00000000 ID AccessField Value ID Description A W TRIGGERED[0] Triggered event from TRIGGER[0] Trigger task TRIGGERED[1] Triggered event from TRIGGER[1] Trigger task TRIGGERED[2] Triggered event from TRIGGER[2] Trigger task TRIGGERED[3] Triggered event from TRIGGER[3] Trigger task TRIGGERED[4] Triggered event from TRIGGER[4] Trigger task TRIGGERED[5] Triggered event from TRIGGER[5] Trigger task TRIGGERED[6] Triggered event from TRIGGER[6] Trigger task TRIGGERED[7] Triggered event from TRIGGER[7] Trigger task TRIGGERED[8] Triggered event from TRIGGER[8] Trigger task TRIGGERED[9] Triggered event from TRIGGER[9] Trigger task TRIGGERED[10] Triggered event from TRIGGER[10] Trigger task TRIGGERED[11] Triggered event from TRIGGER[11] Trigger task TRIGGERED[12] Triggered event from TRIGGER[12] Trigger task TRIGGERED[13] Triggered event from TRIGGER[13] Trigger task TRIGGERED[14] Triggered event from TRIGGER[14] Trigger task TRIGGERED[15] Triggered event from TRIGGER[15] Trigger task TRIGGERED[16] Triggered event from TRIGGER[16] Trigger task TRIGGERED[17] Triggered event from TRIGGER[17] Trigger task TRIGGERED[18] Triggered event from TRIGGER[18] Trigger task TRIGGERED[19] Triggered event from TRIGGER[19] Trigger task TRIGGERED[20] Triggered event from TRIGGER[20] Trigger task TRIGGERED[21] Triggered event from TRIGGER[21] Trigger task TRIGGERED[22] Triggered event from TRIGGER[22] Trigger task TRIGGERED[23] Triggered event from TRIGGER[23] Trigger task TRIGGERED[24] Triggered event from TRIGGER[24] Trigger task TRIGGERED[25] Triggered event from TRIGGER[25] Trigger task TRIGGERED[26] Triggered event from TRIGGER[26] Trigger task TRIGGERED[27] Triggered event from TRIGGER[27] Trigger task TRIGGERED[28] Triggered event from TRIGGER[28] Trigger task TRIGGERED[29] Triggered event from TRIGGER[29] Trigger task TRIGGERED[30] Triggered event from TRIGGER[30] Trigger task TRIGGERED[31] Triggered event from TRIGGER[31] Trigger task TRIGGERED[32],TRIGGER TASKS_TRIGGER[11] Trigger n for triggering the corresponding TRIGGERED[n] event,TRIGGER TRIGGERED[11] EVENTS_TRIGGERED Task Endpoint Selector 0x00000000 ID AccessField Value ID Description A W TRIGGERED[0] Triggered event from TRIGGER[0] Trigger task TRIGGERED[1] Triggered event from TRIGGER[1] Trigger task TRIGGERED[2] Triggered event from TRIGGER[2] Trigger task TRIGGERED[3] Triggered event from TRIGGER[3] Trigger task TRIGGERED[4] Triggered event from TRIGGER[4] Trigger task TRIGGERED[5] Triggered event from TRIGGER[5] Trigger task TRIGGERED[6] Triggered event from TRIGGER[6] Trigger task TRIGGERED[7] Triggered event from TRIGGER[7] Trigger task TRIGGERED[8] Triggered event from TRIGGER[8] Trigger task TRIGGERED[9] Triggered event from TRIGGER[9] Trigger task TRIGGERED[10] Triggered event from TRIGGER[10] Trigger task TRIGGERED[11] Triggered event from TRIGGER[11] Trigger task TRIGGERED[12] Triggered event from TRIGGER[12] Trigger task TRIGGERED[13] Triggered event from TRIGGER[13] Trigger task TRIGGERED[14] Triggered event from TRIGGER[14] Trigger task TRIGGERED[15] Triggered event from TRIGGER[15] Trigger task TRIGGERED[16] Triggered event from TRIGGER[16] Trigger task TRIGGERED[17] Triggered event from TRIGGER[17] Trigger task TRIGGERED[18] Triggered event from TRIGGER[18] Trigger task TRIGGERED[19] Triggered event from TRIGGER[19] Trigger task TRIGGERED[20] Triggered event from TRIGGER[20] Trigger task TRIGGERED[21] Triggered event from TRIGGER[21] Trigger task TRIGGERED[22] Triggered event from TRIGGER[22] Trigger task TRIGGERED[23] Triggered event from TRIGGER[23] Trigger task TRIGGERED[24] Triggered event from TRIGGER[24] Trigger task TRIGGERED[25] Triggered event from TRIGGER[25] Trigger task TRIGGERED[26] Triggered event from TRIGGER[26] Trigger task TRIGGERED[27] Triggered event from TRIGGER[27] Trigger task TRIGGERED[28] Triggered event from TRIGGER[28] Trigger task TRIGGERED[29] Triggered event from TRIGGER[29] Trigger task TRIGGERED[30] Triggered event from TRIGGER[30] Trigger task TRIGGERED[31] Triggered event from TRIGGER[31] Trigger task TRIGGERED[32],0.6520866,0.6520866,0.5429411,0.5429411,0.6520866,False,True,0.8000000000000002,0.7126436781609196,0.9300077557563782,0.6177376780496248,Partial,0.5429411,False,True,0.024096385542168676,0.03800592300098715,0.7756600379943848,0.400215633629882,Fail,0.6520866,False,True,0.8000000000000002,0.7126436781609196,0.9300077557563782,0.6177376780496248,Partial,0.5429411,False,True,0.024096385542168676,0.03800592300098715,0.7756600379943848,0.400215633629882,Fail
