datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
nRF52833,What is the description of A1 field from A1 register from TEMP peripheral for nrf52833 microcontroller?,Slope of 2nd piece wise linear function,A1 AccessField Value ID Value Description A R PART Part code N52820 0x52820 nRF52820 N52833 0x52833 nRF52833 N52840 0x52840 nRF52840 Unspecified 0xFFFFFFFF Unspecified,A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1,A1 AccessField Value ID Value Description A R PART Part code N52820 0x52820 nRF52820 N52833 0x52833 nRF52833 N52840 0x52840 nRF52840 Unspecified 0xFFFFFFFF Unspecified,A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1 A1,0.04824745,0.04824745,0.030432371,0.030432371,0.04824745,False,True,0.0,0.10179640718562877,0.7566007375717163,0.37099230345003975,Fail,0.030432371,False,True,0.0,0.005212858384013863,0.6818344593048096,0.35405743038605453,Fail,0.04824745,False,True,0.0,0.10179640718562877,0.7566007375717163,0.37099230345003975,Fail,0.030432371,False,True,0.0,0.005212858384013863,0.6818344593048096,0.35405743038605453,Fail
nRF52833,What is the bit_offset of INPUT field from PIN_CNF[20] register from P1 peripheral for nrf52833 microcontroller?,1,20,20,20,20,0.5279856,0.5279856,0.5279856,0.5279856,0.5279856,False,False,0.0,0.0,0.9993820786476135,0.1763065904378891,Fail,0.5279856,False,False,0.0,0.0,0.9993820786476135,0.1763065904378891,Fail,0.5279856,False,False,0.0,0.0,0.9993820786476135,0.1763065904378891,Fail,0.5279856,False,False,0.0,0.0,0.9993820786476135,0.1763065904378891,Fail
nRF52833,What is the bit_offset of EVENTS_TXSTARTED field from EVENTS_TXSTARTED register from TWIS1 peripheral for nrf52833 microcontroller?,0,0x150,0x150,0x150,0x150,0.5572779,0.5572779,0.5572779,0.5572779,0.5572779,True,False,0.0,0.19999999999999996,0.800682544708252,0.45796627759933467,Fail,0.5572779,True,False,0.0,0.19999999999999996,0.8006826639175415,0.4579662954807281,Fail,0.5572779,True,False,0.0,0.19999999999999996,0.800682544708252,0.45796627759933467,Fail,0.5572779,True,False,0.0,0.19999999999999996,0.8006826639175415,0.4579662954807281,Fail
nRF52833,What is the bit_width of EVENTS_TXDSENT field from EVENTS_TXDSENT register from TWI0 peripheral for nrf52833 microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
nRF52833,What is the bit_offset of PIN3 field from OUTCLR register from P0 peripheral for nrf52833 microcontroller?,3,30,30,30,30,0.57566285,0.57566285,0.57566285,0.57566285,0.57566285,True,False,0.0,0.5,0.9981281757354736,0.503502368927002,Partial,0.57566285,True,False,0.0,0.5,0.9981281757354736,0.503502368927002,Partial,0.57566285,True,False,0.0,0.5,0.9981281757354736,0.503502368927002,Partial,0.57566285,True,False,0.0,0.5,0.9981281757354736,0.503502368927002,Partial
nRF52833,What is the description of TASKS_CCASTOP field from TASKS_CCASTOP register from RADIO peripheral for nrf52833 microcontroller?,Stop the clear channel assessment,Disable RADIO in TX mode,Disable CCA,Disable RADIO in TX mode,Disable CCA,0.33105546,0.33105546,0.19024146,0.19024146,0.33105546,False,True,0.0,0.18181818181818177,0.855902910232544,0.40402911874380976,Fail,0.19024146,False,True,0.0,0.09090909090909094,0.8649141192436218,0.39379464523358776,Fail,0.33105546,False,True,0.0,0.18181818181818177,0.855902910232544,0.40402911874380976,Fail,0.19024146,False,True,0.0,0.09090909090909094,0.8649141192436218,0.39379464523358776,Fail
nRF52833,What is the address_offset of EVENTS_ACQUIRED register from SPIS0 peripheral for nrf52833 microcontroller?,0x128,0x128,0x128,0x128,0x128,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,0.9999997019767761,0.9999999552965165,Pass,1.0,True,True,1.0,1.0,0.9999997019767761,0.9999999552965165,Pass,1.0,True,True,1.0,1.0,0.9999997019767761,0.9999999552965165,Pass,1.0,True,True,1.0,1.0,0.9999997019767761,0.9999999552965165,Pass
nRF52833,What is the bit_offset of PIN2 field from DIRSET register from P1 peripheral for nrf52833 microcontroller?,2,0x504,2,0x504,2,0.3793835,0.3793835,1.0000002,1.0000002,0.3793835,False,False,0.0,0.0,0.8367426991462708,0.14448058009147643,Fail,1.0000002,True,True,1.0,1.0,1.0000001192092896,1.0000000298023224,Pass,0.3793835,False,False,0.0,0.0,0.8367426991462708,0.14448058009147643,Fail,1.0000002,True,True,1.0,1.0,1.0000001192092896,1.0000000298023224,Pass
nRF52833,What is the address_offset of TASKS_CAPTURE[1] register from TIMER3 peripheral for nrf52833 microcontroller?,0x44,0x550,0x544,0x550,0x544,0.6123776,0.6123776,0.7521823,0.7521823,0.6123776,False,False,0.0,0.4,0.8441978693008423,0.17724855959415436,Fail,0.7521823,False,False,0.0,0.8,0.9319985508918762,0.2174088978767395,Fail,0.6123776,False,False,0.0,0.4,0.8441978693008423,0.17724855959415436,Fail,0.7521823,False,False,0.0,0.8,0.9319985508918762,0.2174088978767395,Fail
nRF52833,List all the fields of EVENTS_TRIGGERED[3] register from EGU1 peripheral for nrf52833 microcontroller.,EVENTS_TRIGGERED,"A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, DEVMATCH, DEVMISS, DISABLED, READY, ADDRESS, PAYLOAD, END, TRIGGERB, TRIGGERA, TRIGGERC, TRIGGERD, TRIGGERE, TRIGGERF, TRIGGERG, TRIGGERH, TRIGGERI, TRIGGERJ, TRIGGERK, TRIGGERL, TRIGGERM, TRIGGERN, TRIGGERO, TRIGGERP, TRIGGERQ, TRIGGERR, TRIGGERS, TRIGGERT, TRIGGERU, TRIGGERV, TRIGGERW, TRIGGERX, TRIGGERY, TRIGGERZ, DEVMATCH, DEVMISS, DISABLED, READY, ADDRESS, PAYLOAD, END, TRIGGERB, TRIGGERA, TRIGGERC, TRIGGERD, TRIGGERE, TRIGGERF, TRIGGERG, TRIGGERH, TRIGGERI, TRIGGERJ, TRIGGERK, TRIGGERL, TRIGGERM, TRIGGERN, TRIGGERO, TRIGGERP, TRIGGERQ, TRIGGERR, TRIGGERS, TRIGGERT, TRIGGERU, TRIGGERV, TRIGGERW, TRIGGERX, TRIGGERY, TRIGGERZ, DEVMATCH, DEVMISS, DISABLED, READY, ADDRESS, PAYLOAD, END, TRIGGERB, TRIGGERA, TRIGGERC, TRIGGERD, TRIGGERE, TRIGGERF, TRIGGERG, TRIGGERH, TRIGGERI, TRIGGERJ, TRIGGERK, TRIGGERL, TRIGGERM, TRIGGERN, TRIGGERO, TRIGGERP, TRIGGERQ, TRIGGERR, TRIGGERS, TRIGGERT, TRIGGERU, TRIGGERV, TRIGGERW, TRIGGERX, TRIGGERY, TRIGGERZ, DEVMATCH, DEVMISS, DISABLED, READY, ADDRESS, PAYLOAD, END, TRIGGERB, TRIGGERA, TRIGGERC, TRIGGERD, TRIGGERE, TRIGGERF, TRIGGERG, TRIGGERH, TRIGGERI, TRIGGERJ, TRIGGERK, TRIGGERL, TRIGGERM, TRIGGERN, TRIGGERO, TRIGGERP, TRIGGERQ, TRIGGERR, TRIGGERS, TRIGGERT, TRIGGERU, TRIGGERV, TRIGGERW, TRIGGERX, TRIGGERY, TRIGGERZ, DEVMATCH, DEVMISS, DISABLED, READY, ADDRESS, PAYLOAD, END, TRIGGERB, TRIGGERA, TRIGGERC, TRIGGERD, TRIGGERE, TRIGGERF, TRIGGERG, TRIGGERH, TRIGGERI, TRIGGERJ, TRIGGERK, TRIGGERL, TRIGGERM, T",EVENTS_TRIGGERED[3],"A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, DEVMATCH, DEVMISS, DISABLED, READY, ADDRESS, PAYLOAD, END, TRIGGERB, TRIGGERA, TRIGGERC, TRIGGERD, TRIGGERE, TRIGGERF, TRIGGERG, TRIGGERH, TRIGGERI, TRIGGERJ, TRIGGERK, TRIGGERL, TRIGGERM, TRIGGERN, TRIGGERO, TRIGGERP, TRIGGERQ, TRIGGERR, TRIGGERS, TRIGGERT, TRIGGERU, TRIGGERV, TRIGGERW, TRIGGERX, TRIGGERY, TRIGGERZ, DEVMATCH, DEVMISS, DISABLED, READY, ADDRESS, PAYLOAD, END, TRIGGERB, TRIGGERA, TRIGGERC, TRIGGERD, TRIGGERE, TRIGGERF, TRIGGERG, TRIGGERH, TRIGGERI, TRIGGERJ, TRIGGERK, TRIGGERL, TRIGGERM, TRIGGERN, TRIGGERO, TRIGGERP, TRIGGERQ, TRIGGERR, TRIGGERS, TRIGGERT, TRIGGERU, TRIGGERV, TRIGGERW, TRIGGERX, TRIGGERY, TRIGGERZ, DEVMATCH, DEVMISS, DISABLED, READY, ADDRESS, PAYLOAD, END, TRIGGERB, TRIGGERA, TRIGGERC, TRIGGERD, TRIGGERE, TRIGGERF, TRIGGERG, TRIGGERH, TRIGGERI, TRIGGERJ, TRIGGERK, TRIGGERL, TRIGGERM, TRIGGERN, TRIGGERO, TRIGGERP, TRIGGERQ, TRIGGERR, TRIGGERS, TRIGGERT, TRIGGERU, TRIGGERV, TRIGGERW, TRIGGERX, TRIGGERY, TRIGGERZ, DEVMATCH, DEVMISS, DISABLED, READY, ADDRESS, PAYLOAD, END, TRIGGERB, TRIGGERA, TRIGGERC, TRIGGERD, TRIGGERE, TRIGGERF, TRIGGERG, TRIGGERH, TRIGGERI, TRIGGERJ, TRIGGERK, TRIGGERL, TRIGGERM, TRIGGERN, TRIGGERO, TRIGGERP, TRIGGERQ, TRIGGERR, TRIGGERS, TRIGGERT, TRIGGERU, TRIGGERV, TRIGGERW, TRIGGERX, TRIGGERY, TRIGGERZ, DEVMATCH, DEVMISS, DISABLED, READY, ADDRESS, PAYLOAD, END, TRIGGERB, TRIGGERA, TRIGGERC, TRIGGERD, TRIGGERE, TRIGGERF, TRIGGERG, TRIGGERH, TRIGGERI, TRIGGERJ, TRIGGERK, TRIGGERL, TRIGGERM, T",EVENTS_TRIGGERED[3],0.26820022,0.26820022,0.91987765,0.91987765,0.26820022,False,True,0.0,0.009715025906735786,0.7130025029182434,0.37084613766694935,Fail,0.91987765,True,True,0.0,0.8421052631578947,0.9537983536720276,0.7811688986263778,Pass,0.26820022,False,True,0.0,0.009715025906735786,0.7130025029182434,0.37084613766694935,Fail,0.91987765,True,True,0.0,0.8421052631578947,0.9537983536720276,0.7811688986263778,Pass
nRF52833,What is the bit_offset of READ_SUSPEND field from SHORTS register from TWIS1 peripheral for nrf52833 microcontroller?,14,0x014,0x00000000,0x014,0x00000000,0.2517031,0.2517031,0.19835784,0.19835784,0.2517031,True,False,0.0,0.4,0.8319295644760132,0.45737459033727645,Fail,0.19835784,False,False,0.0,0.0,0.822333574295044,0.13326792791485786,Fail,0.2517031,True,False,0.0,0.4,0.8319295644760132,0.45737459033727645,Fail,0.19835784,False,False,0.0,0.0,0.822333574295044,0.13326792791485786,Fail
nRF52833,List all the fields of TASKS_STOP register from TIMER1 peripheral for nrf52833 microcontroller.,TASKS_STOP,"0x00000000, 0x00000001, 0x00000005, 0x00000006, 0x00000007, 0x00000008, 0x00000009, 0x0000000a, 0x0000000b, 0x0000000c, 0x0000000d, 0x0000000e, 0x0000000f, 0x00000010, 0x00000011, 0x00000012, 0x00000013, 0x00000014, 0x00000015, 0x00000016, 0x00000017, 0x00000018, 0x00000019, 0x0000001a, 0x0000001b, 0x0000001c, 0x0000001d, 0x0000001e, 0x0000001f, 0x00000020, 0x00000021, 0x00000022, 0x00000023, 0x00000024, 0x00000025, 0x00000026, 0x00000027, 0x00000028, 0x00000029, 0x0000002a, 0x0000002b, 0x0000002c, 0x0000002d, 0x0000002e, 0x0000002f, 0x00000030, 0x00000031, 0x00000032, 0x00000033, 0x00000034, 0x00000035, 0x00000036, 0x00000037, 0x00000038, 0x00000039, 0x0000003a, 0x0000003b, 0x0000003c, 0x0000003d, 0x0000003e, 0x0000003f, 0x00000040, 0x00000041, 0x00000042,",TASKS_STOP TASKS_SUSPEND TASKS_RESUME EVENTS_STOPPED EVENTS_ENDRX EVENTS_END EVENTS_ENDTX EVENTS_STARTED SHORTS INTENSET INTENCLR STALLSTAT ENABLE PSEL.SCK PSEL.MOSI PSEL.MISO PSEL.CSN FREQUENCY RXD.PTR 0x010 0x014 0x01C 0x020 0x104 0x110 0x118 0x120 0x14C 0x200 0x304 0x308 0x400 0x500 0x508 0x50C 0x510 0x514 0x524 0x534 Start SPI transaction Stop SPI transaction Suspend SPI transaction Resume SPI transaction SPI transaction has stopped End of RXD buffer reached End of RXD buffer and TXD buffer reached End of TXD buffer reached Transaction started Shortcuts between local events and tasks Enable interrupt Disable interrupt Stall status for EasyDMA RAM accesses. The fields in this register are set to STALL by hardware whenever a stall occurs and can be cleared (set to NOSTALL) by the CPU. Enable SPIM Pin select for SCK Pin select for MOSI signal Pin select for MISO signal Pin select for CSN SPI frequency. Accuracy depends on the HFCLK source selected. Data pointer,"0x00000000, 0x00000001, 0x00000005, 0x00000006, 0x00000007, 0x00000008, 0x00000009, 0x0000000a, 0x0000000b, 0x0000000c, 0x0000000d, 0x0000000e, 0x0000000f, 0x00000010, 0x00000011, 0x00000012, 0x00000013, 0x00000014, 0x00000015, 0x00000016, 0x00000017, 0x00000018, 0x00000019, 0x0000001a, 0x0000001b, 0x0000001c, 0x0000001d, 0x0000001e, 0x0000001f, 0x00000020, 0x00000021, 0x00000022, 0x00000023, 0x00000024, 0x00000025, 0x00000026, 0x00000027, 0x00000028, 0x00000029, 0x0000002a, 0x0000002b, 0x0000002c, 0x0000002d, 0x0000002e, 0x0000002f, 0x00000030, 0x00000031, 0x00000032, 0x00000033, 0x00000034, 0x00000035, 0x00000036, 0x00000037, 0x00000038, 0x00000039, 0x0000003a, 0x0000003b, 0x0000003c, 0x0000003d, 0x0000003e, 0x0000003f, 0x00000040, 0x00000041, 0x00000042,",TASKS_STOP TASKS_SUSPEND TASKS_RESUME EVENTS_STOPPED EVENTS_ENDRX EVENTS_END EVENTS_ENDTX EVENTS_STARTED SHORTS INTENSET INTENCLR STALLSTAT ENABLE PSEL.SCK PSEL.MOSI PSEL.MISO PSEL.CSN FREQUENCY RXD.PTR 0x010 0x014 0x01C 0x020 0x104 0x110 0x118 0x120 0x14C 0x200 0x304 0x308 0x400 0x500 0x508 0x50C 0x510 0x514 0x524 0x534 Start SPI transaction Stop SPI transaction Suspend SPI transaction Resume SPI transaction SPI transaction has stopped End of RXD buffer reached End of RXD buffer and TXD buffer reached End of TXD buffer reached Transaction started Shortcuts between local events and tasks Enable interrupt Disable interrupt Stall status for EasyDMA RAM accesses. The fields in this register are set to STALL by hardware whenever a stall occurs and can be cleared (set to NOSTALL) by the CPU. Enable SPIM Pin select for SCK Pin select for MOSI signal Pin select for MISO signal Pin select for CSN SPI frequency. Accuracy depends on the HFCLK source selected. Data pointer,0.07740611,0.07740611,0.37244827,0.37244827,0.07740611,False,True,0.0,0.0,0.7106373906135559,0.3604659140110016,Fail,0.37244827,True,True,0.013513513513513513,0.010245901639344246,0.7972333431243896,0.6914224125309545,Partial,0.07740611,False,True,0.0,0.0,0.7106373906135559,0.3604659140110016,Fail,0.37244827,True,True,0.013513513513513513,0.010245901639344246,0.7972333431243896,0.6914224125309545,Partial
nRF52833,What is the description of ENABLE register from SAADC peripheral for nrf52833 microcontroller?,Enable or disable SAADC,ENA,Enable TWIM,ENA,Enable TWIM,0.12540326,0.12540326,0.13634808,0.13634808,0.12540326,False,True,0.0,0.08695652173913049,0.801146924495697,0.38079002752252245,Fail,0.13634808,False,True,0.3333333333333333,0.30434782608695654,0.8658034801483154,0.46857198417402696,Fail,0.12540326,False,True,0.0,0.08695652173913049,0.801146924495697,0.38079002752252245,Fail,0.13634808,False,True,0.3333333333333333,0.30434782608695654,0.8658034801483154,0.46857198417402696,Fail
