datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
lpc800,What is the bit_offset of SCLTIMEOUTEN field from INTENSET register from I2C peripheral for LPC800 microcontroller?,25,20,12,20,12,0.75188375,0.75188375,0.61874545,0.61874545,0.75188375,False,False,0.0,0.5,0.9992963075637817,0.21248863339424132,Fail,0.61874545,False,False,0.0,0.0,0.9996739625930786,0.18088836669921876,Fail,0.75188375,False,False,0.0,0.5,0.9992963075637817,0.21248863339424132,Fail,0.61874545,False,False,0.0,0.0,0.9996739625930786,0.18088836669921876,Fail
lpc800,What is the bit_offset of STOPLEN field from CFG register from USART0 peripheral for LPC800 microcontroller?,6,24,24,24,24,0.7281065,0.7281065,0.7281065,0.7281065,0.7281065,False,False,0.0,0.0,0.9995613694190979,0.18633953034877776,Fail,0.7281065,False,False,0.0,0.0,0.9995613694190979,0.18633953034877776,Fail,0.7281065,False,False,0.0,0.0,0.9995613694190979,0.18633953034877776,Fail,0.7281065,False,False,0.0,0.0,0.9995613694190979,0.18633953034877776,Fail
lpc800,What is the bit_offset of ACMP_I2_EN field from PINENABLE0 register from SWM peripheral for LPC800 microcontroller?,1,0x1B3,12,0x1B3,12,0.4654562,0.4654562,0.58160675,0.58160675,0.4654562,True,False,0.0,0.19999999999999996,0.8076887726783752,0.45442612528800963,Fail,0.58160675,True,False,0.0,0.5,0.9994515776634216,0.5039980739355087,Partial,0.4654562,True,False,0.0,0.19999999999999996,0.8076887726783752,0.45442612528800963,Fail,0.58160675,True,False,0.0,0.5,0.9994515776634216,0.5039980739355087,Partial
lpc800,What is the description of RXDATA register from USART1 peripheral for LPC800 microcontroller?,Receiver Data register. Contains the last character received.,RXDATA Register Access Address,RXDATA Register Description,RXDATA Register Access Address,RXDATA Register Description,0.3482564,0.3482564,0.45888293,0.45888293,0.3482564,False,True,0.0,0.2622950819672131,0.8436433672904968,0.40707407965034736,Fail,0.45888293,False,True,0.0,0.2786885245901639,0.8687882423400879,0.41719680897525097,Fail,0.3482564,False,True,0.0,0.2622950819672131,0.8436433672904968,0.40707407965034736,Fail,0.45888293,False,True,0.0,0.2786885245901639,0.8687882423400879,0.41719680897525097,Fail
lpc800,What is the bit_width of FLASH_PD field from PDAWAKECFG register from SYSCON peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,What is the description of STOP_H field from CTRL register from SCT peripheral for LPC800 microcontroller?,"When this bit is 1 and HALT is 0, the H counter does not, run but I/O  events related to the counter can occur. If such an event matches  the mask in the Start register, this bit is cleared and counting  resumes.","STOP_H If bit n is one, event n sets the STOP_H bit in the CTRL register 0 (event 0 = bit 16, event 1 = bit 17, event 5 = bit 20).","STOP_H - If bit n is one, event n sets the STOP_H bit in the CTRL register 0.","STOP_H If bit n is one, event n sets the STOP_H bit in the CTRL register 0 (event 0 = bit 16, event 1 = bit 17, event 5 = bit 20).","STOP_H - If bit n is one, event n sets the STOP_H bit in the CTRL register 0.",0.61980796,0.61980796,0.64070094,0.64070094,0.61980796,False,True,0.2432432432432432,0.28773584905660377,0.840329647064209,0.47007528609125543,Fail,0.64070094,False,False,0.26666666666666666,0.2264150943396226,0.8570600152015686,0.22524813714642195,Fail,0.61980796,False,True,0.2432432432432432,0.28773584905660377,0.840329647064209,0.47007528609125543,Fail,0.64070094,False,False,0.26666666666666666,0.2264150943396226,0.8570600152015686,0.22524813714642195,Fail
lpc800,What is the description of RUN field from STAT3 register from MRT peripheral for LPC800 microcontroller?,Indicates the state of TIMERn. This bit is read-only.,RUN,RUN Run bit. 0: Stop timer. 1: Run timer.,RUN,RUN Run bit. 0: Stop timer. 1: Run timer.,0.0047392286,0.0047392286,0.4586055,0.4586055,0.0047392286,False,True,0.0,0.018867924528301883,0.8162710070610046,0.3736210087173671,Fail,0.4586055,False,True,0.0,0.18867924528301883,0.8541892170906067,0.4104926197315162,Fail,0.0047392286,False,True,0.0,0.018867924528301883,0.8162710070610046,0.3736210087173671,Fail,0.4586055,False,True,0.0,0.18867924528301883,0.8541892170906067,0.4104926197315162,Fail
lpc800,What is the bit_offset of HEVENT field from EV3_CTRL register from SCT peripheral for LPC800 microcontroller?,4,12,12,12,12,0.6974304,0.6974304,0.6974304,0.6974304,0.6974304,False,False,0.0,0.0,0.9993846416473389,0.18477921485900878,Fail,0.6974304,False,False,0.0,0.0,0.9993846416473389,0.18477921485900878,Fail,0.6974304,False,False,0.0,0.0,0.9993846416473389,0.18477921485900878,Fail,0.6974304,False,False,0.0,0.0,0.9993846416473389,0.18477921485900878,Fail
lpc800,What is the bit_width of ENABLE field from CFG register from USART0 peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,What is the bit_width of MONOVEN field from INTENSET register from I2C peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,What is the bit_offset of STATE_L field from STATE register from SCT peripheral for LPC800 microcontroller?,0,15,0,15,0,0.36881483,0.36881483,1.0000001,1.0000001,0.36881483,False,False,0.0,0.0,0.978219747543335,0.16517370343208312,Fail,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass,0.36881483,False,False,0.0,0.0,0.978219747543335,0.16517370343208312,Fail,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass
lpc800,What is the bit_offset of DATALEN field from CFG register from USART2 peripheral for LPC800 microcontroller?,2,0,12,0,12,0.529222,0.529222,0.6423191,0.6423191,0.529222,False,False,0.0,0.0,0.9796125888824463,0.17340298891067504,Fail,0.6423191,True,False,0.0,0.5,0.9993381500244141,0.5070166766643524,Partial,0.529222,False,False,0.0,0.0,0.9796125888824463,0.17340298891067504,Fail,0.6423191,True,False,0.0,0.5,0.9993381500244141,0.5070166766643524,Partial
lpc800,What is the description of CFG register from SPI0 peripheral for LPC800 microcontroller?,SPI Configuration register,"SPI Configuration register (CFG, addresses 0x4005 8000 (SPI0) , 0x4005 C000 (SPI1)) bit description","SPI Configuration register (CFG, addresses 0x4005 8000 (SPI0) , 0x4005 C000 (SPI1)) bit description","SPI Configuration register (CFG, addresses 0x4005 8000 (SPI0) , 0x4005 C000 (SPI1)) bit description","SPI Configuration register (CFG, addresses 0x4005 8000 (SPI0) , 0x4005 C000 (SPI1)) bit description",0.733712,0.733712,0.733712,0.733712,0.733712,True,True,0.35294117647058826,0.26262626262626265,0.8627638816833496,0.7998197315547414,Pass,0.733712,True,True,0.35294117647058826,0.26262626262626265,0.8627638816833496,0.7998197315547414,Pass,0.733712,True,True,0.35294117647058826,0.26262626262626265,0.8627638816833496,0.7998197315547414,Pass,0.733712,True,True,0.35294117647058826,0.26262626262626265,0.8627638816833496,0.7998197315547414,Pass
lpc800,What is the bit_width of CLKPOL field from CFG register from USART0 peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,What is the bit_width of PARITYERRINT field from STAT register from USART0 peripheral for LPC800 microcontroller?,1,0x1,1,0x1,1,0.5762217,0.5762217,1.0,1.0,0.5762217,True,False,0.0,0.33333333333333337,0.8582990169525146,0.47422260443369546,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.5762217,True,False,0.0,0.33333333333333337,0.8582990169525146,0.47422260443369546,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,What is the bit_width of ENDTRANSFER field from STAT register from SPI0 peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,What is the description of INTPIN field from PINTSEL3 register from SYSCON peripheral for LPC800 microcontroller?,Pin number select for pin interrupt or pattern match engine input. (PIO0_0 to PIO0_17 correspond to numbers 0 to 17).,GPIO Pin Interrupt Select register 3,GPIO Pin Interrupt Pin Select register 3,GPIO Pin Interrupt Select register 3,GPIO Pin Interrupt Pin Select register 3,0.56772643,0.56772643,0.56311065,0.56311065,0.56772643,False,False,0.23076923076923075,0.19658119658119655,0.8461854457855225,0.21129704451459086,Fail,0.56311065,False,False,0.29629629629629634,0.2136752136752137,0.8428366780281067,0.22452405412652213,Fail,0.56772643,False,False,0.23076923076923075,0.19658119658119655,0.8461854457855225,0.21129704451459086,Fail,0.56311065,False,False,0.29629629629629634,0.2136752136752137,0.8428366780281067,0.22452405412652213,Fail
lpc800,What is the bit_offset of LADSEL field from LAD register from CMP peripheral for LPC800 microcontroller?,1,0x004,0,0x004,0,0.43011385,0.43011385,0.6215927,0.6215927,0.43011385,False,False,0.0,0.0,0.8312962651252747,0.1462001323699951,Fail,0.6215927,False,False,0.0,0.0,0.98036128282547,0.17813382744789122,Fail,0.43011385,False,False,0.0,0.0,0.8312962651252747,0.1462001323699951,Fail,0.6215927,False,False,0.0,0.0,0.98036128282547,0.17813382744789122,Fail
lpc800,What is the bit_width of HYS field from PIO0_3 register from IOCON peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,What is the bit_offset of PBYTE field from B13 register from GPIO_PORT peripheral for LPC800 microcontroller?,0,0x7,0,0x7,0,0.6477738,0.6477738,1.0000001,1.0000001,0.6477738,True,False,0.0,0.33333333333333337,0.8521618843078613,0.4768796394268672,Fail,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass,0.6477738,True,False,0.0,0.33333333333333337,0.8521618843078613,0.4768796394268672,Fail,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass
lpc800,What is the description of RXRDY field from STAT register from USART2 peripheral for LPC800 microcontroller?,"Receiver Ready flag. When 1, indicates that data is available to be read from the receiver buffer. Cleared after a read of the RXDATA or RXDATASTAT registers.","Receiver Ready flag. When 1, indicates thatdata is available to be read from 0 R0","Receiver Ready flag. When 1, indicates thatdata is available to be read from 0 R0","Receiver Ready flag. When 1, indicates thatdata is available to be read from 0 R0","Receiver Ready flag. When 1, indicates thatdata is available to be read from 0 R0",0.886511,0.886511,0.886511,0.886511,0.886511,False,True,0.5714285714285714,0.5,0.914651095867157,0.5708089300564357,Partial,0.886511,False,True,0.5714285714285714,0.5,0.914651095867157,0.5708089300564357,Partial,0.886511,False,True,0.5714285714285714,0.5,0.914651095867157,0.5708089300564357,Partial,0.886511,False,True,0.5714285714285714,0.5,0.914651095867157,0.5708089300564357,Partial
lpc800,What is the bit_offset of CAPCONm_H field from CAPCTRL0 register from SCT peripheral for LPC800 microcontroller?,16,16,12,16,12,1.0,1.0,0.76053506,0.76053506,1.0,True,True,1.0,1.0,0.9999997019767761,0.9999999552965165,Pass,0.76053506,False,False,0.0,0.5,0.999821662902832,0.2130000025033951,Fail,1.0,True,True,1.0,1.0,0.9999997019767761,0.9999999552965165,Pass,0.76053506,False,False,0.0,0.5,0.999821662902832,0.2130000025033951,Fail
lpc800,What is the description of SRC2 field from PMSRC register from PIN_INT peripheral for LPC800 microcontroller?,Selects the input source for bit slice 2,Input 7. Selects pin interrupt input 7 as the source to bit slice 3.,SRC2,Input 7. Selects pin interrupt input 7 as the source to bit slice 3.,SRC2,0.7489916,0.7489916,0.17691703,0.17691703,0.7489916,False,False,0.5454545454545454,0.5,0.9086377024650574,0.30783614489165223,Fail,0.17691703,False,False,0.0,0.050000000000000044,0.8274375796318054,0.13546148851513862,Fail,0.7489916,False,False,0.5454545454545454,0.5,0.9086377024650574,0.30783614489165223,Fail,0.17691703,False,False,0.0,0.050000000000000044,0.8274375796318054,0.13546148851513862,Fail
lpc800,What is the bit_offset of SCLTIMEOUT field from STAT register from I2C peripheral for LPC800 microcontroller?,25,16,16,16,16,0.6905679,0.6905679,0.6905679,0.6905679,0.6905679,False,False,0.0,0.0,0.9997016191482544,0.18448363840579987,Fail,0.6905679,False,False,0.0,0.0,0.9997014403343201,0.1844836115837097,Fail,0.6905679,False,False,0.0,0.0,0.9997016191482544,0.18448363840579987,Fail,0.6905679,False,False,0.0,0.0,0.9997014403343201,0.1844836115837097,Fail
lpc800,What is the bit_offset of INV field from PIO0_6 register from IOCON peripheral for LPC800 microcontroller?,6,16,2,16,2,0.59995115,0.59995115,0.6696948,0.6696948,0.59995115,True,False,0.0,0.5,0.9993531107902527,0.504900524020195,Partial,0.6696948,False,False,0.0,0.0,0.9997299909591675,0.18344423770904542,Fail,0.59995115,True,False,0.0,0.5,0.9993531107902527,0.504900524020195,Partial,0.6696948,False,False,0.0,0.0,0.9997299909591675,0.18344423770904542,Fail
lpc800,What is the bit_offset of DELTARXBRKEN field from INTENSET register from USART1 peripheral for LPC800 microcontroller?,11,11,11,11,11,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass
lpc800,What is the description of RISE register from PIN_INT peripheral for LPC800 microcontroller?,Pin interrupt rising edge register,RISE register,RISE register,RISE register,RISE register,0.51964915,0.51964915,0.51964915,0.51964915,0.51964915,False,True,0.28571428571428575,0.2647058823529411,0.8637449741363525,0.4759223547803254,Fail,0.51964915,False,True,0.28571428571428575,0.2647058823529411,0.8637449741363525,0.4759223547803254,Fail,0.51964915,False,True,0.28571428571428575,0.2647058823529411,0.8637449741363525,0.4759223547803254,Fail,0.51964915,False,True,0.28571428571428575,0.2647058823529411,0.8637449741363525,0.4759223547803254,Fail
lpc800,What is the size of PIO0_6 register from IOCON peripheral for LPC800 microcontroller?,32,0x6,16,0x6,16,0.40077412,0.40077412,0.69824684,0.69824684,0.40077412,False,False,0.0,0.0,0.8632502555847168,0.14952624440193177,Fail,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.40077412,False,False,0.0,0.0,0.8632502555847168,0.14952624440193177,Fail,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail
lpc800,What is the description of XTALOUT_EN field from PINENABLE0 register from SWM peripheral for LPC800 microcontroller?,Enables fixed-pin function. Writing a 1 deselects the function and any movable function can be assigned to this pin. By default the fixed--pin function is deselected and GPIO is assigned to this pin.,Enable XTALOUT. This function is enabled on pin PIOO_9.,Enable XTALOUT. This function is enabled on pin PIOO_9.,Enable XTALOUT. This function is enabled on pin PIOO_9.,Enable XTALOUT. This function is enabled on pin PIOO_9.,0.24615508,0.24615508,0.24615508,0.24615508,0.24615508,False,False,0.14285714285714288,0.20100502512562812,0.8448428511619568,0.1776558616609772,Fail,0.24615508,False,False,0.14285714285714288,0.20100502512562812,0.8448428511619568,0.1776558616609772,Fail,0.24615508,False,False,0.14285714285714288,0.20100502512562812,0.8448428511619568,0.1776558616609772,Fail,0.24615508,False,False,0.14285714285714288,0.20100502512562812,0.8448428511619568,0.1776558616609772,Fail
lpc800,What is the bit_width of DATALEN field from CFG register from USART0 peripheral for LPC800 microcontroller?,2,8,8,8,8,0.6382933,0.6382933,0.6382933,0.6382933,0.6382933,False,False,0.0,0.0,0.999187707901001,0.1817928224802017,Fail,0.6382933,False,False,0.0,0.0,0.9991875886917114,0.18179280459880828,Fail,0.6382933,False,False,0.0,0.0,0.999187707901001,0.1817928224802017,Fail,0.6382933,False,False,0.0,0.0,0.9991875886917114,0.18179280459880828,Fail
lpc800,What is the bit_offset of HYS field from PIO0_3 register from IOCON peripheral for LPC800 microcontroller?,5,31:16 -,12,31:16 -,12,0.17866531,0.17866531,0.6980264,0.6980264,0.17866531,False,False,0.0,0.0,0.8275584578514099,0.1330670341849327,Fail,0.6980264,False,False,0.0,0.0,0.999801516532898,0.18487154841423034,Fail,0.17866531,False,False,0.0,0.0,0.8275584578514099,0.1330670341849327,Fail,0.6980264,False,False,0.0,0.0,0.999801516532898,0.18487154841423034,Fail
lpc800,What is the bit_width of RXNOISEINT field from STAT register from USART1 peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,What is the description of MSEL field from SYSPLLCTRL register from SYSCON peripheral for LPC800 microcontroller?,Feedback divider value. The division value M is the programmed MSEL value + 1. 00000: Division ratio M = 1 to 11111: Division ratio M = 32,PLL Multiplier Select,PLL Multiplier Select,PLL Multiplier Select,PLL Multiplier Select,0.26360303,0.26360303,0.26360303,0.26360303,0.26360303,False,False,0.0,0.08695652173913049,0.8134796619415283,0.13954992695994997,Fail,0.26360303,False,False,0.0,0.08695652173913049,0.8134796619415283,0.13954992695994997,Fail,0.26360303,False,False,0.0,0.08695652173913049,0.8134796619415283,0.13954992695994997,Fail,0.26360303,False,False,0.0,0.08695652173913049,0.8134796619415283,0.13954992695994997,Fail
lpc800,What is the bit_width of STATEV field from EV3_CTRL register from SCT peripheral for LPC800 microcontroller?,5,16,16,16,16,0.5548755,0.5548755,0.5548755,0.5548755,0.5548755,False,False,0.0,0.0,0.999791145324707,0.1777124464511871,Fail,0.5548755,False,False,0.0,0.0,0.9997909069061279,0.17771241068840027,Fail,0.5548755,False,False,0.0,0.0,0.999791145324707,0.1777124464511871,Fail,0.5548755,False,False,0.0,0.0,0.9997909069061279,0.17771241068840027,Fail
lpc800,List all the fields of PINASSIGN7 register from SWM peripheral for LPC800 microcontroller.,"CTOUT_1_O, CTOUT_2_O, CTOUT_3_O, I2C_SDA_IO","PINASSIGN7, PINENABLE7, PINASSIGN6, PINENABLE6, PINASSIGN5, PINENABLE5, PINASSIGN4, PINENABLE4, PINASSIGN3, PINENABLE3, PINASSIGN2, PINENABLE2, PINASSIGN1, PINENABLE1, PINASSIGN0, PINENABLE0, PINASSIGN8, PINENABLE8, PINASSIGN9, PINENABLE9, PINASSIGN10, PINENABLE10, PINASSIGN11, PINENABLE11, PINASSIGN12, PINENABLE12, PINASSIGN13, PINENABLE13, PINASSIGN14, PINENABLE14, PINASSIGN15, PINENABLE15, PINASSIGN16, PINENABLE16, PINASSIGN17, PINENABLE17, PINASSIGN18, PINENABLE18, PINASSIGN19, PINENABLE19, PINASSIGN20, PINENABLE20, PINASSIGN21, PINENABLE21, PINASSIGN22, PINENABLE22, PINASSIGN23, PINENABLE23, PINASSIGN24, PINENABLE24, PINASSIGN25, PINENABLE25, PINASSIGN26, PINENABLE26, PINASSIGN27, PINENABLE27, PINASSIGN28, PINENABLE28, PINASSIGN29, PINENABLE29, PINASSIGN30, PINENABLE30, PINASSIGN31, PINENABLE31, PINASSIGN32, PINENABLE32, PINASSIGN33, PINENABLE33, PINASSIGN34, PINENABLE34, PINASSIGN35, PINENABLE35, PINASSIGN36, PINENABLE36, PINASSIGN37, PINENABLE37, PINASSIGN38, PINENABLE38, PINASSIGN39, PINENABLE39, PINASSIGN40, PINENABLE40, PINASSIGN41, PINENABLE41, PINASSIGN42, PINENABLE42, PINASSIGN43, PINENABLE43, PINASSIGN44, PINENABLE44, PINASSIGN45, PINENABLE45, PINASSIGN46, PINENABLE46, PINASSIGN47, PINENABLE47, PINASSIGN48, PINENABLE48, PINASSIGN49, PINENABLE49, PINASSIGN50, PINENABLE50, PINASSIGN51, PINENABLE51, PINASSIGN52, PINENABLE52, PINASSIGN53, PINENABLE53, PINASSIGN54, PINENABLE54, PINASSIGN55, PINENABLE55, PINASSIGN","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 17","PINASSIGN7, PINENABLE7, PINASSIGN6, PINENABLE6, PINASSIGN5, PINENABLE5, PINASSIGN4, PINENABLE4, PINASSIGN3, PINENABLE3, PINASSIGN2, PINENABLE2, PINASSIGN1, PINENABLE1, PINASSIGN0, PINENABLE0, PINASSIGN8, PINENABLE8, PINASSIGN9, PINENABLE9, PINASSIGN10, PINENABLE10, PINASSIGN11, PINENABLE11, PINASSIGN12, PINENABLE12, PINASSIGN13, PINENABLE13, PINASSIGN14, PINENABLE14, PINASSIGN15, PINENABLE15, PINASSIGN16, PINENABLE16, PINASSIGN17, PINENABLE17, PINASSIGN18, PINENABLE18, PINASSIGN19, PINENABLE19, PINASSIGN20, PINENABLE20, PINASSIGN21, PINENABLE21, PINASSIGN22, PINENABLE22, PINASSIGN23, PINENABLE23, PINASSIGN24, PINENABLE24, PINASSIGN25, PINENABLE25, PINASSIGN26, PINENABLE26, PINASSIGN27, PINENABLE27, PINASSIGN28, PINENABLE28, PINASSIGN29, PINENABLE29, PINASSIGN30, PINENABLE30, PINASSIGN31, PINENABLE31, PINASSIGN32, PINENABLE32, PINASSIGN33, PINENABLE33, PINASSIGN34, PINENABLE34, PINASSIGN35, PINENABLE35, PINASSIGN36, PINENABLE36, PINASSIGN37, PINENABLE37, PINASSIGN38, PINENABLE38, PINASSIGN39, PINENABLE39, PINASSIGN40, PINENABLE40, PINASSIGN41, PINENABLE41, PINASSIGN42, PINENABLE42, PINASSIGN43, PINENABLE43, PINASSIGN44, PINENABLE44, PINASSIGN45, PINENABLE45, PINASSIGN46, PINENABLE46, PINASSIGN47, PINENABLE47, PINASSIGN48, PINENABLE48, PINASSIGN49, PINENABLE49, PINASSIGN50, PINENABLE50, PINASSIGN51, PINENABLE51, PINASSIGN52, PINENABLE52, PINASSIGN53, PINENABLE53, PINASSIGN54, PINENABLE54, PINASSIGN55, PINENABLE55, PINASSIGN","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 17",0.13265762,0.13265762,0.1716129,0.1716129,0.13265762,False,True,0.0,0.00968858131487893,0.736992597579956,0.36766619956926494,Fail,0.1716129,False,True,0.0,0.013037809647979182,0.7505505681037903,0.37181512087175556,Fail,0.13265762,False,True,0.0,0.00968858131487893,0.736992597579956,0.36766619956926494,Fail,0.1716129,False,True,0.0,0.013037809647979182,0.7505505681037903,0.37181512087175556,Fail
