datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
lpc18xx,What is the size of DR[6] register from ADC1 peripheral for LPC18xx microcontroller?,,16,16,16,16,0.4124743,0.4124743,0.4124743,0.4124743,0.24157764,True,True,0.0,0.0,0.9950098991394043,0.7113303668797016,Pass,0.24157764,True,True,0.0,0.0,0.9950098991394043,0.7113303668797016,Pass,0.24157764,True,True,0.0,0.0,0.9950098991394043,0.7113303668797016,Pass,0.24157764,True,True,0.0,0.0,0.9950098991394043,0.7113303668797016,Pass
lpc18xx,What is the description of CAP2MCI1_FE_CLR field from CAPCON_CLR register from MCPWM peripheral for LPC18xx microcontroller?,Writing a one clears the corresponding bits in the CAPCON register.,MCI1 Capture Event Flag Clear Enable for MCI2 of Channel 2.,MCI1 Feedback Edge Capture Enable Clear,MCI1 Capture Event Flag Clear Enable for MCI2 of Channel 2.,MCI1 Feedback Edge Capture Enable Clear,0.31877986,0.31877986,0.24317421,0.24317421,0.31877986,False,True,0.0,0.16417910447761197,0.8420835137367249,0.4004604750827177,Fail,0.24317421,False,True,0.0,0.19402985074626866,0.8206056952476501,0.3949510573339996,Fail,0.31877986,False,True,0.0,0.16417910447761197,0.8420835137367249,0.4004604750827177,Fail,0.24317421,False,True,0.0,0.19402985074626866,0.8206056952476501,0.3949510573339996,Fail
lpc18xx,What is the bit_width of PORT22 field from PIN6 register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the description of ENA_14 field from PORT_ENA0 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,Enable port m pin for group interrupt. Bit n corresponds to pin GPIOm[n] of port m. 0 = the port m pin is disabled and does not contribute to the grouped interrupt. 1 = the port m pin is enabled and contributes to the grouped interrupt.,Enable for GPIO Port 0 Pin 14.,Port 14 Enable Register 0,Enable for GPIO Port 0 Pin 14.,Port 14 Enable Register 0,0.4454528,0.4454528,0.3947211,0.3947211,0.4454528,False,False,0.18867924528301885,0.11440677966101698,0.8508760333061218,0.19336023350226295,Fail,0.3947211,False,False,0.11764705882352941,0.0847457627118644,0.8113228678703308,0.1692011846205292,Fail,0.4454528,False,False,0.18867924528301885,0.11440677966101698,0.8508760333061218,0.19336023350226295,Fail,0.3947211,False,False,0.11764705882352941,0.0847457627118644,0.8113228678703308,0.1692011846205292,Fail
lpc18xx,What is the bit_offset of B04_0 field from PAL[242] register from LCD peripheral for LPC18xx microcontroller?,10,242,4,242,4,0.35630885,0.35630885,0.6570035,0.6570035,0.35630885,False,False,0.0,0.0,0.9997174739837646,0.16777306348085402,Fail,0.6570035,False,False,0.0,0.0,0.9990979433059692,0.1827148675918579,Fail,0.35630885,False,False,0.0,0.0,0.9997174739837646,0.16777306348085402,Fail,0.6570035,False,False,0.0,0.0,0.9990979433059692,0.1827148675918579,Fail
lpc18xx,What is the bit_offset of INV field from CAP1_2_IN register from GIMA peripheral for LPC18xx microcontroller?,0,15,1,15,1,0.36881483,0.36881483,0.6215927,0.6215927,0.36881483,False,False,0.0,0.0,0.9782200455665588,0.1651737481355667,Fail,0.6215927,False,False,0.0,0.0,0.98036128282547,0.17813382744789122,Fail,0.36881483,False,False,0.0,0.0,0.9782200455665588,0.1651737481355667,Fail,0.6215927,False,False,0.0,0.0,0.98036128282547,0.17813382744789122,Fail
lpc18xx,What is the description of RELOAD_H field from MATCHREL10 register from SCT peripheral for LPC18xx microcontroller?,"When UNIFY = 0, read or write the 16-bit to be loaded into the MATCHn_H register. When UNIFY = 1, read or write the upper 16 bits of the 32-bit value to be loaded into the MATCHn register.",31:16 RELOADn_H,31:16 RELOADn_H,31:16 RELOADn_H,31:16 RELOADn_H,0.29107273,0.29107273,0.29107273,0.29107273,0.29107273,False,False,0.0,0.037234042553191515,0.7936314344406128,0.13546005360623622,Fail,0.29107273,False,False,0.0,0.037234042553191515,0.7936314344406128,0.13546005360623622,Fail,0.29107273,False,False,0.0,0.037234042553191515,0.7936314344406128,0.13546005360623622,Fail,0.29107273,False,False,0.0,0.037234042553191515,0.7936314344406128,0.13546005360623622,Fail
lpc18xx,What is the bit_offset of I1 field from PAL[58] register from LCD peripheral for LPC18xx microcontroller?,31,58,1,58,1,0.5799662,0.5799662,0.5051651,0.5051651,0.5799662,False,False,0.0,0.0,0.9991335272789001,0.1788683384656906,Fail,0.5051651,False,False,0.0,0.5,0.9993280172348022,0.20015745759010314,Fail,0.5799662,False,False,0.0,0.0,0.9991335272789001,0.1788683384656906,Fail,0.5051651,False,False,0.0,0.5,0.9993280172348022,0.20015745759010314,Fail
lpc18xx,What is the description of STATEV field from EV7_CTRL register from SCT peripheral for LPC18xx microcontroller?,"This value is loaded into or added to the state selected by  HEVENT, depending on STATELD, when this event is the  highest-numbered event occurring for that state. If STATELD and  STATEV are both zero, there is no change to the STATE value.","STATEV This value is loaded into or added to the state selected by HEVENT, depending on 0 STATELD, when this event is the highest-numbered event occurring for that state. If","STATEV This value is loaded into or added to the state selected by HEVENT, depending on 0 STATELD, when this event is the highest-numbered event occurring for that state. If","STATEV This value is loaded into or added to the state selected by HEVENT, depending on 0 STATELD, when this event is the highest-numbered event occurring for that state. If","STATEV This value is loaded into or added to the state selected by HEVENT, depending on 0 STATELD, when this event is the highest-numbered event occurring for that state. If",0.91898924,0.91898924,0.91898924,0.91898924,0.91898924,False,True,0.8055555555555556,0.6458333333333333,0.9311699271202087,0.629027728901969,Partial,0.91898924,False,True,0.8055555555555556,0.6458333333333333,0.9311699271202087,0.629027728901969,Partial,0.91898924,False,True,0.8055555555555556,0.6458333333333333,0.9311699271202087,0.629027728901969,Partial,0.91898924,False,True,0.8055555555555556,0.6458333333333333,0.9311699271202087,0.629027728901969,Partial
lpc18xx,What is the size of MAC_ADDR0_HIGH register from ETHERNET peripheral for LPC18xx microcontroller?,32,16,32,16,32,0.69824684,0.69824684,0.9999999,0.9999999,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass
lpc18xx,What is the description of PERIPHERAL_RESET field from RESET_EXT_STAT52 register from RGU peripheral for LPC18xx microcontroller?,Reset activated by PERIPHERAL_RST output. Write 0 to clear. 0 = Reset not activated  1 = Reset activated,PERIPH_RST,PERIPH_RST,PERIPH_RST,PERIPH_RST,0.3706247,0.3706247,0.3706247,0.3706247,0.3706247,False,False,0.0,0.09615384615384615,0.8369244933128357,0.14887760086701465,Fail,0.3706247,False,False,0.0,0.09615384615384615,0.8369244933128357,0.14887760086701465,Fail,0.3706247,False,False,0.0,0.09615384615384615,0.8369244933128357,0.14887760086701465,Fail,0.3706247,False,False,0.0,0.09615384615384615,0.8369244933128357,0.14887760086701465,Fail
lpc18xx,What is the bit_width of MPORTP23 field from MPIN0 register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the bit_offset of CLRP03 field from CLR7 register from GPIO_PORT peripheral for LPC18xx microcontroller?,3,30,24,30,24,0.57566285,0.57566285,0.60801494,0.60801494,0.57566285,True,False,0.0,0.5,0.9981281757354736,0.503502368927002,Partial,0.60801494,False,False,0.0,0.0,0.9995293617248535,0.18033015131950378,Fail,0.57566285,True,False,0.0,0.5,0.9981281757354736,0.503502368927002,Partial,0.60801494,False,False,0.0,0.0,0.9995293617248535,0.18033015131950378,Fail
lpc18xx,What is the bit_width of POL_22 field from PORT_POL6 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the description of B14_0 field from PAL[4] register from LCD peripheral for LPC18xx microcontroller?,Blue palette data.,"PCD_LO Lower five bits of panel clock divisor. The ten-bit PCD field, comprising PCD_HI (bits 31:27 of this register) and PCD_LO, is used to derive the LCD panel clock frequency LCDDCLK from the input clock, LCDDCLK = LCDCLK/(PCD+2). For monochrome STN displays with a 4 or 8-bit interface, the panel clock is a factor of four and eight down from the actual individual pixel clock rate. For color STN displays, 22/3 pixels are output per LCDDCLK cycle, so the panel clock is 0.375 times the pixel rate. For TFT displays, the pixel clock divider can be bypassed by setting the BCD bit in this register. Note: data path latency forces some restrictions on the usable minimum values for the panel clock divider in STN modes: Single panel color mode, PCD = 1 (LCDDCLK = LCDCLK/3). Dual panel color mode, PCD = 4 (LCDDCLK = LCDCLK/6). Single panel monochrome 4-bit interface mode, PCD = 2(LCDDCLK = LCDCLK/4). Dual panel monochrome 4-bit interface mode and single panel monochrome 8-bit interface mode, PCD = 6(LCDDCLK = LCDCLK/8). Dual panel monochrome 8-bit interface mode, PCD = 14(LCDDCLK = LCDCLK/16). 5 CLKSEL Clock Select. This bit controls the selection of the source for LCDCLK. 0 = the clock source for the LCD block is CCLK. 1 = the clock source for the LCD block is LCDCLKIN (external clock input for the LVD). 10:6 ACB AC bias pin frequency. The AC bias pin frequency is only applicable to STN displays. These require the pixel voltage polarity to periodically reverse to prevent damage caused by DC charge accumulation. Program this field with the required value minus one to apply the number of line clocks between each toggle of the AC bias pin, LCDENAB. This field has no effect if the LCD is operating in TFT mode, when the LCDENAB pin is used as a data enable signal. 11 LCDPWR LCD power enable. 0x0 0 = power not gated through to LCD panel and LCDV[23:0] signals disabled, (held LOW). 1 = power gated through to LCD panel and LCDV[23:0] signals enabled, (active). See LCD power-up and power-down sequence for details on LCD power sequencing. 13:12 LCDVCOMP LCD Vertical Compare Interrupt. 0x0 Generate VComp interrupt at: 00 = start of vertical synchronization. 01 = start of back porch. 10 = start of active video. 11 = start of front porch. 15:14 - Reserved, user software should not write ones to reserved bits. - The value read from a reserved bit is not defined. 16 WATERMARK LCD DMA FIFO watermark level. 0x0 Controls when DMA requests are generated:","PCD_LO Lower five bits of panel clock divisor. The ten-bit PCD field, comprising PCD_HI (bits 31:27 of this register) and PCD_LO, is used to derive the LCD panel clock frequency LCDDCLK from the input clock, LCDDCLK = LCDCLK/(PCD+2). For monochrome STN displays with a 4 or 8-bit interface, the panel clock is a factor of four and eight down from the actual individual pixel clock rate. For color STN displays, 22/3 pixels are output per LCDDCLK cycle, so the panel clock is 0.375 times the pixel rate. For TFT displays, the pixel clock divider can be bypassed by setting the BCD bit in this register. Note: data path latency forces some restrictions on the usable minimum values for the panel clock divider in STN modes: Single panel color mode, PCD = 1 (LCDDCLK = LCDCLK/3). Dual panel color mode, PCD = 4 (LCDDCLK = LCDCLK/6). Single panel monochrome 4-bit interface mode, PCD = 2(LCDDCLK = LCDCLK/4). Dual panel monochrome 4-bit interface mode and single panel monochrome 8-bit interface mode, PCD = 6(LCDDCLK = LCDCLK/8). Dual panel monochrome 8-bit interface mode, PCD = 14(LCDDCLK = LCDCLK/16). 5 CLKSEL Clock Select. This bit controls the selection of the source for LCDCLK. 0 = the clock source for the LCD block is CCLK. 1 = the clock source for the LCD block is LCDCLKIN (external clock input for the LVD). 10:6 ACB AC bias pin frequency. The AC bias pin frequency is only applicable to STN displays. These require the pixel voltage polarity to periodically reverse to prevent damage caused by DC charge accumulation. Program this field with the required value minus one to apply the number of line clocks between each toggle of the AC bias pin, LCDENAB. This field has no effect if the LCD is operating in TFT mode, when the LCDENAB pin is used as a data enable signal. 11 LCDPWR LCD power enable. 0x0 0 = power not gated through to LCD panel and LCDV[23:0] signals disabled, (held LOW). 1 = power gated through to LCD panel and LCDV[23:0] signals enabled, (active). See LCD power-up and power-down sequence for details on LCD power sequencing. 13:12 LCDVCOMP LCD Vertical Compare Interrupt. 0x0 Generate VComp interrupt at: 00 = start of vertical synchronization. 01 = start of back porch. 10 = start of active video. 11 = start of front porch. 15:14 - Reserved, user software should not write ones to reserved bits. - The value read from a reserved bit is not defined. 16 WATERMARK LCD DMA FIFO watermark level. 0x0 Controls when DMA requests are generated:","PCD_LO Lower five bits of panel clock divisor. The ten-bit PCD field, comprising PCD_HI (bits 31:27 of this register) and PCD_LO, is used to derive the LCD panel clock frequency LCDDCLK from the input clock, LCDDCLK = LCDCLK/(PCD+2). For monochrome STN displays with a 4 or 8-bit interface, the panel clock is a factor of four and eight down from the actual individual pixel clock rate. For color STN displays, 22/3 pixels are output per LCDDCLK cycle, so the panel clock is 0.375 times the pixel rate. For TFT displays, the pixel clock divider can be bypassed by setting the BCD bit in this register. Note: data path latency forces some restrictions on the usable minimum values for the panel clock divider in STN modes: Single panel color mode, PCD = 1 (LCDDCLK = LCDCLK/3). Dual panel color mode, PCD = 4 (LCDDCLK = LCDCLK/6). Single panel monochrome 4-bit interface mode, PCD = 2(LCDDCLK = LCDCLK/4). Dual panel monochrome 4-bit interface mode and single panel monochrome 8-bit interface mode, PCD = 6(LCDDCLK = LCDCLK/8). Dual panel monochrome 8-bit interface mode, PCD = 14(LCDDCLK = LCDCLK/16). 5 CLKSEL Clock Select. This bit controls the selection of the source for LCDCLK. 0 = the clock source for the LCD block is CCLK. 1 = the clock source for the LCD block is LCDCLKIN (external clock input for the LVD). 10:6 ACB AC bias pin frequency. The AC bias pin frequency is only applicable to STN displays. These require the pixel voltage polarity to periodically reverse to prevent damage caused by DC charge accumulation. Program this field with the required value minus one to apply the number of line clocks between each toggle of the AC bias pin, LCDENAB. This field has no effect if the LCD is operating in TFT mode, when the LCDENAB pin is used as a data enable signal. 11 LCDPWR LCD power enable. 0x0 0 = power not gated through to LCD panel and LCDV[23:0] signals disabled, (held LOW). 1 = power gated through to LCD panel and LCDV[23:0] signals enabled, (active). See LCD power-up and power-down sequence for details on LCD power sequencing. 13:12 LCDVCOMP LCD Vertical Compare Interrupt. 0x0 Generate VComp interrupt at: 00 = start of vertical synchronization. 01 = start of back porch. 10 = start of active video. 11 = start of front porch. 15:14 - Reserved, user software should not write ones to reserved bits. - The value read from a reserved bit is not defined. 16 WATERMARK LCD DMA FIFO watermark level. 0x0 Controls when DMA requests are generated:","PCD_LO Lower five bits of panel clock divisor. The ten-bit PCD field, comprising PCD_HI (bits 31:27 of this register) and PCD_LO, is used to derive the LCD panel clock frequency LCDDCLK from the input clock, LCDDCLK = LCDCLK/(PCD+2). For monochrome STN displays with a 4 or 8-bit interface, the panel clock is a factor of four and eight down from the actual individual pixel clock rate. For color STN displays, 22/3 pixels are output per LCDDCLK cycle, so the panel clock is 0.375 times the pixel rate. For TFT displays, the pixel clock divider can be bypassed by setting the BCD bit in this register. Note: data path latency forces some restrictions on the usable minimum values for the panel clock divider in STN modes: Single panel color mode, PCD = 1 (LCDDCLK = LCDCLK/3). Dual panel color mode, PCD = 4 (LCDDCLK = LCDCLK/6). Single panel monochrome 4-bit interface mode, PCD = 2(LCDDCLK = LCDCLK/4). Dual panel monochrome 4-bit interface mode and single panel monochrome 8-bit interface mode, PCD = 6(LCDDCLK = LCDCLK/8). Dual panel monochrome 8-bit interface mode, PCD = 14(LCDDCLK = LCDCLK/16). 5 CLKSEL Clock Select. This bit controls the selection of the source for LCDCLK. 0 = the clock source for the LCD block is CCLK. 1 = the clock source for the LCD block is LCDCLKIN (external clock input for the LVD). 10:6 ACB AC bias pin frequency. The AC bias pin frequency is only applicable to STN displays. These require the pixel voltage polarity to periodically reverse to prevent damage caused by DC charge accumulation. Program this field with the required value minus one to apply the number of line clocks between each toggle of the AC bias pin, LCDENAB. This field has no effect if the LCD is operating in TFT mode, when the LCDENAB pin is used as a data enable signal. 11 LCDPWR LCD power enable. 0x0 0 = power not gated through to LCD panel and LCDV[23:0] signals disabled, (held LOW). 1 = power gated through to LCD panel and LCDV[23:0] signals enabled, (active). See LCD power-up and power-down sequence for details on LCD power sequencing. 13:12 LCDVCOMP LCD Vertical Compare Interrupt. 0x0 Generate VComp interrupt at: 00 = start of vertical synchronization. 01 = start of back porch. 10 = start of active video. 11 = start of front porch. 15:14 - Reserved, user software should not write ones to reserved bits. - The value read from a reserved bit is not defined. 16 WATERMARK LCD DMA FIFO watermark level. 0x0 Controls when DMA requests are generated:",0.17708059,0.17708059,0.17708059,0.17708059,0.17708059,False,True,0.0,0.007284500202347277,0.7948780655860901,0.3784499641756619,Fail,0.17708059,False,True,0.0,0.007284500202347277,0.7948780655860901,0.3784499641756619,Fail,0.17708059,False,True,0.0,0.007284500202347277,0.7948780655860901,0.3784499641756619,Fail,0.17708059,False,True,0.0,0.007284500202347277,0.7948780655860901,0.3784499641756619,Fail
