datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
QN9080x,What is the address_offset of FREQ_DOMAIN_CTRL6 register from BLEDP peripheral for QN908XC microcontroller?,0x64,0x100,0x100,0x100,0x100,0.6620207,0.6620207,0.6620207,0.6620207,0.6620207,False,False,0.0,0.4,0.8649010062217712,0.1828361850976944,Fail,0.6620207,False,False,0.0,0.4,0.8649008870124817,0.18283616721630097,Fail,0.6620207,False,False,0.0,0.4,0.8649010062217712,0.1828361850976944,Fail,0.6620207,False,False,0.0,0.4,0.8649008870124817,0.18283616721630097,Fail
QN9080x,What is the bit_offset of SADISABLE field from SLVADR[0] register from I2C1 peripheral for QN908XC microcontroller?,0,0x184C,0x10,0x184C,0x10,0.58904123,0.58904123,0.6226061,0.6226061,0.58904123,True,False,0.0,0.16666666666666663,0.8169331550598145,0.4603253682454427,Fail,0.6226061,True,False,0.0,0.25,0.8527620434761047,0.47154461145401,Fail,0.58904123,True,False,0.0,0.16666666666666663,0.8169331550598145,0.4603253682454427,Fail,0.6226061,True,False,0.0,0.25,0.8527620434761047,0.47154461145401,Fail
QN9080x,What is the bit_width of PWMEN3 field from PWMC register from CTIMER1 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
QN9080x,What is the size of FIFOINTENCLR register from USART0 peripheral for QN908XC microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass
QN9080x,What is the description of PPF_DCCAL2_I field from DC_CODE register from CALIB peripheral for QN908XC microcontroller?,Power on DC calibration i code,DCCAL2 Current Compensation Value for PPF Channel,DCCAL2 Current Source Amplitude Compensation Value for PPF Channel.,DCCAL2 Current Compensation Value for PPF Channel,DCCAL2 Current Source Amplitude Compensation Value for PPF Channel.,0.3700529,0.3700529,0.33928022,0.33928022,0.3700529,False,True,0.0,0.22448979591836737,0.8392930030822754,0.4056210854527902,Fail,0.33928022,False,True,0.0,0.22388059701492535,0.8425423502922058,0.40453939328887567,Fail,0.3700529,False,True,0.0,0.22448979591836737,0.8392930030822754,0.4056210854527902,Fail,0.33928022,False,True,0.0,0.22388059701492535,0.8425423502922058,0.40453939328887567,Fail
QN9080x,What is the bit_width of CORDIC_T0UN_ILOX_DST field from CORDIC_T0UN_ILOX register from FSP peripheral for QN908XC microcontroller?,16,16,16,16,16,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,0.9999998807907104,0.9999999821186066,Pass,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass,1.0,True,True,1.0,1.0,0.9999998807907104,0.9999999821186066,Pass,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass
QN9080x,What is the bit_offset of MATCH field from MR[2] register from CTIMER1 peripheral for QN908XC microcontroller?,0,0x20,0x10,0x20,0x10,0.67146206,0.67146206,0.6226061,0.6226061,0.67146206,True,False,0.0,0.25,0.8647941946983337,0.4757922321557999,Fail,0.6226061,True,False,0.0,0.25,0.8527620434761047,0.47154461145401,Fail,0.67146206,True,False,0.0,0.25,0.8647941946983337,0.4757922321557999,Fail,0.6226061,True,False,0.0,0.25,0.8527620434761047,0.47154461145401,Fail
QN9080x,What is the bit_width of FPU0_CALC_OUT_ERR_INT field from INT register from FSP peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
QN9080x,What is the bit_width of CORDIC_T0UN_IXOL_DST field from CORDIC_T0UN_IXOL register from FSP peripheral for QN908XC microcontroller?,16,16,16,16,16,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,0.9999998807907104,0.9999999821186066,Pass,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass,1.0,True,True,1.0,1.0,0.9999998807907104,0.9999999821186066,Pass,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass
QN9080x,What is the size of SCTCAPCTRL[0] register from SCT0 peripheral for QN908XC microcontroller?,32,166,16,166,16,0.5448339,0.5448339,0.69824684,0.69824684,0.5448339,False,False,0.0,0.0,0.9854530096054077,0.17505964636802673,Fail,0.69824684,False,False,0.0,0.0,0.9997668862342834,0.18487737476825714,Fail,0.5448339,False,False,0.0,0.0,0.9854530096054077,0.17505964636802673,Fail,0.69824684,False,False,0.0,0.0,0.9997668862342834,0.18487737476825714,Fail
QN9080x,What is the description of FLAG field from EVFLAG register from SCT0 peripheral for QN908XC microcontroller?,"Bit n is one if event n has occurred since reset or a 1 was last written to this bit (event 0 = bit 0, event 1 = bit 1, etc.). The number of bits = number of events in this SCT.",EVFLAG - SCT event flag register (offset = 0x0F4) bit description,SCT0 Event Flag.,EVFLAG - SCT event flag register (offset = 0x0F4) bit description,SCT0 Event Flag.,0.51367116,0.51367116,0.43687558,0.43687558,0.51367116,False,False,0.11320754716981131,0.2033898305084746,0.810858428478241,0.18012332321833527,Fail,0.43687558,False,False,0.044444444444444446,0.05084745762711862,0.8279331922531128,0.15746501969527835,Fail,0.51367116,False,False,0.11320754716981131,0.2033898305084746,0.810858428478241,0.18012332321833527,Fail,0.43687558,False,False,0.044444444444444446,0.05084745762711862,0.8279331922531128,0.15746501969527835,Fail
QN9080x,What is the description of PA31_IE field from PIO_IE_CFG0 register from SYSCON peripheral for QN908XC microcontroller?,PA31 digital input enable,"1/128 CCLK, SMCLK, TIMER, USART0, USART1, USART2, USART3, I2S0, I2S1, PDM, ACMP0, ACMP1, ADC0, ADC1, DAC0, DAC1, I2C0, I2C1, SPI0, SPI1, SPI2, SPI3, CAN0, CAN1, TWI0, TWI1, TWI2, TWI3, UART0, UART1, UART2, UART3, USB, USBB, USBC, USBD, USBE, USBF, USBH, USBJ, USBK, USBL, USBM, USBN, USBO, USBP, USBQ, USBR, USBS, USBT, USBU, USBV, USBW, USBX, USBY, USBZ, PIO0_0, PIO0_1, PIO0_2, PIO0_3, PIO0_4, PIO0_5, PIO0_6, PIO0_7, PIO0_8, PIO0_9, PIO0_10, PIO0_11, PIO0_12, PIO0_13, PIO0_14, PIO0_15, PIO0_16, PIO0_17, PIO0_18, PIO0_19, PIO0_20, PIO0_21, PIO0_22, PIO0_23, PIO0_24, PIO0_25, PIO0_26, PIO0_27, PIO0_28, PIO0_29, PIO0_30, PIO0_31, PIO1_0, PIO1_1, PIO1_2, PIO1_3, PIO1_4, PIO1_5, PIO1_6, PIO1_7, PIO1_8, PIO1_9, PIO1_10, PIO1_11, PIO1_12, PIO1_13, PIO1_14, PIO1_15, PIO1_16, PIO1_17, PIO1_18, PIO1_19, PIO1_20, PIO1_21, PIO1_22, PIO1_23, PIO1_24, PIO1_25, PIO1_26, PIO1_27, PIO1_28, PIO1_29, PIO1_30, PIO1_31, PIO2_0, PIO2_1, PIO2_2, PIO2_3, PIO2_4, PIO2_5, PIO2_6, PIO2_7, PIO2_8, PIO2_9, PIO2_10, PIO2_11, PIO2_12, PIO2_13, PIO2_14, PIO2_15, PIO2_16, PIO2_17, PIO2_18, PIO2_19, PIO",PA31 Input Enable.,"1/128 CCLK, SMCLK, TIMER, USART0, USART1, USART2, USART3, I2S0, I2S1, PDM, ACMP0, ACMP1, ADC0, ADC1, DAC0, DAC1, I2C0, I2C1, SPI0, SPI1, SPI2, SPI3, CAN0, CAN1, TWI0, TWI1, TWI2, TWI3, UART0, UART1, UART2, UART3, USB, USBB, USBC, USBD, USBE, USBF, USBH, USBJ, USBK, USBL, USBM, USBN, USBO, USBP, USBQ, USBR, USBS, USBT, USBU, USBV, USBW, USBX, USBY, USBZ, PIO0_0, PIO0_1, PIO0_2, PIO0_3, PIO0_4, PIO0_5, PIO0_6, PIO0_7, PIO0_8, PIO0_9, PIO0_10, PIO0_11, PIO0_12, PIO0_13, PIO0_14, PIO0_15, PIO0_16, PIO0_17, PIO0_18, PIO0_19, PIO0_20, PIO0_21, PIO0_22, PIO0_23, PIO0_24, PIO0_25, PIO0_26, PIO0_27, PIO0_28, PIO0_29, PIO0_30, PIO0_31, PIO1_0, PIO1_1, PIO1_2, PIO1_3, PIO1_4, PIO1_5, PIO1_6, PIO1_7, PIO1_8, PIO1_9, PIO1_10, PIO1_11, PIO1_12, PIO1_13, PIO1_14, PIO1_15, PIO1_16, PIO1_17, PIO1_18, PIO1_19, PIO1_20, PIO1_21, PIO1_22, PIO1_23, PIO1_24, PIO1_25, PIO1_26, PIO1_27, PIO1_28, PIO1_29, PIO1_30, PIO1_31, PIO2_0, PIO2_1, PIO2_2, PIO2_3, PIO2_4, PIO2_5, PIO2_6, PIO2_7, PIO2_8, PIO2_9, PIO2_10, PIO2_11, PIO2_12, PIO2_13, PIO2_14, PIO2_15, PIO2_16, PIO2_17, PIO2_18, PIO2_19, PIO",PA31 Input Enable.,0.13062863,0.13062863,0.94006276,0.94006276,0.13062863,False,True,0.0,0.006451612903225823,0.7169433236122131,0.3643955107129389,Fail,0.94006276,False,True,0.5714285714285715,0.56,0.9529037475585938,0.5822244144848416,Partial,0.13062863,False,True,0.0,0.006451612903225823,0.7169433236122131,0.3643955107129389,Fail,0.94006276,False,True,0.5714285714285715,0.56,0.9529037475585938,0.5822244144848416,Partial
QN9080x,What is the description of LOCK_STAT3 register from FLASH peripheral for QN908XC microcontroller?,no description available,LOCK_STAT3 register 387,LOCK_STAT3,LOCK_STAT3 register 387,LOCK_STAT3,0.11749174,0.11749174,0.16354026,0.16354026,0.11749174,False,True,0.0,0.0,0.7900128364562988,0.3743765123188496,Fail,0.16354026,False,True,0.0,0.0,0.7923334836959839,0.37702703550457956,Fail,0.11749174,False,True,0.0,0.0,0.7900128364562988,0.3743765123188496,Fail,0.16354026,False,True,0.0,0.0,0.7923334836959839,0.37702703550457956,Fail
QN9080x,What is the bit_offset of RX_SLOPE field from VCOF_CNT_SLOPE register from CALIB peripheral for QN908XC microcontroller?,24,0x0,0x0,0x0,0x0,0.17981979,0.17981979,0.17981979,0.17981979,0.17981979,False,False,0.0,0.0,0.8431344032287598,0.1354611501097679,Fail,0.17981979,False,False,0.0,0.0,0.8431344032287598,0.1354611501097679,Fail,0.17981979,False,False,0.0,0.0,0.8431344032287598,0.1354611501097679,Fail,0.17981979,False,False,0.0,0.0,0.8431344032287598,0.1354611501097679,Fail
QN9080x,What is the description of INTTYPESET field from INTTYPESET register from GPIOB peripheral for QN908XC microcontroller?,interrupt type set,GPIO Interrupt Type Set register (offset = 0x28) bit description,GPIO Interrupt Type Set register (offset = 0x28) bit description,GPIO Interrupt Type Set register (offset = 0x28) bit description,GPIO Interrupt Type Set register (offset = 0x28) bit description,0.6180266,0.6180266,0.6180266,0.6180266,0.6180266,True,True,0.4615384615384615,0.25,0.8609371185302734,0.8148495907966907,Pass,0.6180266,True,True,0.4615384615384615,0.25,0.8609371185302734,0.8148495907966907,Pass,0.6180266,True,True,0.4615384615384615,0.25,0.8609371185302734,0.8148495907966907,Pass,0.6180266,True,True,0.4615384615384615,0.25,0.8609371185302734,0.8148495907966907,Pass
QN9080x,What is the bit_offset of PA22_FUNC field from PIO_FUNC_CFG2 register from SYSCON peripheral for QN908XC microcontroller?,24,22,22,22,22,0.8043566,0.8043566,0.8043566,0.8043566,0.8043566,False,False,0.0,0.5,0.9992289543151855,0.2151021718978882,Fail,0.8043566,False,False,0.0,0.5,0.9992288947105408,0.21510216295719148,Fail,0.8043566,False,False,0.0,0.5,0.9992289543151855,0.2151021718978882,Fail,0.8043566,False,False,0.0,0.5,0.9992288947105408,0.21510216295719148,Fail
QN9080x,What is the bit_width of PA16_DRV field from PIO_DRV_CFG0 register from SYSCON peripheral for QN908XC microcontroller?,1,2,2,2,2,0.80541563,0.80541563,0.80541563,0.80541563,0.80541563,False,False,0.0,0.0,0.999797523021698,0.19024040997028352,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail,0.80541563,False,False,0.0,0.0,0.999797523021698,0.19024040997028352,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail
QN9080x,What is the description of TXDIS field from CTL register from USART1 peripheral for QN908XC microcontroller?,Transmit Disable.,TXDIS transmit disable 0x0 transmitter is not disabled; USART transmitter is disabled after any character currently being transmitted is complete. This feature can be used to facilitate software flow control,Transmit disable.,TXDIS transmit disable 0x0 transmitter is not disabled; USART transmitter is disabled after any character currently being transmitted is complete. This feature can be used to facilitate software flow control,Transmit disable.,0.6767616,0.6767616,1.0,1.0,0.6767616,True,True,0.0625,0.07729468599033817,0.8605188727378845,0.729280646570063,Pass,1.0,True,True,1.0,0.9411764705882353,0.9863179922103882,0.9950065223609701,Pass,0.6767616,True,True,0.0625,0.07729468599033817,0.8605188727378845,0.729280646570063,Pass,1.0,True,True,1.0,0.9411764705882353,0.9863179922103882,0.9950065223609701,Pass
QN9080x,What is the bit_width of ACTIVEERRINT field from INTSTAT register from DMA0 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
QN9080x,List all the fields of ERRINT0 register from DMA0 peripheral for QN908XC microcontroller.,ERR,"INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, LOCK_STAT_9, LOCK_STAT_10, LOCK_STAT_11, LOCK_STAT_12, LOCK_STAT_13, LOCK_STAT_14, LOCK_STAT_15, LOCK_STAT_16, LOCK_STAT_17, LOCK_STAT_18, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, ERR_INFOH2, ERR_INFOH3, DEBUG_PASSWORD, ERASE_PASSWORD, PATTERN_MATCH_EN, PATTERN_MATCH_EN_SET, PATTERN_MATCH_EN_CLR, PATTERN_MATCH_EN_TOGGLE, PATTERN_MATCH_EN_OVERRIDE, PATTERN_MATCH_EN_OVERRIDE_SET, PATTERN_MATCH_EN_OVERRIDE_CLR, PATTERN_MATCH_EN_OVERRIDE_TOGGLE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_SET, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_CLR, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_TOGGLE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_SET, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_CLR, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_TOGGLE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_SET, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_CLR, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_TOGGLE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_SET, PATTERN_MATCH_EN","INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, LOCK_STAT_9, LOCK_STAT_10, LOCK_STAT_11, LOCK_STAT_12, LOCK_STAT_13, LOCK_STAT_14, LOCK_STAT_15, LOCK_STAT_16, LOCK_STAT_17, LOCK_STAT_18, LOCK_STAT_19, LOCK_STAT_20, LOCK_STAT_21, LOCK_STAT_22, LOCK_STAT_23, LOCK_STAT_24, LOCK_STAT_25, LOCK_STAT_26, LOCK_STAT_27, LOCK_STAT_28, LOCK_STAT_29, LOCK_STAT_30, LOCK_STAT_31, ERR_INFOH0, ERR_INFOH1, ERR_INFOH2, ERR_INFOH3, DEBUG_PASSWORD, ERASE_PASSWORD, STATUS0, STATUS1, STATUS2, STATUS3, STATUS4, STATUS5, STATUS6, STATUS7, STATUS8, STATUS9, STATUS10, STATUS11, STATUS12, STATUS13, STATUS14, STATUS15, STATUS16, STATUS17, STATUS18, STATUS19, STATUS20, STATUS21, STATUS22, STATUS23, STATUS24, STATUS25, STATUS26, STATUS27, STATUS28, STATUS29, STATUS30, STATUS31, TXERR0, TXERR1, TXERR2, TXERR3, RXERR0, RXERR1, RXERR2, RXERR3, TXLVL0, TXLVL1, TXLVL2, TXLVL3, RXLVL0, RXLVL1, RXLVL2, RXLVL3, TXERR, RXERR, TXLVL, RXLVL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, LOCK_STAT_9, LOCK_STAT_10, LOCK_STAT_11, LOCK_STAT_12, LOCK_STAT_13, LOCK_STAT_14, LOCK_STAT_15, LOCK_STAT_16, LOCK","INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, LOCK_STAT_9, LOCK_STAT_10, LOCK_STAT_11, LOCK_STAT_12, LOCK_STAT_13, LOCK_STAT_14, LOCK_STAT_15, LOCK_STAT_16, LOCK_STAT_17, LOCK_STAT_18, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, ERR_INFOH2, ERR_INFOH3, DEBUG_PASSWORD, ERASE_PASSWORD, PATTERN_MATCH_EN, PATTERN_MATCH_EN_SET, PATTERN_MATCH_EN_CLR, PATTERN_MATCH_EN_TOGGLE, PATTERN_MATCH_EN_OVERRIDE, PATTERN_MATCH_EN_OVERRIDE_SET, PATTERN_MATCH_EN_OVERRIDE_CLR, PATTERN_MATCH_EN_OVERRIDE_TOGGLE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_SET, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_CLR, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_TOGGLE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_SET, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_CLR, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_TOGGLE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_SET, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_CLR, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_TOGGLE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_SET, PATTERN_MATCH_EN","INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, LOCK_STAT_9, LOCK_STAT_10, LOCK_STAT_11, LOCK_STAT_12, LOCK_STAT_13, LOCK_STAT_14, LOCK_STAT_15, LOCK_STAT_16, LOCK_STAT_17, LOCK_STAT_18, LOCK_STAT_19, LOCK_STAT_20, LOCK_STAT_21, LOCK_STAT_22, LOCK_STAT_23, LOCK_STAT_24, LOCK_STAT_25, LOCK_STAT_26, LOCK_STAT_27, LOCK_STAT_28, LOCK_STAT_29, LOCK_STAT_30, LOCK_STAT_31, ERR_INFOH0, ERR_INFOH1, ERR_INFOH2, ERR_INFOH3, DEBUG_PASSWORD, ERASE_PASSWORD, STATUS0, STATUS1, STATUS2, STATUS3, STATUS4, STATUS5, STATUS6, STATUS7, STATUS8, STATUS9, STATUS10, STATUS11, STATUS12, STATUS13, STATUS14, STATUS15, STATUS16, STATUS17, STATUS18, STATUS19, STATUS20, STATUS21, STATUS22, STATUS23, STATUS24, STATUS25, STATUS26, STATUS27, STATUS28, STATUS29, STATUS30, STATUS31, TXERR0, TXERR1, TXERR2, TXERR3, RXERR0, RXERR1, RXERR2, RXERR3, TXLVL0, TXLVL1, TXLVL2, TXLVL3, RXLVL0, RXLVL1, RXLVL2, RXLVL3, TXERR, RXERR, TXLVL, RXLVL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, LOCK_STAT_9, LOCK_STAT_10, LOCK_STAT_11, LOCK_STAT_12, LOCK_STAT_13, LOCK_STAT_14, LOCK_STAT_15, LOCK_STAT_16, LOCK",0.0767252,0.0767252,0.05800103,0.05800103,0.0767252,True,True,0.0,0.0021505376344086446,0.7148925065994263,0.661177662862565,Partial,0.05800103,True,True,0.0,0.0022590361445783413,0.7194682955741882,0.6609332476551814,Partial,0.0767252,True,True,0.0,0.0021505376344086446,0.7148925065994263,0.661177662862565,Partial,0.05800103,True,True,0.0,0.0022590361445783413,0.7194682955741882,0.6609332476551814,Partial
