datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
stm32f405,What is the description of CCR3_H field from CCR3 register from TIM5 peripheral for STM32F405 microcontroller?,High Capture/Compare value,"585, 647 TIM1 and TIM8 capture/compare register 3 (TIMx_CCR3) ......... 585 17.4.15 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and",17.4.15 TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare,"585, 647 TIM1 and TIM8 capture/compare register 3 (TIMx_CCR3) ......... 585 17.4.15 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and TIM8 capture/compare register (TIMx_CCR3) ......... TIM1 and",17.4.15 TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare register 3 (TIMx_CCR3) ........................ TIM5 and TIM8 capture/compare,0.4650561,0.4650561,0.46926728,0.46926728,0.4650561,False,True,0.00816326530612245,0.010521281683405048,0.7279682159423828,0.38460675411410283,Fail,0.46926728,False,True,0.00806451612903226,0.009255363904080771,0.7293177247047424,0.384936694072206,Fail,0.4650561,False,True,0.00816326530612245,0.010521281683405048,0.7279682159423828,0.38460675411410283,Fail,0.46926728,False,True,0.00806451612903226,0.009255363904080771,0.7293177247047424,0.384936694072206,Fail
stm32f405,What is the bit_offset of FB19 field from F21R1 register from CAN1 peripheral for STM32F405 microcontroller?,19,19,19,19,19,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass
stm32f405,What is the bit_width of SSOE field from CR2 register from SPI6 peripheral for STM32F405 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
stm32f405,List all the fields of OAR1 register from I2C1 peripheral for STM32F405 microcontroller.,"ADDMODE, ADD10, ADD7, ADD0",0x4000 7400 - 0x4000 77FF DAC Section 14.5.15: DAC register map on page 456 0x4000 7000 - 0x4000 73FF PWR Section 5.6: PWR register map on page 151 0x4000 6800 - 0x4000 6BFF CAN2 Section 32.9.5: bxCAN register map on page 1121 0x4000 6400 - 0x4000 67FF CAN1 0x4000 5C00 - 0x4000 5FFF I2C3 0x4000 5800 - 0x4000 5BFF I2C2 Section 27.6.11: I2C register map on page 875 0x4000 5400 - 0x4000 57FF I2C1 0x4000 5000 - 0x4000 53FF UART5 0x4000 4C00 - 0x4000 4FFF UART4 Section 30.6.8: USART register map on page 1021 0x4000 4800 - 0x4000 4BFF USART3 0x4000 4400 - 0x4000 47FF USART2 0x4000 4000 - 0x4000 43FF I2S3ext 0x4000 3C00 - 0x4000 3FFF SPI3 / I2S3 Section 28.5.10: SPI register map on page 928 0x4000 3800 - 0x4000 3BFF SPI2 / I2S2 APB1 0x4000 3400 - 0x4000 37FF I2S2ext 0x4000 3000 - 0x4000 33FF IWDG Section 21.4.5: IWDG register map on page 715 0x4000 2C00 - 0x4000 2FFF WWDG Section 22.6.4: WWDG register map on page 722 0x4000 2800 - 0x4000 2BFF RTC & BKP Registers Section 26.6.21: RTC register map on page 839 0x4000 2000 - 0x4000 23FF TIM14 Section 19.5.12: TIM10/11/13/14 register map on 0x4000 1C00 - 0x4000 1FFF TIM,0x4000 7400 - 0x4000 77FF DAC Section 14.5.15: DAC register map on page 456,0x4000 7400 - 0x4000 77FF DAC Section 14.5.15: DAC register map on page 456 0x4000 7000 - 0x4000 73FF PWR Section 5.6: PWR register map on page 151 0x4000 6800 - 0x4000 6BFF CAN2 Section 32.9.5: bxCAN register map on page 1121 0x4000 6400 - 0x4000 67FF CAN1 0x4000 5C00 - 0x4000 5FFF I2C3 0x4000 5800 - 0x4000 5BFF I2C2 Section 27.6.11: I2C register map on page 875 0x4000 5400 - 0x4000 57FF I2C1 0x4000 5000 - 0x4000 53FF UART5 0x4000 4C00 - 0x4000 4FFF UART4 Section 30.6.8: USART register map on page 1021 0x4000 4800 - 0x4000 4BFF USART3 0x4000 4400 - 0x4000 47FF USART2 0x4000 4000 - 0x4000 43FF I2S3ext 0x4000 3C00 - 0x4000 3FFF SPI3 / I2S3 Section 28.5.10: SPI register map on page 928 0x4000 3800 - 0x4000 3BFF SPI2 / I2S2 APB1 0x4000 3400 - 0x4000 37FF I2S2ext 0x4000 3000 - 0x4000 33FF IWDG Section 21.4.5: IWDG register map on page 715 0x4000 2C00 - 0x4000 2FFF WWDG Section 22.6.4: WWDG register map on page 722 0x4000 2800 - 0x4000 2BFF RTC & BKP Registers Section 26.6.21: RTC register map on page 839 0x4000 2000 - 0x4000 23FF TIM14 Section 19.5.12: TIM10/11/13/14 register map on 0x4000 1C00 - 0x4000 1FFF TIM,0x4000 7400 - 0x4000 77FF DAC Section 14.5.15: DAC register map on page 456,0.25806382,0.25806382,0.22853869,0.22853869,0.25806382,False,True,0.0,0.013333333333333308,0.7452108860015869,0.37535149071613944,Fail,0.22853869,False,True,0.0,0.07999999999999996,0.8115040063858032,0.3871525355577469,Fail,0.25806382,False,True,0.0,0.013333333333333308,0.7452108860015869,0.37535149071613944,Fail,0.22853869,False,True,0.0,0.07999999999999996,0.8115040063858032,0.3871525355577469,Fail
stm32f405,What is the bit_offset of ETHMACTXLPEN field from AHB1LPENR register from RCC peripheral for STM32F405 microcontroller?,26,128,120,128,120,0.55933326,0.55933326,0.4265204,0.4265204,0.55933326,False,False,0.0,0.33333333333333337,0.9993954300880432,0.19454264442125954,Fail,0.4265204,False,False,0.0,0.33333333333333337,0.9988656640052795,0.18782253662745158,Fail,0.55933326,False,False,0.0,0.33333333333333337,0.9993954300880432,0.19454264442125954,Fail,0.4265204,False,False,0.0,0.33333333333333337,0.9988656640052795,0.18782253662745158,Fail
stm32f405,What is the bit_width of TR6 field from RTSR register from EXTI peripheral for STM32F405 microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
stm32f405,What is the bit_width of AFRL1 field from AFRL register from GPIOG peripheral for STM32F405 microcontroller?,4,16,16,16,16,0.63828933,0.63828933,0.63828933,0.63828933,0.63828933,False,False,0.0,0.0,0.999462366104126,0.18183382153511046,Fail,0.63828933,False,False,0.0,0.0,0.999462366104126,0.18183382153511046,Fail,0.63828933,False,False,0.0,0.0,0.999462366104126,0.18183382153511046,Fail,0.63828933,False,False,0.0,0.0,0.999462366104126,0.18183382153511046,Fail
stm32f405,What is the description of PTPTSAR register from Ethernet_PTP peripheral for STM32F405 microcontroller?,"Ethernet PTP time stamp addend
          register",Ethernet PTP time stamp addend register (ETH_PTPTSAR),Time stamp addend register (ETH_PTPTSAR),Ethernet PTP time stamp addend register (ETH_PTPTSAR),Time stamp addend register (ETH_PTPTSAR),0.9406791,0.9406791,0.8294996,0.8294996,0.9406791,True,True,0.923076923076923,0.5849056603773585,0.8342593908309937,0.9360335299255887,Pass,0.8294996,False,True,0.7272727272727272,0.2857142857142857,0.8119605779647827,0.5730093265508676,Partial,0.9406791,True,True,0.923076923076923,0.5849056603773585,0.8342593908309937,0.9360335299255887,Pass,0.8294996,False,True,0.7272727272727272,0.2857142857142857,0.8119605779647827,0.5730093265508676,Partial
stm32f405,What is the description of OC2M field from CCMR1_Output register from TIM2 peripheral for STM32F405 microcontroller?,OC2M,Output compare mode,Output compare mode,Output compare mode,Output compare mode,0.12089934,0.12089934,0.12089934,0.12089934,0.12089934,False,True,0.0,0.052631578947368474,0.8031948804855347,0.37915577812022283,Fail,0.12089934,False,True,0.0,0.052631578947368474,0.8031948804855347,0.37915577812022283,Fail,0.12089934,False,True,0.0,0.052631578947368474,0.8031948804855347,0.37915577812022283,Fail,0.12089934,False,True,0.0,0.052631578947368474,0.8031948804855347,0.37915577812022283,Fail
stm32f405,What is the size of S7FCR register from DMA2 peripheral for STM32F405 microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass
stm32f405,What is the bit_width of FB29 field from F22R2 register from CAN1 peripheral for STM32F405 microcontroller?,1,29,30,29,30,0.43303806,0.43303806,0.5095481,0.5095481,0.43303806,False,False,0.0,0.0,0.9992324113845825,0.1715367645025253,Fail,0.5095481,False,False,0.0,0.0,0.9988794922828674,0.17530933022499084,Fail,0.43303806,False,False,0.0,0.0,0.9992324113845825,0.1715367645025253,Fail,0.5095481,False,False,0.0,0.0,0.9988794922828674,0.17530933022499084,Fail
stm32f405,What is the bit_width of FUIE field from IER register from LTDC peripheral for STM32F405 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
stm32f405,What is the description of IPR_N3 field from IPR0 register from NVIC peripheral for STM32F405 microcontroller?,IPR_N3,0x4000 0000 - 0x4000 00FF: Interrupt Priority Registers Section 14. 6.1: Interrupt Priority Registers (IPR0),Interrupt Priority Register n3 (IPR0),0x4000 0000 - 0x4000 00FF: Interrupt Priority Registers Section 14. 6.1: Interrupt Priority Registers (IPR0),Interrupt Priority Register n3 (IPR0),0.44158918,0.44158918,0.54938436,0.54938436,0.44158918,False,True,0.0,0.02777777777777779,0.8065342307090759,0.394448482327991,Fail,0.54938436,False,True,0.0,0.10810810810810811,0.8398678302764893,0.40885479772413097,Fail,0.44158918,False,True,0.0,0.02777777777777779,0.8065342307090759,0.394448482327991,Fail,0.54938436,False,True,0.0,0.10810810810810811,0.8398678302764893,0.40885479772413097,Fail
stm32f405,List all the fields of DOR1 register from DAC peripheral for STM32F405 microcontroller.,DACC1DOR,"DAC_DOR1, DAC_DOR2, DAC_DOR3, DAC_DOR4, DAC_DOR5, DAC_DOR6, DAC_DOR7, DAC_DOR8, DAC_DOR9, DAC_DOR10, DAC_DOR11, DAC_DOR12, DAC_DOR13, DAC_DOR14, DAC_DOR15, DAC_DOR16, DAC_DOR17, DAC_DOR18, DAC_DOR19, DAC_DOR20, DAC_DOR21, DAC_DOR22, DAC_DOR23, DAC_DOR24, DAC_DOR25, DAC_DOR26, DAC_DOR27, DAC_DOR28, DAC_DOR29, DAC_DOR30, DAC_DOR31, DAC_DOR32, DAC_DOR33, DAC_DOR34, DAC_DOR35, DAC_DOR36, DAC_DOR37, DAC_DOR38, DAC_DOR39, DAC_DOR40, DAC_DOR41, DAC_DOR42, DAC_DOR43, DAC_DOR44, DAC_DOR45, DAC_DOR46, DAC_DOR47, DAC_DOR48, DAC_DOR49, DAC_DOR50, DAC_DOR51, DAC_DOR52, DAC_DOR53, DAC_DOR54, DAC_DOR55, DAC_DOR56, DAC_DOR57, DAC_DOR58, DAC_DOR59, DAC_DOR60, DAC_DOR61, DAC_DOR62, DAC_DOR63, DAC_DOR64, DAC_DOR65, DAC_DOR66, DAC_DOR67, DAC_DOR68, DAC_DOR69, DAC_DOR70, DAC_DOR71, DAC_DOR72, DAC_DOR73, DAC_DOR74, DAC_DOR75, DAC_DOR76, DAC_DOR77, DAC_DOR78, DAC_DOR79, DAC_DOR80, DAC_DOR81, DAC_DOR82, DAC_DOR83, DAC_DOR84, DAC_DOR85, DAC_DOR86, DAC_DOR87, DAC_DOR88, DAC_DOR89, DAC_DOR90, DAC_DOR91, DAC_DOR92, DAC_DOR93, DAC_DOR94, DAC_DOR95, DAC_DOR96, DAC_DOR97, D","DATA0, DATA1, DATA2, DATA3, DATA4, DATA5, DATA6, DATA7, DATA8, DATA9, DATA10, DATA11, DATA12, DATA13, DATA14, DATA15, DATA16, DATA17, DATA18, DATA19, DATA20, DATA21, DATA22, DATA23, DATA24, DATA25, DATA26, DATA27, DATA28, DATA29, DATA30, DATA31, DATA32, DATA33, DATA34, DATA35, DATA36, DATA37, DATA38, DATA39, DATA40, DATA41, DATA42, DATA43, DATA44, DATA45, DATA46, DATA47, DATA48, DATA49, DATA50, DATA51, DATA52, DATA53, DATA54, DATA55, DATA56, DATA57, DATA58, DATA59, DATA60, DATA61, DATA62, DATA63, DATA64, DATA65, DATA66, DATA67, DATA68, DATA69, DATA70, DATA71, DATA72, DATA73, DATA74, DATA75, DATA76, DATA77, DATA78, DATA79, DATA80, DATA81, DATA82, DATA83, DATA84, DATA85, DATA86, DATA87, DATA88, DATA89, DATA90, DATA91, DATA92, DATA93, DATA94, DATA95, DATA96, DATA97, DATA98, DATA99, DATA100, DATA101, DATA102, DATA103, DATA104, DATA105, DATA106, DATA107, DATA108, DATA109, DATA110, DATA111, DATA112, DATA113, DATA114, DATA115, DATA116, DATA117, DATA118, DATA119, DATA120, DATA121, DATA122, DATA123, DATA124, DATA125, DATA126, DATA127, DATA128, DATA129, DATA130, DATA131, DATA132, DATA133, DATA134, DATA135, DATA136, DATA137, DATA138, DATA139, DATA140, DATA141, DATA142, DATA143, DATA144, DATA145, DATA","DAC_DOR1, DAC_DOR2, DAC_DOR3, DAC_DOR4, DAC_DOR5, DAC_DOR6, DAC_DOR7, DAC_DOR8, DAC_DOR9, DAC_DOR10, DAC_DOR11, DAC_DOR12, DAC_DOR13, DAC_DOR14, DAC_DOR15, DAC_DOR16, DAC_DOR17, DAC_DOR18, DAC_DOR19, DAC_DOR20, DAC_DOR21, DAC_DOR22, DAC_DOR23, DAC_DOR24, DAC_DOR25, DAC_DOR26, DAC_DOR27, DAC_DOR28, DAC_DOR29, DAC_DOR30, DAC_DOR31, DAC_DOR32, DAC_DOR33, DAC_DOR34, DAC_DOR35, DAC_DOR36, DAC_DOR37, DAC_DOR38, DAC_DOR39, DAC_DOR40, DAC_DOR41, DAC_DOR42, DAC_DOR43, DAC_DOR44, DAC_DOR45, DAC_DOR46, DAC_DOR47, DAC_DOR48, DAC_DOR49, DAC_DOR50, DAC_DOR51, DAC_DOR52, DAC_DOR53, DAC_DOR54, DAC_DOR55, DAC_DOR56, DAC_DOR57, DAC_DOR58, DAC_DOR59, DAC_DOR60, DAC_DOR61, DAC_DOR62, DAC_DOR63, DAC_DOR64, DAC_DOR65, DAC_DOR66, DAC_DOR67, DAC_DOR68, DAC_DOR69, DAC_DOR70, DAC_DOR71, DAC_DOR72, DAC_DOR73, DAC_DOR74, DAC_DOR75, DAC_DOR76, DAC_DOR77, DAC_DOR78, DAC_DOR79, DAC_DOR80, DAC_DOR81, DAC_DOR82, DAC_DOR83, DAC_DOR84, DAC_DOR85, DAC_DOR86, DAC_DOR87, DAC_DOR88, DAC_DOR89, DAC_DOR90, DAC_DOR91, DAC_DOR92, DAC_DOR93, DAC_DOR94, DAC_DOR95, DAC_DOR96, DAC_DOR97, D","DATA0, DATA1, DATA2, DATA3, DATA4, DATA5, DATA6, DATA7, DATA8, DATA9, DATA10, DATA11, DATA12, DATA13, DATA14, DATA15, DATA16, DATA17, DATA18, DATA19, DATA20, DATA21, DATA22, DATA23, DATA24, DATA25, DATA26, DATA27, DATA28, DATA29, DATA30, DATA31, DATA32, DATA33, DATA34, DATA35, DATA36, DATA37, DATA38, DATA39, DATA40, DATA41, DATA42, DATA43, DATA44, DATA45, DATA46, DATA47, DATA48, DATA49, DATA50, DATA51, DATA52, DATA53, DATA54, DATA55, DATA56, DATA57, DATA58, DATA59, DATA60, DATA61, DATA62, DATA63, DATA64, DATA65, DATA66, DATA67, DATA68, DATA69, DATA70, DATA71, DATA72, DATA73, DATA74, DATA75, DATA76, DATA77, DATA78, DATA79, DATA80, DATA81, DATA82, DATA83, DATA84, DATA85, DATA86, DATA87, DATA88, DATA89, DATA90, DATA91, DATA92, DATA93, DATA94, DATA95, DATA96, DATA97, DATA98, DATA99, DATA100, DATA101, DATA102, DATA103, DATA104, DATA105, DATA106, DATA107, DATA108, DATA109, DATA110, DATA111, DATA112, DATA113, DATA114, DATA115, DATA116, DATA117, DATA118, DATA119, DATA120, DATA121, DATA122, DATA123, DATA124, DATA125, DATA126, DATA127, DATA128, DATA129, DATA130, DATA131, DATA132, DATA133, DATA134, DATA135, DATA136, DATA137, DATA138, DATA139, DATA140, DATA141, DATA142, DATA143, DATA144, DATA145, DATA",0.3360927,0.3360927,0.13368958,0.13368958,0.3360927,False,True,0.0,0.007554296506137814,0.7182360291481018,0.37491775472227196,Fail,0.13368958,False,True,0.0,0.0033112582781457123,0.6841426491737366,0.35947143940736126,Fail,0.3360927,False,True,0.0,0.007554296506137814,0.7182360291481018,0.37491775472227196,Fail,0.13368958,False,True,0.0,0.0033112582781457123,0.6841426491737366,0.35947143940736126,Fail
stm32f405,What is the description of VSPOL field from CR register from DCMI peripheral for STM32F405 microcontroller?,"Vertical synchronization
              polarity",Polarity of VSYNC signal.,Vertical synchronization polarity.,Polarity of VSYNC signal.,Vertical synchronization polarity.,0.63913566,0.63913566,0.98558915,0.98558915,0.63913566,False,True,0.28571428571428575,0.17021276595744683,0.7638239860534668,0.4621838762857994,Fail,0.98558915,True,True,0.6666666666666666,0.6808510638297872,0.8159109950065613,0.8890419931065107,Pass,0.63913566,False,True,0.28571428571428575,0.17021276595744683,0.7638239860534668,0.4621838762857994,Fail,0.98558915,True,True,0.6666666666666666,0.6808510638297872,0.8159109950065613,0.8890419931065107,Pass
stm32f405,What is the bit_offset of LSDEV field from OTG_HS_HCCHAR7 register from OTG_HS_HOST peripheral for STM32F405 microcontroller?,17,18,20,18,20,0.8692172,0.8692172,0.69325936,0.69325936,0.8692172,False,False,0.0,0.5,0.999587893486023,0.21839904487133024,Fail,0.69325936,False,False,0.0,0.0,0.9995295405387878,0.1845923990011215,Fail,0.8692172,False,False,0.0,0.5,0.999587893486023,0.21839904487133024,Fail,0.69325936,False,False,0.0,0.0,0.9995295405387878,0.1845923990011215,Fail
