datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
stm32f0xx,List all the fields of OTYPER register from GPIOB peripheral for STM32F0xx microcontroller.,"OT15, OT14, OT13, OT12, OT11, OT10, OT9, OT8, OT7, OT6, OT5, OT4, OT3, OT2, OT1, OT0","PAO, PBO, PCO, PDO, PEO, PFO, PGO, PHO, PIO, PJO, PKO, PL0, PL1, PL2, PL3, PL4, PL5, PL6, PL7, PL8, PL9, PL10, PL11, PL12, PL13, PL14, PL15, P15, P16, P17, P18, P19, P20, P21, P22, P23, P24, P25, P26, P27, P28, P29, P30, P31, P32, P33, P34, P35, P36, P37, P38, P39, P40, P41, P42, P43, P44, P45, P46, P47, P48, P49, P50, P51, P52, P53, P54, P55, P56, P57, P58, P59, P60, P61, P62, P63, P64, P65, P66, P67, P68, P69, P70, P71, P72, P73, P74, P75, P76, P77, P78, P79, P80, P81, P82, P83, P84, P85, P86, P87, P88, P89, P90, P91, P92, P93, P94, P95, P96, P97, P98, P99, P100, P101, P102, P103, P104, P105, P106, P107, P108, P109, P110, P111, P112, P113, P114, P115, P116, P117, P118, P119, P120, P121, P122, P123, P124, P125, P126, P127, P128, P129, P130, P131, P132, P133, P134, P135, P136, P137, P138, P139, P140, P141, P142, P143, P144, P145, P146, P147, P148, P149, P150, P151, P152, P153, P154, P155, P156, P157, P158, P159, P160, P161, P162, P163, P164, P165, P166, P167,","B0, B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B1","PAO, PBO, PCO, PDO, PEO, PFO, PGO, PHO, PIO, PJO, PKO, PL0, PL1, PL2, PL3, PL4, PL5, PL6, PL7, PL8, PL9, PL10, PL11, PL12, PL13, PL14, PL15, P15, P16, P17, P18, P19, P20, P21, P22, P23, P24, P25, P26, P27, P28, P29, P30, P31, P32, P33, P34, P35, P36, P37, P38, P39, P40, P41, P42, P43, P44, P45, P46, P47, P48, P49, P50, P51, P52, P53, P54, P55, P56, P57, P58, P59, P60, P61, P62, P63, P64, P65, P66, P67, P68, P69, P70, P71, P72, P73, P74, P75, P76, P77, P78, P79, P80, P81, P82, P83, P84, P85, P86, P87, P88, P89, P90, P91, P92, P93, P94, P95, P96, P97, P98, P99, P100, P101, P102, P103, P104, P105, P106, P107, P108, P109, P110, P111, P112, P113, P114, P115, P116, P117, P118, P119, P120, P121, P122, P123, P124, P125, P126, P127, P128, P129, P130, P131, P132, P133, P134, P135, P136, P137, P138, P139, P140, P141, P142, P143, P144, P145, P146, P147, P148, P149, P150, P151, P152, P153, P154, P155, P156, P157, P158, P159, P160, P161, P162, P163, P164, P165, P166, P167,","B0, B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B15, B1",0.3924843,0.3924843,0.4321735,0.4321735
stm32f0xx,What is the description of CPHA field from CR1 register from SPI2 peripheral for STM32F0xx microcontroller?,Clock phase,SPI CPHA configuration.,CPHA bit in Control Register 1 (CR1),SPI CPHA configuration.,CPHA bit in Control Register 1 (CR1),0.14387906,0.14387906,0.17816547,0.17816547
stm32f0xx,What is the bit_offset of OSPEEDR10 field from OSPEEDR register from GPIOE peripheral for STM32F0xx microcontroller?,20,10,10,10,10,0.67962354,0.67962354,0.67962354,0.67962354
stm32f0xx,What is the description of PRI_201 field from IPR5 register from NVIC peripheral for STM32F0xx microcontroller?,PRI_201,Pending request for interrupt 201 from NVIC peripheral.,Pending request for interrupt 201,Pending request for interrupt 201 from NVIC peripheral.,Pending request for interrupt 201,0.31563377,0.31563377,0.3862086,0.3862086
stm32f0xx,What is the bit_width of CCPC field from CR2 register from TIM16 peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_width of IOPDRST field from AHBRSTR register from RCC peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,List all the fields of CFR register from WWDG peripheral for STM32F0xx microcontroller.,"EWI, WDGTB, W","WDGTBIL, EWI, WDGA, TPKS, TSRS, TDE, WDGT, WDGTB, WDGTBP, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, W","WDGTBIL, EWI, W, T, RMOD, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, F","WDGTBIL, EWI, WDGA, TPKS, TSRS, TDE, WDGT, WDGTB, WDGTBP, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, WDGTBPV, W","WDGTBIL, EWI, W, T, RMOD, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, FLCDEN, F",0.44423717,0.44423717,0.21147373,0.21147373
stm32f0xx,What is the bit_width of BR1 field from BRR register from GPIOF peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the description of PL field from CCR4 register from DMA peripheral for STM32F0xx microcontroller?,Channel Priority level,0x00000000,0x00000000,0x00000000,0x00000000,0.12619652,0.12619652,0.12619652,0.12619652
stm32f0xx,What is the bit_offset of PUPDR10 field from PUPDR register from GPIOE peripheral for STM32F0xx microcontroller?,20,10,10,10,10,0.67962354,0.67962354,0.67962354,0.67962354
stm32f0xx,What is the description of SWIER register from EXTI peripheral for STM32F0xx microcontroller?,"Software interrupt event register
          (EXTI_SWIER)",EXTI_SWIER,EXTI software interrupt event register (EXTI_SWIER),EXTI_SWIER,EXTI software interrupt event register (EXTI_SWIER),0.46785778,0.46785778,0.97643316,0.97643316
stm32f0xx,What is the description of IDR7 field from IDR register from GPIOE peripheral for STM32F0xx microcontroller?,"Port input data (y =
              0..15)",Input data to input data register (GPIOx_IDR) or peripheral (alternate function input),Input data to input data register (GPIOx_IDR) or peripheral (alternate function input),Input data to input data register (GPIOx_IDR) or peripheral (alternate function input),Input data to input data register (GPIOx_IDR) or peripheral (alternate function input),0.32251635,0.32251635,0.32251635,0.32251635
stm32f0xx,What is the bit_offset of DEM field from CR3 register from USART2 peripheral for STM32F0xx microcontroller?,14,25,25,25,25,0.63022846,0.63022846,0.63022846,0.63022846
stm32f0xx,What is the description of RL field from RLR register from IWDG peripheral for STM32F0xx microcontroller?,"Watchdog counter reload
              value",RL[11:0],RL[11:0],RL[11:0],RL[11:0],0.13421263,0.13421263,0.13421263,0.13421263
stm32f0xx,What is the bit_width of IDR5 field from IDR register from GPIOB peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the description of I2C1 peripheral for STM32F0xx microcontroller?,Inter-integrated circuit,I2C1 I2C interface,I2C1,I2C1 I2C interface,I2C1,0.3699262,0.3699262,0.24977821,0.24977821
stm32f0xx,What is the description of ALRAWF field from ISR register from RTC peripheral for STM32F0xx microcontroller?,Alarm A write flag,Wake-up timer flag,Alarm A flag,Wake-up timer flag,Alarm A flag,0.61263734,0.61263734,0.8542154,0.8542154
stm32f0xx,What is the bit_width of ABRRQ field from RQR register from USART1 peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_width of OA1_8 field from OAR1 register from I2C1 peripheral for STM32F0xx microcontroller?,2,1,1,1,1,0.80541563,0.80541563,0.80541563,0.80541563
stm32f0xx,What is the bit_width of TEIE field from CCR4 register from DMA peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_width of ODR1 field from ODR register from GPIOA peripheral for STM32F0xx microcontroller?,1,160/1017,1,160/1017,1,0.2394131,0.2394131,1.0,1.0
stm32f0xx,What is the bit_width of IDR13 field from IDR register from GPIOB peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_width of G2_IO4 field from IOSCR register from TSC peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the description of MR17 field from EMR register from EXTI peripheral for STM32F0xx microcontroller?,Event Mask on line 17,EXTI line 17 interrupt mask,EXTI line 17 mode configuration bitfield,EXTI line 17 interrupt mask,EXTI line 17 mode configuration bitfield,0.5109025,0.5109025,0.2170828,0.2170828
stm32f0xx,What is the bit_offset of RXINV field from CR2 register from USART1 peripheral for STM32F0xx microcontroller?,16,11,11,11,11,0.5957118,0.5957118,0.5957118,0.5957118
stm32f0xx,What is the description of EGR register from TIM14 peripheral for STM32F0xx microcontroller?,event generation register,0x00000000,TIM14_EGR,0x00000000,TIM14_EGR,0.16899616,0.16899616,0.16132618,0.16132618
stm32f0xx,What is the bit_width of TEXTEN field from TIMEOUTR register from I2C2 peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_offset of MODER7 field from MODER register from GPIOD peripheral for STM32F0xx microcontroller?,14,27,25,27,25,0.7147802,0.7147802,0.63022846,0.63022846
stm32f0xx,What is the bit_width of COMIF field from SR register from TIM17 peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_offset of SWTRIG1 field from SWTRIGR register from DAC peripheral for STM32F0xx microcontroller?,0,0x00000001,0,0x00000001,0,0.56888604,0.56888604,1.0000001,1.0000001
stm32f0xx,What is the description of IDR3 field from IDR register from GPIOF peripheral for STM32F0xx microcontroller?,"Port input data (y =
              0..15)",GPIO_IDR3 register description.,Port x reset bit y (y=,GPIO_IDR3 register description.,Port x reset bit y (y=,0.075591065,0.075591065,0.49087858,0.49087858
stm32f0xx,What is the bit_width of DBL field from DCR register from TIM17 peripheral for STM32F0xx microcontroller?,5,5,5,5,5,1.0000001,1.0000001,1.0000001,1.0000001
stm32f0xx,What is the bit_offset of ARR field from ARR register from TIM17 peripheral for STM32F0xx microcontroller?,0,15,0,15,0,0.36881483,0.36881483,1.0000001,1.0000001
stm32f0xx,What is the bit_width of BR14 field from BSRR register from GPIOE peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_width of MR9 field from IMR register from EXTI peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,List all the fields of IOSCR register from TSC peripheral for STM32F0xx microcontroller.,"G6_IO4, G6_IO3, G6_IO2, G6_IO1, G5_IO4, G5_IO3, G5_IO2, G5_IO1, G4_IO4, G4_IO3, G4_IO2, G4_IO1, G3_IO4, G3_IO3, G3_IO2, G3_IO1, G2_IO4, G2_IO3, G2_IO2, G2_IO1, G1_IO4, G1_IO3, G1_IO2, G1_IO1",16.6.7 TSC I/O sampling control register (TSC_IOSCR) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,16.6.7 TSC I/O sampling control register (TSC_IOSCR) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,16.6.7 TSC I/O sampling control register (TSC_IOSCR) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,16.6.7 TSC I/O sampling control register (TSC_IOSCR) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.2976138,0.2976138,0.2976138,0.2976138
stm32f0xx,What is the bit_width of OA1MODE field from OAR1 register from I2C2 peripheral for STM32F0xx microcontroller?,1,2,10,2,10,0.80541563,0.80541563,0.61559385,0.61559385
stm32f0xx,What is the address_offset of IOG2CR register from TSC peripheral for STM32F0xx microcontroller?,0x38,0x0038,0x0038,0x0038,0x0038,0.95063245,0.95063245,0.95063245,0.95063245
stm32f0xx,What is the bit_offset of PUPDR13 field from PUPDR register from GPIOC peripheral for STM32F0xx microcontroller?,26,13,13,13,13,0.7643548,0.7643548,0.7643548,0.7643548
stm32f0xx,What is the bit_offset of OT13 field from OTYPER register from GPIOD peripheral for STM32F0xx microcontroller?,13,13,28,13,28,1.0000001,1.0000001,0.65681744,0.65681744
stm32f0xx,What is the description of PA field from CPAR5 register from DMA peripheral for STM32F0xx microcontroller?,Peripheral address,0x000000000000000000000000000000000,0x00000000000000000000000000000000,0x000000000000000000000000000000000,0x00000000000000000000000000000000,0.1998977,0.1998977,0.18618026,0.18618026
stm32f0xx,What is the description of BR10 field from BRR register from GPIOD peripheral for STM32F0xx microcontroller?,Port x Reset bit y,GPIO port bit reset register (GPIOx_BRR) (x = A to F),Port x set bit y (y=,GPIO port bit reset register (GPIOx_BRR) (x = A to F),Port x set bit y (y=,0.61876106,0.61876106,0.7467533,0.7467533
