datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
lpc18xx,What is the description of G14_0 field from PAL[219] register from LCD peripheral for LPC18xx microcontroller?,Green palette data.,"G14_0 Invert output enable. This bit selects the active polarity of the output enable signal in TFT mode. In this mode, the LCDENAB pin is used as an enable that indicates to the LCD panel when valid display data is available. In active display mode, data is driven onto the LCD data lines at the programmed edge of LCDDCLK when LCDENAB is in its active state. 0 = LCDENAB output pin is active HIGH in TFT mode. 1 = LCDENAB output pin is active LOW in TFT mode. 22:0 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 23:12 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 24:11 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 25:10 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 26:0 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 27:10 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 28:11 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 29:12 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 30:13 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 31:14 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 32:15 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 33:16 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 34:17 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 35:18 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 36:19 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 37:20 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 38:21 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 39:22 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 40:23 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 41:24 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 42:25 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 43:26 G14_0",G14_0 Palette Entry 0.,"G14_0 Invert output enable. This bit selects the active polarity of the output enable signal in TFT mode. In this mode, the LCDENAB pin is used as an enable that indicates to the LCD panel when valid display data is available. In active display mode, data is driven onto the LCD data lines at the programmed edge of LCDDCLK when LCDENAB is in its active state. 0 = LCDENAB output pin is active HIGH in TFT mode. 1 = LCDENAB output pin is active LOW in TFT mode. 22:0 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 23:12 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 24:11 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 25:10 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 26:0 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 27:10 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 28:11 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 29:12 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 30:13 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 31:14 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 32:15 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 33:16 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 34:17 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 35:18 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 36:19 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 37:20 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 38:21 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 39:22 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 40:23 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 41:24 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 42:25 G14_0 Pixel data. This field is used to drive the LCD data lines with pixel data. 43:26 G14_0",G14_0 Palette Entry 0.,0.22184356,0.22184356,0.47854313,0.47854313
lpc18xx,What is the description of ADR1 register from I2C1 peripheral for LPC18xx microcontroller?,"I2C Slave Address Register. Contains the 7-bit slave address for operation of the I2C interface in slave mode, and is not used in master mode. The least significant bit determines whether a slave responds to the General Call address.",0x400E 4000,Slave Address Register 1,0x400E 4000,Slave Address Register 1,0.086827844,0.086827844,0.617357,0.617357
lpc18xx,What is the description of I0 field from PAL[108] register from LCD peripheral for LPC18xx microcontroller?,"Intensity / unused bit. Can be used as the LSB of the R, G, and B inputs to a 6:6:6 TFT display, doubling the number of colors to 64K, where each color has two different intensities.",0x0 The I0 bit selects the active polarity of the pixel clock for the cursor. 0 = Pixel clock is active HIGH. 1 = Pixel clock is active LOW.,0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0,0x0 The I0 bit selects the active polarity of the pixel clock for the cursor. 0 = Pixel clock is active HIGH. 1 = Pixel clock is active LOW.,0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0,0.38663846,0.38663846,0.23982346,0.23982346
lpc18xx,What is the size of CLK_M3_EMCDIV_CFG register from CCU1 peripheral for LPC18xx microcontroller?,32,0x04,0x04,0x04,0x04,0.33042502,0.33042502,0.33042502,0.33042502
lpc18xx,What is the description of POL_21 field from PORT_POL4 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,"Configure pin polarity of port m pins for group interrupt. Bit n corresponds to pin GPIOm[n] of port m. 0 = the pin is active LOW. If the level on this pin is LOW, the pin contributes to the group interrupt. 1 = the pin is active HIGH. If the level on this pin is HIGH, the pin contributes to the group interrupt.",GPIO_21 Pin Polarity Select for Group 1 Interrupt 1 Register.,"Polarity of Pin 21 of GPIO Port 4. 0 = Low Level Active, 1 = High Level Active.",GPIO_21 Pin Polarity Select for Group 1 Interrupt 1 Register.,"Polarity of Pin 21 of GPIO Port 4. 0 = Low Level Active, 1 = High Level Active.",0.72370476,0.72370476,0.5066222,0.5066222
lpc18xx,What is the description of POL_14 field from PORT_POL0 register from GPIO_GROUP_INT0 peripheral for LPC18xx microcontroller?,"Configure pin polarity of port m pins for group interrupt. Bit n corresponds to pin GPIOm[n] of port m. 0 = the pin is active LOW. If the level on this pin is LOW, the pin contributes to the group interrupt. 1 = the pin is active HIGH. If the level on this pin is HIGH, the pin contributes to the group interrupt.",GPIO Port 14 Polarity Select for Interrupt 1 Access Only.,"Polarity of Pin 14 of GPIO Port 0. 0 = Low Level Detect, 1 = High Level Detect.",GPIO Port 14 Polarity Select for Interrupt 1 Access Only.,"Polarity of Pin 14 of GPIO Port 0. 0 = Low Level Detect, 1 = High Level Detect.",0.6272734,0.6272734,0.49103448,0.49103448
lpc18xx,What is the bit_offset of B04_0 field from PAL[99] register from LCD peripheral for LPC18xx microcontroller?,10,24,0,24,0,0.5860137,0.5860137,0.5376147,0.5376147
lpc18xx,What is the bit_width of ENA_27 field from PORT_ENA4 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the description of PROTSEL field from SCICTRL register from USART2 peripheral for LPC18xx microcontroller?,Protocol selection as defined in the ISO7816-3 standard.,T=0/T=1,Protocol Select,T=0/T=1,Protocol Select,-0.053192653,-0.053192653,0.6848124,0.6848124
lpc18xx,What is the bit_offset of ZIF field from SFSPE_4 register from SCU peripheral for LPC18xx microcontroller?,7,28,28,28,28,0.6345928,0.6345928,0.6345928,0.6345928
lpc18xx,What is the bit_width of G04_0 field from PAL[241] register from LCD peripheral for LPC18xx microcontroller?,5,1,1,1,1,0.6379259,0.6379259,0.6379259,0.6379259
lpc18xx,What is the bit_width of MODE field from SFSPC_13 register from SCU peripheral for LPC18xx microcontroller?,3,3,2,3,2,1.0000001,1.0000001,0.86652684,0.86652684
lpc18xx,What is the bit_width of ENA_16 field from PORT_ENA3 register from GPIO_GROUP_INT0 peripheral for LPC18xx microcontroller?,1,1,16,1,16,1.0,1.0,0.4854614,0.4854614
lpc18xx,What is the description of ENA_4 field from PORT_ENA4 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,Enable port m pin for group interrupt. Bit n corresponds to pin GPIOm[n] of port m. 0 = the port m pin is disabled and does not contribute to the grouped interrupt. 1 = the port m pin is enabled and contributes to the grouped interrupt.,ENA4 Pin 4 Enable.,ENA4 Pin Enable Register 4,ENA4 Pin 4 Enable.,ENA4 Pin Enable Register 4,0.31406707,0.31406707,0.32307196,0.32307196
lpc18xx,What is the description of SEC field from ERLASTSTAMP0 register from RTC peripheral for LPC18xx microcontroller?,Seconds value in the range of 0 to 59.,0x4005 3104) bit description . . . . 210,0x4005 3104) bit description . . . . 210,0x4005 3104) bit description . . . . 210,0x4005 3104) bit description . . . . 210,0.27039206,0.27039206,0.27039206,0.27039206
lpc18xx,What is the bit_offset of DMAMUXPER5 field from DMAMUX register from CREG peripheral for LPC18xx microcontroller?,10,0x1040,20,0x1040,20,0.46296853,0.46296853,0.67962354,0.67962354
lpc18xx,What is the description of MASKP17 field from MASK0 register from GPIO_PORT peripheral for LPC18xx microcontroller?,"Controls which bits corresponding to GPIOm[n] are active in the  PIN register (bit 0 = GPIOm[0], bit 1 = GPIOm[1], ..., bit 31 = GPIOm[31]). 0 = Read MPORT: pin state; write MPORT: load output bit. 1 = Read MPORT: 0; write MPORT: output bit not affected.",MASKP17,MASKP17 Masked I/O Pin 17 Access,MASKP17,MASKP17 Masked I/O Pin 17 Access,0.11794725,0.11794725,0.30785984,0.30785984
lpc18xx,What is the bit_width of MPORTP3 field from MPIN6 register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the bit_width of SETP24 field from SET5 register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the bit_offset of G14_0 field from PAL[120] register from LCD peripheral for LPC18xx microcontroller?,21,120,120,120,120,0.42823833,0.42823833,0.42823833,0.42823833
lpc18xx,What is the bit_offset of CRSR_IMG field from CRSR_IMG[159] register from LCD peripheral for LPC18xx microcontroller?,0,159,159,159,159,0.3264779,0.3264779,0.3264779,0.3264779
lpc18xx,What is the description of CAP_L field from CAP0 register from SCT peripheral for LPC18xx microcontroller?,"When UNIFY = 0, read the 16-bit counter value at which this register was last captured. When UNIFY = 1, read the lower 16 bits of the 32-bit value at which this register was last captured.",CAP_L,CAP_L,CAP_L,CAP_L,0.17476948,0.17476948,0.17476948,0.17476948
lpc18xx,What is the bit_offset of MR0INT field from IR register from TIMER2 peripheral for LPC18xx microcontroller?,0,0,2,0,2,1.0000001,1.0000001,0.529222,0.529222
lpc18xx,What is the description of CRSR_IMG field from CRSR_IMG[126] register from LCD peripheral for LPC18xx microcontroller?,Cursor Image data. The 256 words of the cursor image registers define the appearance of either one 64x64 cursor or 4 32x32 cursors.,"Cursor Image registers (CRSR_IMG, address 0x4000 8800 (CRSR_IMG0) to 0x4000 8BFC (CRSR_IMG255)) bit description . . . . . . . . . .817 Table 608. Cursor Image registers (CRSR_IMG, address 0x4000 8800 (CRSR_IMG0) to 0x4000 8BFC (CRSR_IMG255)) bit description . . . . . . . . . .817 Table 617. Cursor Raw Interrupt Status register (CRSR_INTRAW, address 0x4000 8C28) bit description . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",Cursor Image register 126,"Cursor Image registers (CRSR_IMG, address 0x4000 8800 (CRSR_IMG0) to 0x4000 8BFC (CRSR_IMG255)) bit description . . . . . . . . . .817 Table 608. Cursor Image registers (CRSR_IMG, address 0x4000 8800 (CRSR_IMG0) to 0x4000 8BFC (CRSR_IMG255)) bit description . . . . . . . . . .817 Table 617. Cursor Raw Interrupt Status register (CRSR_INTRAW, address 0x4000 8C28) bit description . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",Cursor Image register 126,0.52962315,0.52962315,0.7153712,0.7153712
lpc18xx,What is the base address of ADC0 peripheral for LPC18xx microcontroller?,0x400e3000,43.7.0.0,0x400E 3000,43.7.0.0,0x400E 3000,0.18041816,0.18041816,0.93934995,0.93934995
lpc18xx,What is the bit_width of NOTP1 field from NOT2 register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the address_offset of FILTERPHA register from QEI peripheral for LPC18xx microcontroller?,0x3c,0x400e 2088,0x400e 2088,0x400e 2088,0x400e 2088,0.57120144,0.57120144,0.57120144,0.57120144
lpc18xx,What is the description of OUT12_CLR register from SCT peripheral for LPC18xx microcontroller?,SCT output 0 clear register,OUT12_CLR,OUT12_CLR,OUT12_CLR,OUT12_CLR,0.17929806,0.17929806,0.17929806,0.17929806
lpc18xx,What is the description of CLK_APB1_CAN1_CFG register from CCU1 peripheral for LPC18xx microcontroller?,CLK_APB1_CAN1 clock configuration register,CLK_APB1_CAN1 configuration register,CLK_APB1_CAN1 configuration register,CLK_APB1_CAN1 configuration register,CLK_APB1_CAN1 configuration register,0.8916867,0.8916867,0.8916867,0.8916867
lpc18xx,What is the bit_width of DIRP5 field from DIR4 register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the size of B[148] register from GPIO_PORT peripheral for LPC18xx microcontroller?,8,1,1,1,1,0.605199,0.605199,0.605199,0.605199
lpc18xx,What is the bit_offset of SETP27 field from SET3 register from GPIO_PORT peripheral for LPC18xx microcontroller?,27,27,27,27,27,1.0000001,1.0000001,1.0000001,1.0000001
lpc18xx,What is the description of DMAMUXPER2 field from DMAMUX register from CREG peripheral for LPC18xx microcontroller?,Select DMA to peripheral connection for DMA peripheral 2.,DMAMUXPER2,DMAMUXPER2,DMAMUXPER2,DMAMUXPER2,0.53804237,0.53804237,0.53804237,0.53804237
lpc18xx,What is the bit_offset of I0 field from PAL[154] register from LCD peripheral for LPC18xx microcontroller?,15,154,10,154,10,0.5419282,0.5419282,0.59165835,0.59165835
lpc18xx,What is the size of PAL[94] register from LCD peripheral for LPC18xx microcontroller?,None,16,16,16,16,0.4124743,0.4124743,0.4124743,0.4124743
lpc18xx,What is the bit_offset of CLR2 field from OUT9_CLR register from SCT peripheral for LPC18xx microcontroller?,2,28,20,28,20,0.55663043,0.55663043,0.541844,0.541844
lpc18xx,What is the bit_offset of CLRP026 field from CLR7 register from GPIO_PORT peripheral for LPC18xx microcontroller?,26,26,26,26,26,1.0,1.0,1.0,1.0
lpc18xx,What is the description of DATA_B field from IF2_CMDMSK_R register from C_CAN1 peripheral for LPC18xx microcontroller?,Access data bytes 4-7,DATA_B field from IF2_CMDMSK register from C_CAN1 peripheral.,Data bitfield masking for IF2_CMDMSK register.,DATA_B field from IF2_CMDMSK register from C_CAN1 peripheral.,Data bitfield masking for IF2_CMDMSK register.,0.4113891,0.4113891,0.38764834,0.38764834
lpc18xx,What is the description of ITC field from USBCMD_D register from USB0 peripheral for LPC18xx microcontroller?,Interrupt threshold control. The system software uses this field to set the maximum rate at which the host/device controller will issue interrupts. ITC contains the maximum interrupt interval measured in micro-frames. Valid values are shown below. All other values are reserved. 0x0 = Immediate (no threshold) 0x1 = 1 micro frame. 0x2 = 2 micro frames. 0x8 = 8 micro frames. 0x10 = 16 micro frames. 0x20 = 32 micro frames. 0x40 = 64 micro frames.,Reset USB Transceiver Without Accessing It.,ITC Interrupt Threshold Control,Reset USB Transceiver Without Accessing It.,ITC Interrupt Threshold Control,0.07175676,0.07175676,0.7959847,0.7959847
lpc18xx,What is the size of W[212] register from GPIO_PORT peripheral for LPC18xx microcontroller?,None,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802
