datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
lpc800,List all the fields of INTENCLR register from I2C peripheral for LPC800 microcontroller.,"MSTPENDINGCLR, MSTARBLOSSCLR, MSTSTSTPERRCLR, SLVPENDINGCLR, SLVNOTSTRCLR, SLVDESELCLR, MONRDYCLR, MONOVCLR, MONIDLECLR, EVENTTIMEOUTCLR, SCLTIMEOUTCLR","MONIDLE, EVENTTIMEOUT, SCLTIMEOUT, ARBLOSS, NACK, TXDATAV, RXDATAV, MONALERT, MONSTS, MONIDLEC, EVENTTIMEOUTC, SCLTIMEOUTC, ARBLOSSC, NACKC, TXDATAVC, RXDATAVC, MONALERTC, MONSTSC, MONIDLECC, EVENTTIMEOUTCC, SCLTIMEOUTCC, ARBLOSSCC, NACKCC, TXDATAVCC, RXDATAVCC, MONALERTCC, MONSTSCC, MONIDLECCC, EVENTTIMEOUTCCC, SCLTIMEOUTCCC, ARBLOSSCCC, NACKCCC, TXDATAVCCC, RXDATAVCCC, MONALERTCCCC, MONSTSCCCC, MONIDLECCCC, EVENTTIMEOUTCCCC, SCLTIMEOUTCCCC, ARBLOSSCCCC, NACKCCCC, TXDATAVCCCC, RXDATAVCCCC, MONALERTCCCCC, MONSTSCCCCC, MONIDLECCCCC, EVENTTIMEOUTCCCCC, SCLTIMEOUTCCCCC, ARBLOSSCCCCC, NACKCCCCC, TXDATAVCCCCC, RXDATAVCCCCC, MONALERTCCCCCC, MONSTSCCCCCC, MONIDLECCCCCC, EVENTTIMEOUTCCCCCC, SCLTIMEOUTCCCCCC, ARBLOSSCCCCCCC, NACKCCCCCCC, TXDATAVCCCCCCC, RXDATAVCCCCCCC, MONALERTCCCCCCCC, MONSTSCCCCCCCC, MONIDLECCCCCCCC, EVENTTIMEOUTCCCCCCCC, SCLTIMEOUTCCCCCCCC, ARBLOSSCCCCCCCCC, NACKCCCCCCCCC, TXDATAVCCCCCCCCC, RXDATAVCCCCCCCCC, MONALERTCCCCCCCCCC, MONSTSCCCCCCCCCC, MONIDLECCCCCCCCCC, EVENTTIMEOUTCCCCCCCCCC, SCLTIMEOUTCCCCCCCCCC, ARBLOSSCCCCCCCCCCC, NACKCCCCCCCCCCC, TXDATAVCCCCCCCCCCC, RXDATAVCCCCCCCCCCC, MONALERTCCCCCCCCCCCC, MONSTSCCCCCCCCCCCC, MONIDLECCCCCCCCCCCC, EVENTTIMEOUTCCCCCCCCCCCC, SCLTIMEOUTCCCCCCCCCCCC, ARBLOSSCCCCCCCCCCCCC, NACKCCCCCCCCCCCCC, TXDATAVCCCCCCCCCCCCC, RXDATAVCCCCCCCCCCCCC, MONALERTCCCCCCCCCCCCCC, MONSTSCCCCCCCCCCCCCC, MONIDLECCCCCCCCCCCCCC, EVENTTIMEOUTCCCCCCCCCCCCCC, SCLTIMEOUTCCCCCCCCCCCCCC, ARBLOSSCCCCCCCCCCCCCCC, NACKCCCCCCCCCCCCCCC","MONIDLE, EVENTTIMEOUT, SCLTIMEOUT, ARBLOSS, NACK, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL","MONIDLE, EVENTTIMEOUT, SCLTIMEOUT, ARBLOSS, NACK, TXDATAV, RXDATAV, MONALERT, MONSTS, MONIDLEC, EVENTTIMEOUTC, SCLTIMEOUTC, ARBLOSSC, NACKC, TXDATAVC, RXDATAVC, MONALERTC, MONSTSC, MONIDLECC, EVENTTIMEOUTCC, SCLTIMEOUTCC, ARBLOSSCC, NACKCC, TXDATAVCC, RXDATAVCC, MONALERTCC, MONSTSCC, MONIDLECCC, EVENTTIMEOUTCCC, SCLTIMEOUTCCC, ARBLOSSCCC, NACKCCC, TXDATAVCCC, RXDATAVCCC, MONALERTCCCC, MONSTSCCCC, MONIDLECCCC, EVENTTIMEOUTCCCC, SCLTIMEOUTCCCC, ARBLOSSCCCC, NACKCCCC, TXDATAVCCCC, RXDATAVCCCC, MONALERTCCCCC, MONSTSCCCCC, MONIDLECCCCC, EVENTTIMEOUTCCCCC, SCLTIMEOUTCCCCC, ARBLOSSCCCCC, NACKCCCCC, TXDATAVCCCCC, RXDATAVCCCCC, MONALERTCCCCCC, MONSTSCCCCCC, MONIDLECCCCCC, EVENTTIMEOUTCCCCCC, SCLTIMEOUTCCCCCC, ARBLOSSCCCCCCC, NACKCCCCCCC, TXDATAVCCCCCCC, RXDATAVCCCCCCC, MONALERTCCCCCCCC, MONSTSCCCCCCCC, MONIDLECCCCCCCC, EVENTTIMEOUTCCCCCCCC, SCLTIMEOUTCCCCCCCC, ARBLOSSCCCCCCCCC, NACKCCCCCCCCC, TXDATAVCCCCCCCCC, RXDATAVCCCCCCCCC, MONALERTCCCCCCCCCC, MONSTSCCCCCCCCCC, MONIDLECCCCCCCCCC, EVENTTIMEOUTCCCCCCCCCC, SCLTIMEOUTCCCCCCCCCC, ARBLOSSCCCCCCCCCCC, NACKCCCCCCCCCCC, TXDATAVCCCCCCCCCCC, RXDATAVCCCCCCCCCCC, MONALERTCCCCCCCCCCCC, MONSTSCCCCCCCCCCCC, MONIDLECCCCCCCCCCCC, EVENTTIMEOUTCCCCCCCCCCCC, SCLTIMEOUTCCCCCCCCCCCC, ARBLOSSCCCCCCCCCCCCC, NACKCCCCCCCCCCCCC, TXDATAVCCCCCCCCCCCCC, RXDATAVCCCCCCCCCCCCC, MONALERTCCCCCCCCCCCCCC, MONSTSCCCCCCCCCCCCCC, MONIDLECCCCCCCCCCCCCC, EVENTTIMEOUTCCCCCCCCCCCCCC, SCLTIMEOUTCCCCCCCCCCCCCC, ARBLOSSCCCCCCCCCCCCCCC, NACKCCCCCCCCCCCCCCC","MONIDLE, EVENTTIMEOUT, SCLTIMEOUT, ARBLOSS, NACK, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL, TXERR, RXDATAVREADY, RXFULL, TXDATAV, RXDATAV, TXIDLE, TXCMPLT, TXERR, RXDATAVREADY, RXFULL, TXBL",0.6024367,0.6024367,0.56837964,0.56837964
lpc800,What is the description of SCT field from SYSAHBCLKCTRL register from SYSCON peripheral for LPC800 microcontroller?,Enables clock for state configurable timer.,Enables clock for SCT.,Enables clock for SCT.,Enables clock for SCT.,Enables clock for SCT.,0.6662381,0.6662381,0.6662381,0.6662381
lpc800,What is the bit_offset of U2_RTS_O field from PINASSIGN3 register from SWM peripheral for LPC800 microcontroller?,0,16,12,16,12,0.3899445,0.3899445,0.43830746,0.43830746
lpc800,What is the description of STATEV field from EV3_CTRL register from SCT peripheral for LPC800 microcontroller?,"This value is loaded into or added to the state selected by  HEVENT, depending on STATELD, when this event is the  highest-numbered event occurring for that state. If STATELD and  STATEV are both zero, there is no change to the STATE value.",State Value,State Value,State Value,State Value,0.6684673,0.6684673,0.6684673,0.6684673
lpc800,What is the bit_offset of STATEV field from EV4_CTRL register from SCT peripheral for LPC800 microcontroller?,15,15,12,15,12,0.9999998,0.9999998,0.7611946,0.7611946
lpc800,What is the address_offset of B4 register from GPIO_PORT peripheral for LPC800 microcontroller?,0x4,0x4004 4010,0x4004 4004,0x4004 4010,0x4004 4004,0.5897448,0.5897448,0.73529804,0.73529804
lpc800,What is the bit_width of OD field from PIO0_8 register from IOCON peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc800,What is the description of RXDATA register from USART2 peripheral for LPC800 microcontroller?,Receiver Data register. Contains the last character received.,RXDATASTAT,"RXDAT, RXSSELN, EOT, EOF, RXIGNORE, FLEN",RXDATASTAT,"RXDAT, RXSSELN, EOT, EOF, RXIGNORE, FLEN",0.3171284,0.3171284,0.15108089,0.15108089
lpc800,What is the bit_offset of TXIDLE field from STAT register from USART2 peripheral for LPC800 microcontroller?,3,12,10,12,10,0.65279293,0.65279293,0.64728796,0.64728796
lpc800,What is the description of O1RES field from RES register from SCT peripheral for LPC800 microcontroller?,Effect of simultaneous set and clear on output 1.,O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES,1-bit Odd/Even Resolution Select,O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES O1RES,1-bit Odd/Even Resolution Select,0.052886225,0.052886225,0.2088196,0.2088196
lpc800,What is the bit_offset of CAPCONm_H field from CAPCTRL2 register from SCT peripheral for LPC800 microcontroller?,16,31:16,16,31:16,16,0.3792323,0.3792323,1.0,1.0
lpc800,What is the bit_offset of COMPSA field from CTRL register from CMP peripheral for LPC800 microcontroller?,6,0,0,0,0,0.5109592,0.5109592,0.5109592,0.5109592
lpc800,What is the bit_offset of FLASHREG field from SYSAHBCLKCTRL register from SYSCON peripheral for LPC800 microcontroller?,3,0x00000008,0x0,0x00000008,0x0,0.3030172,0.3030172,0.27272382,0.27272382
lpc800,What is the size of W6 register from GPIO_PORT peripheral for LPC800 microcontroller?,None,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802
lpc800,What is the address_offset of PINTSEL1 register from SYSCON peripheral for LPC800 microcontroller?,0x17c,0x194,0x4004 8178,0x194,0x4004 8178,0.73436546,0.73436546,0.60617757,0.60617757
lpc800,What is the bit_width of SLVADR field from SLVADR3 register from I2C peripheral for LPC800 microcontroller?,7,32,32,32,32,0.58511126,0.58511126,0.58511126,0.58511126
lpc800,What is the bit_width of STATEMSKm field from EV2_STATE register from SCT peripheral for LPC800 microcontroller?,2,16,1,16,1,0.5123863,0.5123863,0.80541563,0.80541563
lpc800,What is the bit_width of TXRDY field from INTSTAT register from USART2 peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc800,What is the address_offset of FMSSTART register from FLASHCTRL peripheral for LPC800 microcontroller?,0x20,0x40040020,0x020,0x40040020,0x020,0.7551268,0.7551268,0.9524064,0.9524064
