datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
QN9080x,What is the description of PA14_PULL field from PIO_PULL_CFG0 register from SYSCON peripheral for QN908XC microcontroller?,PA14 pull control register,Pull control for PA14 pin. 0x00 = No pull. 0x01 = Pull down. 0x02 = Pull up. 0x03 = Reserved. 0x04-0x07 = Pull down with resistor 120 Ohm. 0x08-0x0b = Pull up with resistor 120 Ohm. 0x0c-0x0f = Pull down with resistor 330 Ohm. 0x10-0x13 = Pull up with resistor 330 Ohm. 0x14-0x17 = Pull down with resistor 670 Ohm. 0x18-0x1b = Pull up with resistor 670 Ohm. 0x1c-0x1f = Pull down with resistor 1.2k Ohm. 0x20-0x23 = Pull up with resistor 1.2k Ohm. 0x24-0x27 = Pull down with resistor 2.2k Ohm. 0x28-0x2b = Pull up with resistor 2.2k Ohm. 0x2c-0x2f = Pull down with resistor 4.7k Ohm. 0x30-0x33 = Pull up with resistor 4.7k Ohm. 0x34-0x37 = Pull down with resistor 9.3k Ohm. 0x38-0x3b = Pull up with resistor 9.3k Ohm. 0x3c-0x3f = Pull down with resistor 19.5k Ohm. 0x40-0x43 = Pull up with resistor 19.5k Ohm. 0x44-0x47 = Pull down with resistor 39k Ohm. 0x48-0x4b = Pull up with resistor 39k Ohm. 0x4c-0x4f = Pull down with resistor 100k Ohm. 0x50-0x53 = Pull up with resistor 100k Ohm. 0x54-0x57 = Pull down with resistor 220k Ohm. 0x58-0x5b = Pull up with resistor 220k Ohm. 0x5c-0x5f = Pull down with resistor 440k Ohm. 0x60-0x63 = Pull up with resistor 440k Ohm. 0x64-0x67 = Pull down with resistor 820k Ohm. 0x68-0x6b = Pull up with resistor 820k Ohm. 0x6c-0x6f = Pull down with resistor 1.6M Ohm. 0x70-0x73 = Pull up with resistor 1.6M Ohm. 0x74-0x77 = Pull down with resistor 3.2M Ohm. 0,PA14 pull control register,Pull control for PA14 pin. 0x00 = No pull. 0x01 = Pull down. 0x02 = Pull up. 0x03 = Reserved. 0x04-0x07 = Pull down with resistor 120 Ohm. 0x08-0x0b = Pull up with resistor 120 Ohm. 0x0c-0x0f = Pull down with resistor 330 Ohm. 0x10-0x13 = Pull up with resistor 330 Ohm. 0x14-0x17 = Pull down with resistor 670 Ohm. 0x18-0x1b = Pull up with resistor 670 Ohm. 0x1c-0x1f = Pull down with resistor 1.2k Ohm. 0x20-0x23 = Pull up with resistor 1.2k Ohm. 0x24-0x27 = Pull down with resistor 2.2k Ohm. 0x28-0x2b = Pull up with resistor 2.2k Ohm. 0x2c-0x2f = Pull down with resistor 4.7k Ohm. 0x30-0x33 = Pull up with resistor 4.7k Ohm. 0x34-0x37 = Pull down with resistor 9.3k Ohm. 0x38-0x3b = Pull up with resistor 9.3k Ohm. 0x3c-0x3f = Pull down with resistor 19.5k Ohm. 0x40-0x43 = Pull up with resistor 19.5k Ohm. 0x44-0x47 = Pull down with resistor 39k Ohm. 0x48-0x4b = Pull up with resistor 39k Ohm. 0x4c-0x4f = Pull down with resistor 100k Ohm. 0x50-0x53 = Pull up with resistor 100k Ohm. 0x54-0x57 = Pull down with resistor 220k Ohm. 0x58-0x5b = Pull up with resistor 220k Ohm. 0x5c-0x5f = Pull down with resistor 440k Ohm. 0x60-0x63 = Pull up with resistor 440k Ohm. 0x64-0x67 = Pull down with resistor 820k Ohm. 0x68-0x6b = Pull up with resistor 820k Ohm. 0x6c-0x6f = Pull down with resistor 1.6M Ohm. 0x70-0x73 = Pull up with resistor 1.6M Ohm. 0x74-0x77 = Pull down with resistor 3.2M Ohm. 0,PA14 pull control register,0.622002,0.622002,1.0,1.0
QN9080x,What is the description of DP_INTERRUPT field from DP_INT register from BLEDP peripheral for QN908XC microcontroller?,datapath interrupt,Interrupt status register,DP_INTERRUPT,Interrupt status register,DP_INTERRUPT,0.49831516,0.49831516,0.5669992,0.5669992
QN9080x,What is the bit_width of PA00_DRV field from PIO_DRV_CFG0 register from SYSCON peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the bit_width of PRGML_EN field from SMART_CTRL register from FLASH peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the bit_width of INP field from DMA_ITRIG_INMUX[7] register from INPUTMUX peripheral for QN908XC microcontroller?,5,1,1,1,1,0.6379259,0.6379259,0.6379259,0.6379259
QN9080x,What is the description of CAPCONn_H field from SCTCAPCTRL[8] register from SCT0 peripheral for QN908XC microcontroller?,"If bit m is one, event m causes the CAPn_H (UNIFY = 0) register to be loaded (event 0 = bit 16, event 1 = bit 17, etc.). The number of bits = number of match/captures in this SCT.",156,Capacitive Sense Pin Configuration.,156,Capacitive Sense Pin Configuration.,0.1236875,0.1236875,0.25629115,0.25629115
QN9080x,What is the description of EMC3 field from EMR register from CTIMER1 peripheral for QN908XC microcontroller?,External Match Control 3. Determines the functionality of External Match 3.,EMC3 - EMC3 Input/Output Control Field from EMR Register,EMC3,EMC3 - EMC3 Input/Output Control Field from EMR Register,EMC3,0.25565305,0.25565305,0.2978993,0.2978993
QN9080x,What is the address_offset of STAT register from RNG peripheral for QN908XC microcontroller?,0x4,0x04,0x04,0x04,0x04,0.9548875,0.9548875,0.9548875,0.9548875
QN9080x,What is the description of VCO_MOD_STAT register from CALIB peripheral for QN908XC microcontroller?,no description available,VCO_MOD_STAT - SCT VCO modulation status register . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,VCO Modulation Status Register.,VCO_MOD_STAT - SCT VCO modulation status register . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,VCO Modulation Status Register.,0.102028295,0.102028295,0.11645384,0.11645384
QN9080x,What is the bit_offset of CC field from CTL register from USART1 peripheral for QN908XC microcontroller?,8,7,10,7,10,0.8124255,0.8124255,0.70526737,0.70526737
QN9080x,What is the bit_width of SLVPENDING field from INTSTAT register from I2C0 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the address_offset of FREQ_DOMAIN_CTRL6 register from BLEDP peripheral for QN908XC microcontroller?,0x64,0x100,0x100,0x100,0x100,0.6620207,0.6620207,0.6620207,0.6620207
QN9080x,What is the bit_offset of SADISABLE field from SLVADR[0] register from I2C1 peripheral for QN908XC microcontroller?,0,0x184C,0x10,0x184C,0x10,0.58904123,0.58904123,0.6226061,0.6226061
QN9080x,What is the bit_width of PWMEN3 field from PWMC register from CTIMER1 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the size of FIFOINTENCLR register from USART0 peripheral for QN908XC microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999
QN9080x,What is the description of PPF_DCCAL2_I field from DC_CODE register from CALIB peripheral for QN908XC microcontroller?,Power on DC calibration i code,DCCAL2 Current Compensation Value for PPF Channel,DCCAL2 Current Source Amplitude Compensation Value for PPF Channel.,DCCAL2 Current Compensation Value for PPF Channel,DCCAL2 Current Source Amplitude Compensation Value for PPF Channel.,0.3700529,0.3700529,0.33928022,0.33928022
QN9080x,What is the bit_width of CORDIC_T0UN_ILOX_DST field from CORDIC_T0UN_ILOX register from FSP peripheral for QN908XC microcontroller?,16,16,16,16,16,1.0,1.0,1.0,1.0
QN9080x,What is the bit_offset of MATCH field from MR[2] register from CTIMER1 peripheral for QN908XC microcontroller?,0,0x20,0x10,0x20,0x10,0.67146206,0.67146206,0.6226061,0.6226061
QN9080x,What is the bit_width of FPU0_CALC_OUT_ERR_INT field from INT register from FSP peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the bit_width of CORDIC_T0UN_IXOL_DST field from CORDIC_T0UN_IXOL register from FSP peripheral for QN908XC microcontroller?,16,16,16,16,16,1.0,1.0,1.0,1.0
QN9080x,What is the size of SCTCAPCTRL[0] register from SCT0 peripheral for QN908XC microcontroller?,32,166,16,166,16,0.5448339,0.5448339,0.69824684,0.69824684
QN9080x,What is the description of FLAG field from EVFLAG register from SCT0 peripheral for QN908XC microcontroller?,"Bit n is one if event n has occurred since reset or a 1 was last written to this bit (event 0 = bit 0, event 1 = bit 1, etc.). The number of bits = number of events in this SCT.",EVFLAG - SCT event flag register (offset = 0x0F4) bit description,SCT0 Event Flag.,EVFLAG - SCT event flag register (offset = 0x0F4) bit description,SCT0 Event Flag.,0.51367116,0.51367116,0.43687558,0.43687558
QN9080x,What is the description of PA31_IE field from PIO_IE_CFG0 register from SYSCON peripheral for QN908XC microcontroller?,PA31 digital input enable,"1/128 CCLK, SMCLK, TIMER, USART0, USART1, USART2, USART3, I2S0, I2S1, PDM, ACMP0, ACMP1, ADC0, ADC1, DAC0, DAC1, I2C0, I2C1, SPI0, SPI1, SPI2, SPI3, CAN0, CAN1, TWI0, TWI1, TWI2, TWI3, UART0, UART1, UART2, UART3, USB, USBB, USBC, USBD, USBE, USBF, USBH, USBJ, USBK, USBL, USBM, USBN, USBO, USBP, USBQ, USBR, USBS, USBT, USBU, USBV, USBW, USBX, USBY, USBZ, PIO0_0, PIO0_1, PIO0_2, PIO0_3, PIO0_4, PIO0_5, PIO0_6, PIO0_7, PIO0_8, PIO0_9, PIO0_10, PIO0_11, PIO0_12, PIO0_13, PIO0_14, PIO0_15, PIO0_16, PIO0_17, PIO0_18, PIO0_19, PIO0_20, PIO0_21, PIO0_22, PIO0_23, PIO0_24, PIO0_25, PIO0_26, PIO0_27, PIO0_28, PIO0_29, PIO0_30, PIO0_31, PIO1_0, PIO1_1, PIO1_2, PIO1_3, PIO1_4, PIO1_5, PIO1_6, PIO1_7, PIO1_8, PIO1_9, PIO1_10, PIO1_11, PIO1_12, PIO1_13, PIO1_14, PIO1_15, PIO1_16, PIO1_17, PIO1_18, PIO1_19, PIO1_20, PIO1_21, PIO1_22, PIO1_23, PIO1_24, PIO1_25, PIO1_26, PIO1_27, PIO1_28, PIO1_29, PIO1_30, PIO1_31, PIO2_0, PIO2_1, PIO2_2, PIO2_3, PIO2_4, PIO2_5, PIO2_6, PIO2_7, PIO2_8, PIO2_9, PIO2_10, PIO2_11, PIO2_12, PIO2_13, PIO2_14, PIO2_15, PIO2_16, PIO2_17, PIO2_18, PIO2_19, PIO",PA31 Input Enable.,"1/128 CCLK, SMCLK, TIMER, USART0, USART1, USART2, USART3, I2S0, I2S1, PDM, ACMP0, ACMP1, ADC0, ADC1, DAC0, DAC1, I2C0, I2C1, SPI0, SPI1, SPI2, SPI3, CAN0, CAN1, TWI0, TWI1, TWI2, TWI3, UART0, UART1, UART2, UART3, USB, USBB, USBC, USBD, USBE, USBF, USBH, USBJ, USBK, USBL, USBM, USBN, USBO, USBP, USBQ, USBR, USBS, USBT, USBU, USBV, USBW, USBX, USBY, USBZ, PIO0_0, PIO0_1, PIO0_2, PIO0_3, PIO0_4, PIO0_5, PIO0_6, PIO0_7, PIO0_8, PIO0_9, PIO0_10, PIO0_11, PIO0_12, PIO0_13, PIO0_14, PIO0_15, PIO0_16, PIO0_17, PIO0_18, PIO0_19, PIO0_20, PIO0_21, PIO0_22, PIO0_23, PIO0_24, PIO0_25, PIO0_26, PIO0_27, PIO0_28, PIO0_29, PIO0_30, PIO0_31, PIO1_0, PIO1_1, PIO1_2, PIO1_3, PIO1_4, PIO1_5, PIO1_6, PIO1_7, PIO1_8, PIO1_9, PIO1_10, PIO1_11, PIO1_12, PIO1_13, PIO1_14, PIO1_15, PIO1_16, PIO1_17, PIO1_18, PIO1_19, PIO1_20, PIO1_21, PIO1_22, PIO1_23, PIO1_24, PIO1_25, PIO1_26, PIO1_27, PIO1_28, PIO1_29, PIO1_30, PIO1_31, PIO2_0, PIO2_1, PIO2_2, PIO2_3, PIO2_4, PIO2_5, PIO2_6, PIO2_7, PIO2_8, PIO2_9, PIO2_10, PIO2_11, PIO2_12, PIO2_13, PIO2_14, PIO2_15, PIO2_16, PIO2_17, PIO2_18, PIO2_19, PIO",PA31 Input Enable.,0.13062863,0.13062863,0.94006276,0.94006276
QN9080x,What is the description of LOCK_STAT3 register from FLASH peripheral for QN908XC microcontroller?,no description available,LOCK_STAT3 register 387,LOCK_STAT3,LOCK_STAT3 register 387,LOCK_STAT3,0.11749174,0.11749174,0.16354026,0.16354026
QN9080x,What is the bit_offset of RX_SLOPE field from VCOF_CNT_SLOPE register from CALIB peripheral for QN908XC microcontroller?,24,0x0,0x0,0x0,0x0,0.17981979,0.17981979,0.17981979,0.17981979
QN9080x,What is the description of INTTYPESET field from INTTYPESET register from GPIOB peripheral for QN908XC microcontroller?,interrupt type set,GPIO Interrupt Type Set register (offset = 0x28) bit description,GPIO Interrupt Type Set register (offset = 0x28) bit description,GPIO Interrupt Type Set register (offset = 0x28) bit description,GPIO Interrupt Type Set register (offset = 0x28) bit description,0.6180266,0.6180266,0.6180266,0.6180266
QN9080x,What is the bit_offset of PA22_FUNC field from PIO_FUNC_CFG2 register from SYSCON peripheral for QN908XC microcontroller?,24,22,22,22,22,0.8043566,0.8043566,0.8043566,0.8043566
QN9080x,What is the bit_width of PA16_DRV field from PIO_DRV_CFG0 register from SYSCON peripheral for QN908XC microcontroller?,1,2,2,2,2,0.80541563,0.80541563,0.80541563,0.80541563
QN9080x,What is the description of TXDIS field from CTL register from USART1 peripheral for QN908XC microcontroller?,Transmit Disable.,TXDIS transmit disable 0x0 transmitter is not disabled; USART transmitter is disabled after any character currently being transmitted is complete. This feature can be used to facilitate software flow control,Transmit disable.,TXDIS transmit disable 0x0 transmitter is not disabled; USART transmitter is disabled after any character currently being transmitted is complete. This feature can be used to facilitate software flow control,Transmit disable.,0.6767616,0.6767616,1.0,1.0
QN9080x,What is the bit_width of ACTIVEERRINT field from INTSTAT register from DMA0 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,List all the fields of ERRINT0 register from DMA0 peripheral for QN908XC microcontroller.,ERR,"INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, LOCK_STAT_9, LOCK_STAT_10, LOCK_STAT_11, LOCK_STAT_12, LOCK_STAT_13, LOCK_STAT_14, LOCK_STAT_15, LOCK_STAT_16, LOCK_STAT_17, LOCK_STAT_18, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, ERR_INFOH2, ERR_INFOH3, DEBUG_PASSWORD, ERASE_PASSWORD, PATTERN_MATCH_EN, PATTERN_MATCH_EN_SET, PATTERN_MATCH_EN_CLR, PATTERN_MATCH_EN_TOGGLE, PATTERN_MATCH_EN_OVERRIDE, PATTERN_MATCH_EN_OVERRIDE_SET, PATTERN_MATCH_EN_OVERRIDE_CLR, PATTERN_MATCH_EN_OVERRIDE_TOGGLE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_SET, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_CLR, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_TOGGLE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_SET, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_CLR, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_TOGGLE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_SET, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_CLR, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_TOGGLE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_SET, PATTERN_MATCH_EN","INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, LOCK_STAT_9, LOCK_STAT_10, LOCK_STAT_11, LOCK_STAT_12, LOCK_STAT_13, LOCK_STAT_14, LOCK_STAT_15, LOCK_STAT_16, LOCK_STAT_17, LOCK_STAT_18, LOCK_STAT_19, LOCK_STAT_20, LOCK_STAT_21, LOCK_STAT_22, LOCK_STAT_23, LOCK_STAT_24, LOCK_STAT_25, LOCK_STAT_26, LOCK_STAT_27, LOCK_STAT_28, LOCK_STAT_29, LOCK_STAT_30, LOCK_STAT_31, ERR_INFOH0, ERR_INFOH1, ERR_INFOH2, ERR_INFOH3, DEBUG_PASSWORD, ERASE_PASSWORD, STATUS0, STATUS1, STATUS2, STATUS3, STATUS4, STATUS5, STATUS6, STATUS7, STATUS8, STATUS9, STATUS10, STATUS11, STATUS12, STATUS13, STATUS14, STATUS15, STATUS16, STATUS17, STATUS18, STATUS19, STATUS20, STATUS21, STATUS22, STATUS23, STATUS24, STATUS25, STATUS26, STATUS27, STATUS28, STATUS29, STATUS30, STATUS31, TXERR0, TXERR1, TXERR2, TXERR3, RXERR0, RXERR1, RXERR2, RXERR3, TXLVL0, TXLVL1, TXLVL2, TXLVL3, RXLVL0, RXLVL1, RXLVL2, RXLVL3, TXERR, RXERR, TXLVL, RXLVL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, LOCK_STAT_9, LOCK_STAT_10, LOCK_STAT_11, LOCK_STAT_12, LOCK_STAT_13, LOCK_STAT_14, LOCK_STAT_15, LOCK_STAT_16, LOCK","INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, LOCK_STAT_9, LOCK_STAT_10, LOCK_STAT_11, LOCK_STAT_12, LOCK_STAT_13, LOCK_STAT_14, LOCK_STAT_15, LOCK_STAT_16, LOCK_STAT_17, LOCK_STAT_18, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, ERR_INFOH2, ERR_INFOH3, DEBUG_PASSWORD, ERASE_PASSWORD, PATTERN_MATCH_EN, PATTERN_MATCH_EN_SET, PATTERN_MATCH_EN_CLR, PATTERN_MATCH_EN_TOGGLE, PATTERN_MATCH_EN_OVERRIDE, PATTERN_MATCH_EN_OVERRIDE_SET, PATTERN_MATCH_EN_OVERRIDE_CLR, PATTERN_MATCH_EN_OVERRIDE_TOGGLE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_SET, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_CLR, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_TOGGLE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_SET, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_CLR, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_TOGGLE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_SET, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_CLR, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_TOGGLE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE, PATTERN_MATCH_EN_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_OVERRIDE_SET, PATTERN_MATCH_EN","INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, LOCK_STAT_9, LOCK_STAT_10, LOCK_STAT_11, LOCK_STAT_12, LOCK_STAT_13, LOCK_STAT_14, LOCK_STAT_15, LOCK_STAT_16, LOCK_STAT_17, LOCK_STAT_18, LOCK_STAT_19, LOCK_STAT_20, LOCK_STAT_21, LOCK_STAT_22, LOCK_STAT_23, LOCK_STAT_24, LOCK_STAT_25, LOCK_STAT_26, LOCK_STAT_27, LOCK_STAT_28, LOCK_STAT_29, LOCK_STAT_30, LOCK_STAT_31, ERR_INFOH0, ERR_INFOH1, ERR_INFOH2, ERR_INFOH3, DEBUG_PASSWORD, ERASE_PASSWORD, STATUS0, STATUS1, STATUS2, STATUS3, STATUS4, STATUS5, STATUS6, STATUS7, STATUS8, STATUS9, STATUS10, STATUS11, STATUS12, STATUS13, STATUS14, STATUS15, STATUS16, STATUS17, STATUS18, STATUS19, STATUS20, STATUS21, STATUS22, STATUS23, STATUS24, STATUS25, STATUS26, STATUS27, STATUS28, STATUS29, STATUS30, STATUS31, TXERR0, TXERR1, TXERR2, TXERR3, RXERR0, RXERR1, RXERR2, RXERR3, TXLVL0, TXLVL1, TXLVL2, TXLVL3, RXLVL0, RXLVL1, RXLVL2, RXLVL3, TXERR, RXERR, TXLVL, RXLVL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, LOCK_STAT_9, LOCK_STAT_10, LOCK_STAT_11, LOCK_STAT_12, LOCK_STAT_13, LOCK_STAT_14, LOCK_STAT_15, LOCK_STAT_16, LOCK",0.0767252,0.0767252,0.05800103,0.05800103
