datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
stm32f100,List all the fields of CR2 register from ADC1 peripheral for STM32F100xx microcontroller.,"TSVREFE, SWSTART, JSWSTART, EXTTRIG, EXTSEL, JEXTTRIG, JEXTSEL, ALIGN, DMA, RSTCAL, CAL, CONT, ADON","DMAEN, CAL, CALI, DTRGSEL, DTRGDISC, DTRGEN, DMACFG, ALIGN, JEXTSEL, EXTSEL, EXTEN, EXTEN_0, EXTEN_1, EXTEN_2, EXTEN_3, EXTEN_4, EXTEN_5, EXTEN_6, EXTEN_7, EXTEN_8, EXTEN_9, EXTEN_10, EXTEN_11, EXTEN_12, EXTEN_13, EXTEN_14, EXTEN_15, EXTEN_16, EXTEN_17, EXTEN_18, EXTEN_19, EXTEN_20, EXTEN_21, EXTEN_22, EXTEN_23, EXTEN_24, EXTEN_25, EXTEN_26, EXTEN_27, EXTEN_28, EXTEN_29, EXTEN_30, EXTEN_31, EXTEN_32, EXTEN_33, EXTEN_34, EXTEN_35, EXTEN_36, EXTEN_37, EXTEN_38, EXTEN_39, EXTEN_40, EXTEN_41, EXTEN_42, EXTEN_43, EXTEN_44, EXTEN_45, EXTEN_46, EXTEN_47, EXTEN_48, EXTEN_49, EXTEN_50, EXTEN_51, EXTEN_52, EXTEN_53, EXTEN_54, EXTEN_55, EXTEN_56, EXTEN_57, EXTEN_58, EXTEN_59, EXTEN_60, EXTEN_61, EXTEN_62, EXTEN_63, EXTEN_64, EXTEN_65, EXTEN_66, EXTEN_67, EXTEN_68, EXTEN_69, EXTEN_70, EXTEN_71, EXTEN_72, EXTEN_73, EXTEN_74, EXTEN_75, EXTEN_76, EXTEN_77, EXTEN_78, EXTEN_79, EXTEN_80, EXTEN_81, EXTEN_82, EXTEN_83, EXTEN_84, EXTEN_85, EXTEN_86, EXTEN_87, EXTEN_88, EXTEN_89, EXTEN_90, EXTEN_91, EXTEN_92, EXTEN_93, EXTEN_94, EXTEN_95, EXTEN_96, EXTEN_97, EXTEN_98, EXTEN_99, EXTEN_100, EXTEN_101, EXTEN_102, EXTEN","BITSWAP, EXTSEL, EXTEN, EXTEN_0, EXTSEL_0, EXTSEL_1, EXTSEL_2, EXTSEL_3, EXTSEL_4, EXTSEL_5, EXTSEL_6, EXTSEL_7, EXTSEL_8, EXTSEL_9, EXTSEL_10, EXTSEL_11, EXTSEL_12, EXTSEL_13, EXTSEL_14, EXTSEL_15, EXTSEL_16, EXTSEL_17, EXTSEL_18, EXTSEL_19, EXTSEL_20, EXTSEL_21, EXTSEL_22, EXTSEL_23, EXTSEL_24, EXTSEL_25, EXTSEL_26, EXTSEL_27, EXTSEL_28, EXTSEL_29, EXTSEL_30, EXTSEL_31, EXTSEL_32, EXTSEL_33, EXTSEL_34, EXTSEL_35, EXTSEL_36, EXTSEL_37, EXTSEL_38, EXTSEL_39, EXTSEL_40, EXTSEL_41, EXTSEL_42, EXTSEL_43, EXTSEL_44, EXTSEL_45, EXTSEL_46, EXTSEL_47, EXTSEL_48, EXTSEL_49, EXTSEL_50, EXTSEL_51, EXTSEL_52, EXTSEL_53, EXTSEL_54, EXTSEL_55, EXTSEL_56, EXTSEL_57, EXTSEL_58, EXTSEL_59, EXTSEL_60, EXTSEL_61, EXTSEL_62, EXTSEL_63, EXTSEL_64, EXTSEL_65, EXTSEL_66, EXTSEL_67, EXTSEL_68, EXTSEL_69, EXTSEL_70, EXTSEL_71, EXTSEL_72, EXTSEL_73, EXTSEL_74, EXTSEL_75, EXTSEL_76, EXTSEL_77, EXTSEL_78, EXTSEL_79, EXTSEL_80, EXTSEL_81, EXTSEL_82, EXTSEL_83, EXTSEL_84, EXTSEL_85, EXTSEL_86, EXTSEL_87, EXTSEL_88, EXTSEL_89, EXTSEL_90, EXTSEL_91, EXTSEL_92, EXTSEL_93, EXTSEL_9","DMAEN, CAL, CALI, DTRGSEL, DTRGDISC, DTRGEN, DMACFG, ALIGN, JEXTSEL, EXTSEL, EXTEN, EXTEN_0, EXTEN_1, EXTEN_2, EXTEN_3, EXTEN_4, EXTEN_5, EXTEN_6, EXTEN_7, EXTEN_8, EXTEN_9, EXTEN_10, EXTEN_11, EXTEN_12, EXTEN_13, EXTEN_14, EXTEN_15, EXTEN_16, EXTEN_17, EXTEN_18, EXTEN_19, EXTEN_20, EXTEN_21, EXTEN_22, EXTEN_23, EXTEN_24, EXTEN_25, EXTEN_26, EXTEN_27, EXTEN_28, EXTEN_29, EXTEN_30, EXTEN_31, EXTEN_32, EXTEN_33, EXTEN_34, EXTEN_35, EXTEN_36, EXTEN_37, EXTEN_38, EXTEN_39, EXTEN_40, EXTEN_41, EXTEN_42, EXTEN_43, EXTEN_44, EXTEN_45, EXTEN_46, EXTEN_47, EXTEN_48, EXTEN_49, EXTEN_50, EXTEN_51, EXTEN_52, EXTEN_53, EXTEN_54, EXTEN_55, EXTEN_56, EXTEN_57, EXTEN_58, EXTEN_59, EXTEN_60, EXTEN_61, EXTEN_62, EXTEN_63, EXTEN_64, EXTEN_65, EXTEN_66, EXTEN_67, EXTEN_68, EXTEN_69, EXTEN_70, EXTEN_71, EXTEN_72, EXTEN_73, EXTEN_74, EXTEN_75, EXTEN_76, EXTEN_77, EXTEN_78, EXTEN_79, EXTEN_80, EXTEN_81, EXTEN_82, EXTEN_83, EXTEN_84, EXTEN_85, EXTEN_86, EXTEN_87, EXTEN_88, EXTEN_89, EXTEN_90, EXTEN_91, EXTEN_92, EXTEN_93, EXTEN_94, EXTEN_95, EXTEN_96, EXTEN_97, EXTEN_98, EXTEN_99, EXTEN_100, EXTEN_101, EXTEN_102, EXTEN","BITSWAP, EXTSEL, EXTEN, EXTEN_0, EXTSEL_0, EXTSEL_1, EXTSEL_2, EXTSEL_3, EXTSEL_4, EXTSEL_5, EXTSEL_6, EXTSEL_7, EXTSEL_8, EXTSEL_9, EXTSEL_10, EXTSEL_11, EXTSEL_12, EXTSEL_13, EXTSEL_14, EXTSEL_15, EXTSEL_16, EXTSEL_17, EXTSEL_18, EXTSEL_19, EXTSEL_20, EXTSEL_21, EXTSEL_22, EXTSEL_23, EXTSEL_24, EXTSEL_25, EXTSEL_26, EXTSEL_27, EXTSEL_28, EXTSEL_29, EXTSEL_30, EXTSEL_31, EXTSEL_32, EXTSEL_33, EXTSEL_34, EXTSEL_35, EXTSEL_36, EXTSEL_37, EXTSEL_38, EXTSEL_39, EXTSEL_40, EXTSEL_41, EXTSEL_42, EXTSEL_43, EXTSEL_44, EXTSEL_45, EXTSEL_46, EXTSEL_47, EXTSEL_48, EXTSEL_49, EXTSEL_50, EXTSEL_51, EXTSEL_52, EXTSEL_53, EXTSEL_54, EXTSEL_55, EXTSEL_56, EXTSEL_57, EXTSEL_58, EXTSEL_59, EXTSEL_60, EXTSEL_61, EXTSEL_62, EXTSEL_63, EXTSEL_64, EXTSEL_65, EXTSEL_66, EXTSEL_67, EXTSEL_68, EXTSEL_69, EXTSEL_70, EXTSEL_71, EXTSEL_72, EXTSEL_73, EXTSEL_74, EXTSEL_75, EXTSEL_76, EXTSEL_77, EXTSEL_78, EXTSEL_79, EXTSEL_80, EXTSEL_81, EXTSEL_82, EXTSEL_83, EXTSEL_84, EXTSEL_85, EXTSEL_86, EXTSEL_87, EXTSEL_88, EXTSEL_89, EXTSEL_90, EXTSEL_91, EXTSEL_92, EXTSEL_93, EXTSEL_9",0.5972769,0.5972769,0.37299782,0.37299782
stm32f100,What is the bit_offset of BR0 field from BSRR register from GPIOC peripheral for STM32F100xx microcontroller?,16,0,0,0,0,0.3899445,0.3899445,0.3899445,0.3899445
stm32f100,What is the size of IABR0 register from NVIC peripheral for STM32F100xx microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999
stm32f100,What is the bit_width of CSBF field from CR register from PWR peripheral for STM32F100xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
stm32f100,What is the size of DR16 register from BKP peripheral for STM32F100xx microcontroller?,32,16,16,16,16,0.69824684,0.69824684,0.69824684,0.69824684
stm32f100,What is the bit_width of SPE field from CR1 register from SPI3 peripheral for STM32F100xx microcontroller?,1,4,1,4,1,0.768664,0.768664,1.0,1.0
stm32f100,What is the base address of PWR peripheral for STM32F100xx microcontroller?,0x40007000,0x40041000,0x4004a000,0x40041000,0x4004a000,0.9536631,0.9536631,0.9234932,0.9234932
stm32f100,What is the bit_width of TR11 field from FTSR register from EXTI peripheral for STM32F100xx microcontroller?,1,16,2,16,2,0.4854614,0.4854614,0.80541563,0.80541563
stm32f100,What is the bit_offset of CC3IE field from DIER register from TIM2 peripheral for STM32F100xx microcontroller?,3,CC3IE,CC3IE,CC3IE,CC3IE,0.3663826,0.3663826,0.3663826,0.3663826
stm32f100,List all the fields of CMAR3 register from DMA2 peripheral for STM32F100xx microcontroller.,MA,"CMAR3, CMAR4, CMAR5, CMAR6, CMAR7, CMAR8, CMAR9, CMAR10, CMAR11, CMAR12, CMAR13, CMAR14, CMAR15, CMAR16, CMAR17, CMAR18, CMAR19, CMAR20, CMAR21, CMAR22, CMAR23, CMAR24, CMAR25, CMAR26, CMAR27, CMAR28, CMAR29, CMAR30, CMAR31, CMAR32, CMAR33, CMAR34, CMAR35, CMAR36, CMAR37, CMAR38, CMAR39, CMAR40, CMAR41, CMAR42, CMAR43, CMAR44, CMAR45, CMAR46, CMAR47, CMAR48, CMAR49, CMAR50, CMAR51, CMAR52, CMAR53, CMAR54, CMAR55, CMAR56, CMAR57, CMAR58, CMAR59, CMAR60, CMAR61, CMAR62, CMAR63, CMAR64, CMAR65, CMAR66, CMAR67, CMAR68, CMAR69, CMAR70, CMAR71, CMAR72, CMAR73, CMAR74, CMAR75, CMAR76, CMAR77, CMAR78, CMAR79, CMAR80, CMAR81, CMAR82, CMAR83, CMAR84, CMAR85, CMAR86, CMAR87, CMAR88, CMAR89, CMAR90, CMAR91, CMAR92, CMAR93, CMAR94, CMAR95, CMAR96, CMAR97, CMAR98, CMAR99, CMAR100, CMAR101, CMAR102, CMAR103, CMAR104, CMAR105, CMAR106, CMAR107, CMAR108, CMAR109, CMAR110, CMAR111, CMAR112, CMAR113, CMAR114, CMAR115, CMAR116, CMAR117, CMAR118, CMAR119, CMAR120, CMAR121, CMAR122, CMAR123, CMAR124, CMAR125, CMAR126, CMAR1",CMAR3,"CMAR3, CMAR4, CMAR5, CMAR6, CMAR7, CMAR8, CMAR9, CMAR10, CMAR11, CMAR12, CMAR13, CMAR14, CMAR15, CMAR16, CMAR17, CMAR18, CMAR19, CMAR20, CMAR21, CMAR22, CMAR23, CMAR24, CMAR25, CMAR26, CMAR27, CMAR28, CMAR29, CMAR30, CMAR31, CMAR32, CMAR33, CMAR34, CMAR35, CMAR36, CMAR37, CMAR38, CMAR39, CMAR40, CMAR41, CMAR42, CMAR43, CMAR44, CMAR45, CMAR46, CMAR47, CMAR48, CMAR49, CMAR50, CMAR51, CMAR52, CMAR53, CMAR54, CMAR55, CMAR56, CMAR57, CMAR58, CMAR59, CMAR60, CMAR61, CMAR62, CMAR63, CMAR64, CMAR65, CMAR66, CMAR67, CMAR68, CMAR69, CMAR70, CMAR71, CMAR72, CMAR73, CMAR74, CMAR75, CMAR76, CMAR77, CMAR78, CMAR79, CMAR80, CMAR81, CMAR82, CMAR83, CMAR84, CMAR85, CMAR86, CMAR87, CMAR88, CMAR89, CMAR90, CMAR91, CMAR92, CMAR93, CMAR94, CMAR95, CMAR96, CMAR97, CMAR98, CMAR99, CMAR100, CMAR101, CMAR102, CMAR103, CMAR104, CMAR105, CMAR106, CMAR107, CMAR108, CMAR109, CMAR110, CMAR111, CMAR112, CMAR113, CMAR114, CMAR115, CMAR116, CMAR117, CMAR118, CMAR119, CMAR120, CMAR121, CMAR122, CMAR123, CMAR124, CMAR125, CMAR126, CMAR1",CMAR3,0.089587525,0.089587525,0.35177356,0.35177356
stm32f100,What is the bit_offset of CC1IF field from SR register from TIM5 peripheral for STM32F100xx microcontroller?,1,CC1IF,CC1IF,CC1IF,CC1IF,0.35031712,0.35031712,0.35031712,0.35031712
stm32f100,What is the description of DACC2DHR field from DHR12LD register from DAC peripheral for STM32F100xx microcontroller?,"DAC channel2 12-bit right-aligned
              data",DACC2DHR[11:0] Reserved rw rw rw rw rw rw rw rw rw rw rw rw,DACC2DHR[11:0] Dual DAC 12-bit left-aligned data,DACC2DHR[11:0] Reserved rw rw rw rw rw rw rw rw rw rw rw rw,DACC2DHR[11:0] Dual DAC 12-bit left-aligned data,0.3345843,0.3345843,0.8242235,0.8242235
stm32f100,What is the address_offset of CMAR4 register from DMA1 peripheral for STM32F100xx microcontroller?,0x50,0x08c,0x08c,0x08c,0x08c,0.7254756,0.7254756,0.7254756,0.7254756
stm32f100,What is the address_offset of CCMR1_Input register from TIM4 peripheral for STM32F100xx microcontroller?,0x18,0x18,0x18,0x18,0x18,0.9999999,0.9999999,0.9999999,0.9999999
stm32f100,What is the bit_offset of CC1P field from CCER register from TIM15 peripheral for STM32F100xx microcontroller?,1,CC1P,CC1P,CC1P,CC1P,0.34383416,0.34383416,0.34383416,0.34383416
stm32f100,What is the description of NOSTRETCH field from CR1 register from I2C1 peripheral for STM32F100xx microcontroller?,"Clock stretching disable (Slave
              mode)",Clock stretching disable (Slave mode),Clock stretching disable (Slave mode),Clock stretching disable (Slave mode),Clock stretching disable (Slave mode),1.0,1.0,1.0,1.0
stm32f100,What is the bit_offset of IDR10 field from IDR register from GPIOB peripheral for STM32F100xx microcontroller?,10,10,10,10,10,1.0,1.0,1.0,1.0
stm32f100,What is the description of MODE13 field from CRH register from GPIOF peripheral for STM32F100xx microcontroller?,Port n.13 mode bits,"13:12, These bits are written by software to configure the corresponding I/O port.",00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00,"13:12, These bits are written by software to configure the corresponding I/O port.",00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00,0.6919949,0.6919949,0.09108168,0.09108168
stm32f100,What is the description of DATAST field from BWTR1 register from FSMC peripheral for STM32F100xx microcontroller?,DATAST,DATAHOLD time - [506/709],DATAHOLD time - [/INST] 128/255,DATAHOLD time - [506/709],DATAHOLD time - [/INST] 128/255,0.30993372,0.30993372,0.3392927,0.3392927
stm32f100,What is the bit_offset of MR15 field from IMR register from EXTI peripheral for STM32F100xx microcontroller?,15,15,15,15,15,0.9999998,0.9999998,0.9999998,0.9999998
stm32f100,What is the bit_offset of CCR2 field from CCR2 register from TIM4 peripheral for STM32F100xx microcontroller?,0,0x4,0x08,0x4,0x08,0.6839094,0.6839094,0.6668011,0.6668011
stm32f100,What is the bit_offset of ADD field from CR2 register from USART2 peripheral for STM32F100xx microcontroller?,0,16,0,16,0,0.3899445,0.3899445,1.0000001,1.0000001
stm32f100,What is the bit_offset of MINC field from CCR7 register from DMA1 peripheral for STM32F100xx microcontroller?,7,12,12,12,12,0.7221885,0.7221885,0.7221885,0.7221885
stm32f100,What is the bit_width of BR5 field from BSRR register from GPIOC peripheral for STM32F100xx microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614
stm32f100,What is the description of DMAUDRIE2 field from CR register from DAC peripheral for STM32F100xx microcontroller?,"DAC channel2 DMA underrun interrupt
              enable",DMA request ............................................ 195,DMA request 2 unmask/mask enable,DMA request ............................................ 195,DMA request 2 unmask/mask enable,0.28757113,0.28757113,0.507214,0.507214
stm32f100,What is the bit_offset of EXTI11 field from EXTICR3 register from AFIO peripheral for STM32F100xx microcontroller?,12,11,11,11,11,0.83577025,0.83577025,0.83577025,0.83577025
stm32f100,What is the description of CIRC field from CCR2 register from DMA1 peripheral for STM32F100xx microcontroller?,Circular mode,Circular mode,Circular mode,Circular mode,Circular mode,1.0,1.0,1.0,1.0
stm32f100,What is the description of CHTIF1 field from IFCR register from DMA2 peripheral for STM32F100xx microcontroller?,"Channel 1 Half Transfer
              clear",CHTIF1 Interrupt Flag Clear,CHTIF1 Interrupt flag set,CHTIF1 Interrupt Flag Clear,CHTIF1 Interrupt flag set,0.3453008,0.3453008,0.25069392,0.25069392
stm32f100,What is the bit_offset of BS13 field from BSRR register from GPIOD peripheral for STM32F100xx microcontroller?,13,13,13,13,13,1.0000001,1.0000001,1.0000001,1.0000001
stm32f100,What is the bit_offset of ADDSET field from BTR1 register from FSMC peripheral for STM32F100xx microcontroller?,0,24,0-3,24,0-3,0.43377078,0.43377078,0.67960227,0.67960227
stm32f100,What is the description of MODE2 field from CRL register from GPIOE peripheral for STM32F100xx microcontroller?,Port n.2 mode bits,00 —CRL [1:0] [1:0] [1:0] [101 [1:0] [10] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:01 [1.01 [1.0] [1:01,Configuration mode,00 —CRL [1:0] [1:0] [1:0] [101 [1:0] [10] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:01 [1.01 [1.0] [1:01,Configuration mode,0.13019316,0.13019316,0.24688992,0.24688992
stm32f100,What is the address_offset of CCR4 register from DMA2 peripheral for STM32F100xx microcontroller?,0x44,0x090,0x14c,0x090,0x14c,0.62442786,0.62442786,0.64521486,0.64521486
stm32f100,What is the address_offset of CR2 register from ADC1 peripheral for STM32F100xx microcontroller?,0x8,0x04,0x04,0x04,0x04,0.7516222,0.7516222,0.7516222,0.7516222
stm32f100,What is the description of PLLRDYIE field from CIR register from RCC peripheral for STM32F100xx microcontroller?,PLL Ready Interrupt Enable,PLL Ready Interrupt Enable,PLL Ready Interrupt Enable,PLL Ready Interrupt Enable,PLL Ready Interrupt Enable,1.0,1.0,1.0,1.0
stm32f100,What is the bit_offset of IDR10 field from IDR register from GPIOD peripheral for STM32F100xx microcontroller?,10,10,10,10,10,1.0,1.0,1.0,1.0
stm32f100,What is the bit_width of CCDS field from CR2 register from TIM16 peripheral for STM32F100xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f100,What is the bit_width of ODR11 field from ODR register from GPIOF peripheral for STM32F100xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
stm32f100,What is the description of IC4PSC field from CCMR2_Input register from TIM1 peripheral for STM32F100xx microcontroller?,Input capture 4 prescaler,IC4PSC: Input capture 4 prescaler,IC4PSC: Input capture 4 prescaler,IC4PSC: Input capture 4 prescaler,IC4PSC: Input capture 4 prescaler,0.83955044,0.83955044,0.83955044,0.83955044
stm32f100,What is the bit_width of USART1RST field from APB2RSTR register from RCC peripheral for STM32F100xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f100,What is the bit_width of CMS field from CR1 register from TIM4 peripheral for STM32F100xx microcontroller?,2,12,2,12,2,0.6423191,0.6423191,1.0000002,1.0000002
stm32f100,What is the description of BS9 field from BSRR register from GPIOE peripheral for STM32F100xx microcontroller?,Set bit 9,Port B Set bit 9.0 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200,Bidirectional mode / Output type for BS9 pin.,Port B Set bit 9.0 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200 0x00000200,Bidirectional mode / Output type for BS9 pin.,0.3332048,0.3332048,0.2774703,0.2774703
stm32f100,What is the description of CMAR6 register from DMA1 peripheral for STM32F100xx microcontroller?,"DMA channel 6 memory address
          register",MA[31:0] Reset value 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 Reserved,MA[31:0] Reset value 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,MA[31:0] Reset value 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 Reserved,MA[31:0] Reset value 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0.29834867,0.29834867,0.22970942,0.22970942
stm32f100,What is the description of ADD7 field from OAR1 register from I2C2 peripheral for STM32F100xx microcontroller?,Interface address,7 Bit Addressing Enable for Slave Transmission.,Interface address,7 Bit Addressing Enable for Slave Transmission.,Interface address,0.3593076,0.3593076,1.0,1.0
stm32f100,What is the bit_width of BR14 field from BSRR register from GPIOC peripheral for STM32F100xx microcontroller?,1,16,2,16,2,0.4854614,0.4854614,0.80541563,0.80541563
stm32f100,What is the description of BR14 field from BRR register from GPIOC peripheral for STM32F100xx microcontroller?,Reset bit 14,Port B pull-up/down register 14 bitfield description,Port B pull-up bit 14.,Port B pull-up/down register 14 bitfield description,Port B pull-up bit 14.,0.37712085,0.37712085,0.46213406,0.46213406
stm32f100,What is the address_offset of DR7 register from BKP peripheral for STM32F100xx microcontroller?,0x18,0x08c,0x0c,0x08c,0x0c,0.73959196,0.73959196,0.7257782,0.7257782
stm32f100,What is the description of WAITPOL field from BCR4 register from FSMC peripheral for STM32F100xx microcontroller?,WAITPOL,WAITPOL: Wait signal polarity bit.,WAITPOL: Wait signal polarity bit.,WAITPOL: Wait signal polarity bit.,WAITPOL: Wait signal polarity bit.,0.59622455,0.59622455,0.59622455,0.59622455
stm32f100,What is the description of SR register from UART5 peripheral for STM32F100xx microcontroller?,Status register,USART Status Register.,SR,USART Status Register.,SR,0.6056856,0.6056856,0.13404754,0.13404754
